時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-09-24 12:00:00,金門,1015.4,28.3,53.0,3.3,東北,0.0,0.7
2019-09-24 13:00:00,金門,1014.5,30.2,47.0,3.9,東北東,0.0,0.5
2019-09-24 14:00:00,金門,1013.7,30.4,47.0,5.0,東,0.0,0.8
2019-09-24 15:00:00,金門,1013.6,29.5,49.0,7.2,東,0.0,0.9
2019-09-24 16:00:00,金門,1013.6,28.2,55.0,6.5,東,0.0,1.0
2019-09-24 17:00:00,金門,1013.9,26.8,60.0,6.3,東,0.0,1.0
2019-09-24 18:00:00,金門,1014.3,25.5,61.0,5.4,東,0.0,0.2
2019-09-24 19:00:00,金門,1015.1,24.8,61.0,4.5,東,0.0,0.0
2019-09-24 20:00:00,金門,1015.9,24.5,60.0,4.0,東北東,0.0,
2019-09-24 21:00:00,金門,1016.4,24.5,64.0,4.4,東北東,0.0,
2019-09-24 22:00:00,金門,1016.4,23.9,67.0,3.3,東北東,0.0,
2019-09-24 23:00:00,金門,1016.2,24.2,60.0,3.8,東北東,0.0,
2019-09-25 00:00:00,金門,1016.0,23.7,64.0,2.6,東北東,0.0,
2019-09-25 01:00:00,金門,1015.5,23.3,70.0,2.5,東北,0.0,
2019-09-25 02:00:00,金門,1015.4,23.0,70.0,2.6,北北東,0.0,
2019-09-25 03:00:00,金門,1015.2,22.6,68.0,2.7,北北東,0.0,
2019-09-25 04:00:00,金門,1014.8,22.9,63.0,2.9,北北東,0.0,
2019-09-25 05:00:00,金門,1015.0,22.7,65.0,3.0,東北,0.0,
2019-09-25 06:00:00,金門,1015.4,22.6,67.0,3.3,北北東,0.0,0.0
2019-09-25 07:00:00,金門,1015.8,23.8,62.0,3.6,東北,0.0,0.4
2019-09-25 08:00:00,金門,1016.4,25.6,58.0,3.7,東北,0.0,1.0
2019-09-25 09:00:00,金門,1016.5,26.9,55.0,3.8,東北,0.0,1.0
2019-09-25 10:00:00,金門,1016.5,28.5,51.0,4.8,東北,0.0,1.0
2019-09-25 11:00:00,金門,1016.1,29.6,47.0,4.5,東北東,0.0,1.0
2019-09-25 12:00:00,金門,1015.6,30.1,47.0,4.2,東北,0.0,1.0
2019-09-25 13:00:00,金門,1014.5,31.2,43.0,3.5,東北東,0.0,1.0
2019-09-25 14:00:00,金門,1013.7,30.7,43.0,3.6,東北東,0.0,1.0
2019-09-25 15:00:00,金門,1013.5,30.0,49.0,5.4,東,0.0,1.0
2019-09-25 16:00:00,金門,1013.2,28.5,51.0,7.3,東,0.0,1.0
2019-09-25 17:00:00,金門,1013.6,26.9,54.0,6.2,東,0.0,1.0
2019-09-25 18:00:00,金門,1013.9,25.4,53.0,4.9,東,0.0,0.3
2019-09-25 19:00:00,金門,1014.6,24.8,52.0,4.3,東,0.0,0.0
2019-09-25 20:00:00,金門,1015.4,24.3,59.0,4.1,東,0.0,
2019-09-25 21:00:00,金門,1015.8,24.4,61.0,5.4,東,0.0,
2019-09-25 22:00:00,金門,1016.1,24.3,61.0,4.5,東北東,0.0,
2019-09-25 23:00:00,金門,1016.1,23.9,61.0,3.0,東北東,0.0,
2019-09-26 00:00:00,金門,1015.8,23.7,65.0,2.9,東北,0.0,
2019-09-26 01:00:00,金門,1015.4,23.2,66.0,3.0,東北,0.0,
2019-09-26 02:00:00,金門,1015.0,23.1,66.0,3.3,東北,0.0,
2019-09-26 03:00:00,金門,1014.8,22.6,67.0,2.2,北北東,0.0,
2019-09-26 04:00:00,金門,1014.9,22.5,66.0,2.7,北北東,0.0,
2019-09-26 05:00:00,金門,1015.0,22.1,67.0,3.2,北北東,0.0,
2019-09-26 06:00:00,金門,1015.4,22.5,67.0,3.3,北北東,0.0,0.0
2019-09-26 07:00:00,金門,1015.8,23.9,62.0,2.9,北北東,0.0,0.4
2019-09-26 08:00:00,金門,1016.4,26.0,56.0,2.9,東北,0.0,1.0
2019-09-26 09:00:00,金門,1016.7,27.2,52.0,4.0,東北,0.0,1.0
2019-09-26 10:00:00,金門,1016.5,29.0,48.0,3.3,東北,0.0,1.0
2019-09-26 11:00:00,金門,1015.8,30.6,43.0,3.8,北北東,0.0,1.0
2019-09-26 12:00:00,金門,1015.1,31.7,42.0,3.3,東北,0.0,1.0
2019-09-26 13:00:00,金門,1014.3,31.7,43.0,3.4,東北東,0.0,1.0
2019-09-26 14:00:00,金門,1013.6,32.0,48.0,4.4,東,0.0,1.0
2019-09-26 15:00:00,金門,1013.4,30.7,55.0,5.1,東,0.0,1.0
2019-09-26 16:00:00,金門,1013.2,28.8,59.0,5.5,東,0.0,1.0
2019-09-26 17:00:00,金門,1013.5,27.4,63.0,4.8,東,0.0,1.0
2019-09-26 18:00:00,金門,1014.0,25.9,66.0,6.0,東,0.0,0.3
2019-09-26 19:00:00,金門,1014.6,24.9,69.0,3.1,東,0.0,0.0
2019-09-26 20:00:00,金門,1015.3,24.8,70.0,4.2,東,0.0,
2019-09-26 21:00:00,金門,1016.0,24.7,65.0,3.5,東北東,0.0,
2019-09-26 22:00:00,金門,1015.7,24.8,59.0,3.5,東北東,0.0,
2019-09-26 23:00:00,金門,1015.5,24.6,63.0,3.3,東北東,0.0,
2019-09-27 00:00:00,金門,1015.9,24.2,68.0,3.3,東北東,0.0,
2019-09-27 01:00:00,金門,1015.3,24.2,67.0,3.7,東北東,0.0,
2019-09-27 02:00:00,金門,1014.7,24.2,60.0,3.8,北北東,0.0,
2019-09-27 03:00:00,金門,1014.2,23.9,63.0,3.1,北北東,0.0,
2019-09-27 04:00:00,金門,1013.9,23.6,65.0,2.7,北北東,0.0,
2019-09-27 05:00:00,金門,1014.1,23.6,64.0,2.8,北北東,0.0,
2019-09-27 06:00:00,金門,1014.4,23.5,64.0,3.0,北北東,0.0,0.0
2019-09-27 07:00:00,金門,1015.1,24.2,62.0,2.8,東北,0.0,0.1
2019-09-27 08:00:00,金門,1015.5,26.8,57.0,3.4,東北,0.0,0.2
2019-09-27 09:00:00,金門,1015.6,28.2,55.0,3.5,東北,0.0,1.0
2019-09-27 10:00:00,金門,1015.6,29.2,52.0,3.5,北北東,0.0,1.0
2019-09-27 11:00:00,金門,1015.4,30.5,50.0,2.9,北北東,0.0,0.9
2019-09-27 12:00:00,金門,1014.6,32.5,47.0,3.0,東北,0.0,1.0
2019-09-27 13:00:00,金門,1013.4,31.5,50.0,3.3,東北,0.0,0.9
2019-09-27 14:00:00,金門,1012.8,30.3,53.0,2.8,東北東,0.0,0.2
2019-09-27 15:00:00,金門,1012.5,29.5,54.0,2.5,東,0.0,0.0
2019-09-27 16:00:00,金門,1012.3,30.0,59.0,3.9,東,0.0,0.5
2019-09-27 17:00:00,金門,1012.5,27.7,66.0,5.1,東,0.0,0.9
2019-09-27 18:00:00,金門,1012.6,26.9,64.0,4.3,東,0.0,0.0
2019-09-27 19:00:00,金門,1012.8,26.5,65.0,5.1,東,0.0,0.0
2019-09-27 20:00:00,金門,1013.4,26.2,64.0,4.5,東北東,0.0,
2019-09-27 21:00:00,金門,1014.1,25.9,61.0,4.5,東北東,0.0,
2019-09-27 22:00:00,金門,1014.3,26.1,60.0,3.2,東北東,0.0,
2019-09-27 23:00:00,金門,1013.9,25.7,63.0,3.7,東北東,0.0,
2019-09-28 00:00:00,金門,1013.6,25.8,64.0,2.4,東北,0.0,
2019-09-28 01:00:00,金門,1013.0,25.7,66.0,3.6,東北東,0.0,
2019-09-28 02:00:00,金門,1012.5,25.7,66.0,3.4,東北東,0.0,
2019-09-28 03:00:00,金門,1012.0,25.7,68.0,4.3,東北,0.0,
2019-09-28 04:00:00,金門,1011.9,25.6,69.0,3.4,東北東,0.0,
2019-09-28 05:00:00,金門,1012.0,25.6,70.0,2.9,東北東,0.0,
2019-09-28 06:00:00,金門,1012.3,25.7,69.0,2.2,東北,0.0,0.0
2019-09-28 07:00:00,金門,1013.0,26.0,70.0,1.6,北北東,0.0,0.0
2019-09-28 08:00:00,金門,1013.4,26.8,65.0,2.1,東北,0.0,0.0
2019-09-28 09:00:00,金門,1013.6,29.5,59.0,2.4,東北東,0.0,0.2
2019-09-28 10:00:00,金門,1013.6,28.6,61.0,3.0,東北東,0.0,0.0
2019-09-28 11:00:00,金門,1013.1,29.4,58.0,3.0,東北東,0.0,0.0
2019-09-28 12:00:00,金門,1012.4,30.1,56.0,3.3,東北東,0.0,0.0
2019-09-28 13:00:00,金門,1011.8,31.3,54.0,2.0,東北東,0.0,0.0
2019-09-28 14:00:00,金門,1011.2,31.6,56.0,2.6,東,0.0,0.1
2019-09-28 15:00:00,金門,1010.4,32.3,58.0,5.0,東,0.0,0.7
2019-09-28 16:00:00,金門,1010.3,30.4,63.0,5.5,東,0.0,0.9
2019-09-28 17:00:00,金門,1010.4,29.2,65.0,5.5,東,0.0,1.0
2019-09-28 18:00:00,金門,1010.8,27.0,70.0,4.6,東,0.0,0.4
2019-09-28 19:00:00,金門,1011.4,27.1,66.0,4.8,東,0.0,0.0
2019-09-28 20:00:00,金門,1012.4,26.6,69.0,4.2,東北東,0.0,
2019-09-28 21:00:00,金門,1012.7,26.5,66.0,4.0,東北東,0.0,
2019-09-28 22:00:00,金門,1012.6,26.3,65.0,3.0,東北東,0.0,
2019-09-28 23:00:00,金門,1012.3,26.1,64.0,4.0,東北東,0.0,
2019-09-29 00:00:00,金門,1011.7,25.5,65.0,2.6,東北,0.0,
2019-09-29 01:00:00,金門,1011.5,24.4,71.0,2.6,東,0.0,
2019-09-29 02:00:00,金門,1011.3,24.8,68.0,2.2,東北東,0.0,
2019-09-29 03:00:00,金門,1010.7,25.9,64.0,2.2,東北,0.0,
2019-09-29 04:00:00,金門,1010.4,25.9,65.0,2.5,北北東,0.0,
2019-09-29 05:00:00,金門,1010.4,26.1,65.0,2.0,北北東,0.0,
2019-09-29 06:00:00,金門,1010.7,26.1,68.0,3.5,北,0.0,0.0
2019-09-29 07:00:00,金門,1011.7,26.4,65.0,2.2,北北東,0.0,0.0
2019-09-29 08:00:00,金門,1011.8,27.8,60.0,3.5,北北東,0.0,0.0
2019-09-29 09:00:00,金門,1011.6,30.3,55.0,4.7,北北東,0.0,0.4
2019-09-29 10:00:00,金門,1011.2,31.8,52.0,4.0,北北東,0.0,1.0
2019-09-29 11:00:00,金門,1010.6,33.6,47.0,3.1,東北東,0.0,1.0
2019-09-29 12:00:00,金門,1009.8,33.2,49.0,2.9,東北,0.0,0.9
2019-09-29 13:00:00,金門,1008.9,34.8,47.0,4.1,東,0.0,0.9
2019-09-29 14:00:00,金門,1008.2,34.7,47.0,3.0,東北東,0.0,1.0
2019-09-29 15:00:00,金門,1007.9,32.6,55.0,5.7,東,0.0,1.0
2019-09-29 16:00:00,金門,1007.5,31.7,58.0,5.4,東,0.0,1.0
2019-09-29 17:00:00,金門,1007.4,30.8,57.0,4.4,東,0.0,1.0
2019-09-29 18:00:00,金門,1007.9,28.6,62.0,4.5,東北東,0.0,0.4
2019-09-29 19:00:00,金門,1008.4,28.0,63.0,4.5,東北東,0.0,0.0
2019-09-29 20:00:00,金門,1008.4,27.7,64.0,3.8,東北東,0.0,
2019-09-29 21:00:00,金門,1008.7,27.5,66.0,4.3,東北,0.0,
2019-09-29 22:00:00,金門,1008.7,27.3,68.0,3.8,東北,0.0,
2019-09-29 23:00:00,金門,1008.3,27.1,68.0,3.6,東北東,0.0,
2019-09-30 00:00:00,金門,1008.3,26.8,69.0,2.9,東北,0.0,
2019-09-30 01:00:00,金門,1007.8,27.2,68.0,3.0,東北,0.0,
2019-09-30 02:00:00,金門,1007.2,27.3,67.0,4.0,東北,0.0,
2019-09-30 03:00:00,金門,1005.8,26.8,67.0,5.6,北,0.0,
2019-09-30 04:00:00,金門,1005.5,27.1,66.0,3.3,北北東,0.0,
2019-09-30 05:00:00,金門,1005.2,26.8,65.0,3.9,北北東,0.0,
2019-09-30 06:00:00,金門,1005.4,26.5,67.0,3.3,北北東,0.0,0.0
2019-09-30 07:00:00,金門,1005.7,27.3,64.0,3.5,北北東,0.0,0.1
2019-09-30 08:00:00,金門,1006.0,29.3,60.0,4.5,北北東,0.0,1.0
2019-09-30 09:00:00,金門,1005.4,31.1,56.0,5.6,北北東,0.0,1.0
2019-09-30 10:00:00,金門,1005.0,32.1,54.0,4.8,北北東,0.0,1.0
2019-09-30 11:00:00,金門,1004.6,33.5,51.0,4.9,東北,0.0,1.0
2019-09-30 12:00:00,金門,1003.0,34.5,47.0,6.4,東北,0.0,1.0
2019-09-30 13:00:00,金門,1002.4,35.1,47.0,5.4,北北東,0.0,0.9
2019-09-30 14:00:00,金門,1002.2,34.0,44.0,5.6,東北,0.0,0.9
2019-09-30 15:00:00,金門,1002.1,33.8,44.0,5.3,東北,0.0,0.8
2019-09-30 16:00:00,金門,1002.5,31.9,47.0,5.8,東北,0.0,0.3
2019-09-30 17:00:00,金門,1003.0,30.7,49.0,5.3,北北東,0.0,0.3
2019-09-30 18:00:00,金門,1003.1,29.6,52.0,5.7,北北東,0.0,0.5
2019-09-30 19:00:00,金門,1003.3,29.1,53.0,5.1,北北東,0.0,0.0
2019-09-30 20:00:00,金門,1004.0,28.2,56.0,6.1,北,0.0,
2019-09-30 21:00:00,金門,1004.8,28.5,55.0,4.4,北北東,0.0,
2019-09-30 22:00:00,金門,1005.1,28.5,56.0,3.4,北北東,0.0,
2019-09-30 23:00:00,金門,1004.6,28.1,59.0,3.0,風向不定,0.0,
2019-10-01 00:00:00,金門,1004.5,28.3,58.0,2.9,北,0.0,
2019-10-01 01:00:00,金門,1003.9,28.8,51.0,2.1,西北,0.0,
2019-10-01 02:00:00,金門,1003.9,28.6,52.0,2.0,西北西,0.0,
2019-10-01 03:00:00,金門,1003.7,28.0,57.0,2.6,西北西,0.0,
2019-10-01 04:00:00,金門,1004.1,27.5,68.0,4.6,西北西,0.0,
2019-10-01 05:00:00,金門,1004.4,27.4,67.0,6.7,西北西,0.0,
2019-10-01 06:00:00,金門,1005.2,27.3,66.0,6.7,西北西,0.0,0.0
2019-10-01 07:00:00,金門,1005.7,27.5,66.0,7.3,西北西,0.0,0.0
2019-10-01 08:00:00,金門,1006.3,28.1,64.0,7.5,西北西,0.0,0.7
2019-10-01 09:00:00,金門,1006.6,28.9,66.0,5.4,西,0.0,1.0
2019-10-01 10:00:00,金門,1006.7,29.8,61.0,5.6,西,0.0,1.0
2019-10-01 11:00:00,金門,1006.0,30.9,58.0,5.8,西,0.0,1.0
2019-10-01 12:00:00,金門,1005.4,34.2,54.0,2.0,西南,0.0,1.0
2019-10-01 13:00:00,金門,1004.5,34.0,61.0,3.1,西南,0.0,1.0
2019-10-01 14:00:00,金門,1003.8,33.1,64.0,3.2,西南,0.0,1.0
2019-10-01 15:00:00,金門,1003.5,32.2,66.0,3.7,西南,0.0,1.0
2019-10-01 16:00:00,金門,1003.8,31.4,68.0,3.5,西南,0.0,1.0
2019-10-01 17:00:00,金門,1004.2,29.7,75.0,2.9,西南,0.0,1.0
2019-10-01 18:00:00,金門,1004.5,27.9,82.0,2.5,西南,0.0,0.4
2019-10-01 19:00:00,金門,1004.8,27.7,85.0,3.0,西南,0.0,0.0
2019-10-01 20:00:00,金門,1005.7,27.5,87.0,3.0,西南,0.0,
2019-10-01 21:00:00,金門,1006.0,27.4,88.0,2.5,西南西,0.0,
2019-10-01 22:00:00,金門,1006.3,27.3,89.0,3.0,西南西,0.0,
2019-10-01 23:00:00,金門,1006.2,27.4,89.0,2.3,西南西,0.0,
2019-10-02 00:00:00,金門,1006.5,27.2,90.0,1.9,西南,0.0,
2019-10-02 01:00:00,金門,1006.4,27.1,90.0,1.4,西南西,0.0,
2019-10-02 02:00:00,金門,1006.5,27.1,90.0,1.3,西南西,0.0,
2019-10-02 03:00:00,金門,1006.5,26.7,90.0,1.0,北北西,0.0,
2019-10-02 04:00:00,金門,1006.4,26.2,90.0,2.5,北,0.0,
2019-10-02 05:00:00,金門,1006.9,25.9,91.0,1.7,東北,0.0,
2019-10-02 06:00:00,金門,1007.6,25.8,91.0,2.7,東北東,0.0,0.0
2019-10-02 07:00:00,金門,1008.2,26.3,94.0,0.4,東,0.0,0.0
2019-10-02 08:00:00,金門,1008.7,26.6,93.0,1.3,西北西,0.0,0.0
2019-10-02 09:00:00,金門,1009.1,27.6,90.0,1.4,西,0.0,0.3
2019-10-02 10:00:00,金門,1009.3,29.6,79.0,1.8,西,0.0,0.8
2019-10-02 11:00:00,金門,1009.0,30.1,76.0,1.9,西,0.0,1.0
2019-10-02 12:00:00,金門,1008.3,31.4,72.0,1.1,西南西,0.0,1.0
2019-10-02 13:00:00,金門,1007.7,32.3,67.0,2.3,南,0.0,1.0
2019-10-02 14:00:00,金門,1007.1,32.6,65.0,3.5,南,0.0,1.0
2019-10-02 15:00:00,金門,1006.5,32.4,65.0,3.0,南南東,0.0,1.0
2019-10-02 16:00:00,金門,1006.6,30.9,77.0,3.0,南,0.0,1.0
2019-10-02 17:00:00,金門,1006.6,29.6,83.0,1.0,南,0.0,1.0
2019-10-02 18:00:00,金門,1006.7,28.0,86.0,2.0,南,0.0,0.2
2019-10-02 19:00:00,金門,1007.2,27.6,88.0,1.4,西南,0.0,0.0
2019-10-02 20:00:00,金門,1007.9,27.5,88.0,1.3,南南西,0.0,
2019-10-02 21:00:00,金門,1008.6,27.3,89.0,1.0,南,0.0,
2019-10-02 22:00:00,金門,1008.9,27.3,89.0,1.1,南,0.0,
2019-10-02 23:00:00,金門,1008.8,26.9,90.0,0.7,東南,0.0,
2019-10-03 00:00:00,金門,1008.5,27.0,91.0,1.0,南,0.0,
2019-10-03 01:00:00,金門,1008.7,26.9,92.0,0.8,南南東,0.0,
2019-10-03 02:00:00,金門,1008.4,26.6,93.0,1.1,南南東,0.0,
2019-10-03 03:00:00,金門,1008.3,26.6,94.0,0.5,南,0.0,
2019-10-03 04:00:00,金門,1008.6,25.8,95.0,1.6,東,0.0,
2019-10-03 05:00:00,金門,1009.1,26.0,96.0,1.6,東,0.0,
2019-10-03 06:00:00,金門,1009.7,25.9,98.0,1.5,東,0.0,0.0
2019-10-03 07:00:00,金門,1010.4,26.5,97.0,1.4,東北東,0.0,0.0
2019-10-03 08:00:00,金門,1010.8,27.7,99.0,1.7,東北東,0.0,0.1
2019-10-03 09:00:00,金門,1011.1,31.6,95.0,2.1,東南東,0.0,0.7
2019-10-03 10:00:00,金門,1010.8,35.8,73.0,2.3,東,0.0,0.9
2019-10-03 11:00:00,金門,1010.6,36.7,64.0,2.5,南南東,0.0,0.6
2019-10-03 12:00:00,金門,1009.7,32.9,87.0,3.7,南南東,0.0,0.7
2019-10-03 13:00:00,金門,1008.8,34.1,63.0,2.2,東南,0.0,1.0
2019-10-03 14:00:00,金門,1008.3,32.8,66.0,3.1,南南東,0.0,1.0
2019-10-03 15:00:00,金門,1008.1,31.9,68.0,2.7,南南東,0.0,1.0
2019-10-03 16:00:00,金門,1007.9,30.3,72.0,3.4,南南東,0.0,1.0
2019-10-03 17:00:00,金門,1008.0,29.0,77.0,2.4,南南東,0.0,0.7
2019-10-03 18:00:00,金門,1008.4,27.4,82.0,1.7,南南東,0.0,0.0
2019-10-03 19:00:00,金門,1009.2,27.2,84.0,0.7,東南,0.0,0.0
2019-10-03 20:00:00,金門,1009.3,26.8,87.0,1.3,南,0.0,
2019-10-03 21:00:00,金門,1009.9,26.6,88.0,1.4,南南東,0.0,
2019-10-03 22:00:00,金門,1009.9,26.4,89.0,1.7,東南,0.0,
2019-10-03 23:00:00,金門,1010.1,26.2,89.0,1.9,東,0.0,
2019-10-04 00:00:00,金門,1009.7,26.2,89.0,1.6,東南東,0.0,
2019-10-04 01:00:00,金門,1009.6,26.2,90.0,0.9,東,0.0,
2019-10-04 02:00:00,金門,1009.5,26.0,89.0,1.3,東北,0.0,
2019-10-04 03:00:00,金門,1009.0,25.4,91.0,1.4,東北東,0.0,
2019-10-04 04:00:00,金門,1009.1,25.6,91.0,1.1,東北東,0.0,
2019-10-04 05:00:00,金門,1009.5,25.5,91.0,1.7,東南東,0.0,
2019-10-04 06:00:00,金門,1009.7,25.7,91.0,1.3,東,0.0,0.0
2019-10-04 07:00:00,金門,1010.6,26.1,92.0,1.5,東,0.0,0.0
2019-10-04 08:00:00,金門,1011.0,27.9,87.0,1.3,東,0.0,0.0
2019-10-04 09:00:00,金門,1011.2,29.8,72.0,1.1,東,0.0,0.8
2019-10-04 10:00:00,金門,1011.2,29.4,77.0,1.3,南,0.0,0.4
2019-10-04 11:00:00,金門,1010.8,29.4,76.0,2.0,南,0.0,0.2
2019-10-04 12:00:00,金門,1009.7,31.8,69.0,1.8,南,0.0,0.6
2019-10-04 13:00:00,金門,1009.1,31.1,70.0,3.8,南,0.0,1.0
2019-10-04 14:00:00,金門,1008.4,31.4,67.0,3.7,南,0.0,1.0
2019-10-04 15:00:00,金門,1007.9,30.7,69.0,3.0,南南東,0.0,1.0
2019-10-04 16:00:00,金門,1007.8,29.8,72.0,2.6,南,0.0,1.0
2019-10-04 17:00:00,金門,1008.1,28.9,77.0,0.9,南,0.0,0.7
2019-10-04 18:00:00,金門,1008.7,27.7,79.0,1.1,南,0.0,0.0
2019-10-04 19:00:00,金門,1009.2,26.7,82.0,2.1,南南東,0.0,0.0
2019-10-04 20:00:00,金門,1009.9,27.4,80.0,1.3,南,0.0,
2019-10-04 21:00:00,金門,1010.4,27.1,82.0,0.7,南,0.0,
2019-10-04 22:00:00,金門,1010.3,26.5,84.0,1.3,東南,0.0,
2019-10-04 23:00:00,金門,1010.4,26.9,83.0,0.1,靜風,0.0,
2019-10-05 00:00:00,金門,1010.3,26.6,84.0,0.2,靜風,0.0,
2019-10-05 01:00:00,金門,1009.9,25.8,87.0,1.5,北北東,0.0,
2019-10-05 02:00:00,金門,1009.6,25.5,88.0,1.7,東北東,0.0,
2019-10-05 03:00:00,金門,1009.9,25.4,89.0,1.7,東,0.0,
2019-10-05 04:00:00,金門,1009.5,25.2,89.0,1.6,東北東,0.0,
2019-10-05 05:00:00,金門,1010.0,25.0,89.0,1.6,東北東,0.0,
2019-10-05 06:00:00,金門,1010.7,24.9,89.0,1.6,東北東,0.0,0.0
2019-10-05 07:00:00,金門,1011.3,25.8,88.0,2.4,東,0.0,0.0
2019-10-05 08:00:00,金門,1011.6,28.1,78.0,2.5,東北東,0.0,0.2
2019-10-05 09:00:00,金門,1011.8,30.8,69.0,1.9,東北東,0.0,1.0
2019-10-05 10:00:00,金門,1012.0,31.8,63.0,2.6,北北東,0.0,0.8
2019-10-05 11:00:00,金門,1011.6,33.6,58.0,2.3,東北,0.0,1.0
2019-10-05 12:00:00,金門,1010.9,34.7,51.0,2.4,東北東,0.0,0.9
2019-10-05 13:00:00,金門,1010.5,33.8,57.0,4.3,東,0.0,0.9
2019-10-05 14:00:00,金門,1009.7,33.1,59.0,5.5,東南東,0.0,1.0
2019-10-05 15:00:00,金門,1009.4,31.7,61.0,6.4,東,0.0,1.0
2019-10-05 16:00:00,金門,1009.4,30.5,64.0,7.0,東,0.0,1.0
2019-10-05 17:00:00,金門,1009.7,29.2,64.0,5.3,東,0.0,1.0
2019-10-05 18:00:00,金門,1010.5,27.7,66.0,3.9,東,0.0,0.3
2019-10-05 19:00:00,金門,1010.7,27.3,64.0,5.1,東,0.0,0.0
2019-10-05 20:00:00,金門,1011.8,27.1,67.0,4.3,東北東,0.0,
2019-10-05 21:00:00,金門,1012.7,26.4,70.0,3.8,東北東,0.0,
2019-10-05 22:00:00,金門,1013.0,26.3,67.0,3.5,東北東,0.0,
2019-10-05 23:00:00,金門,1013.0,26.6,70.0,4.2,東北東,0.0,
2019-10-06 00:00:00,金門,1013.0,26.6,71.0,4.6,東北東,0.0,
2019-10-06 01:00:00,金門,1012.7,26.5,71.0,4.6,東北東,0.0,
2019-10-06 02:00:00,金門,1012.7,26.3,72.0,3.8,東北東,0.0,
2019-10-06 03:00:00,金門,1012.4,26.3,72.0,4.6,東北東,0.0,
2019-10-06 04:00:00,金門,1012.2,26.1,71.0,3.9,東北東,0.0,
2019-10-06 05:00:00,金門,1012.5,26.0,72.0,3.5,東北東,0.0,
2019-10-06 06:00:00,金門,1012.8,26.2,73.0,4.3,東北,0.0,0.0
2019-10-06 07:00:00,金門,1013.6,26.9,70.0,4.1,東北東,0.0,0.0
2019-10-06 08:00:00,金門,1014.1,27.7,69.0,3.7,東北,0.0,0.7
2019-10-06 09:00:00,金門,1014.4,28.0,67.0,4.5,東北,0.0,0.4
2019-10-06 10:00:00,金門,1014.3,29.0,61.0,5.1,東北東,0.0,0.3
2019-10-06 11:00:00,金門,1014.2,31.4,55.0,4.8,東北,0.0,0.3
2019-10-06 12:00:00,金門,1013.5,31.3,55.0,4.5,東北,0.0,0.8
2019-10-06 13:00:00,金門,1012.8,31.6,52.0,5.3,東北東,0.0,0.2
2019-10-06 14:00:00,金門,1012.1,32.2,50.0,5.3,東北東,0.0,0.7
2019-10-06 15:00:00,金門,1012.0,32.0,50.0,5.6,東北東,0.0,1.0
2019-10-06 16:00:00,金門,1012.5,30.7,54.0,6.3,東,0.0,1.0
2019-10-06 17:00:00,金門,1012.7,28.5,61.0,6.4,東,0.0,0.2
2019-10-06 18:00:00,金門,1012.8,27.4,64.0,5.3,東,0.0,0.0
2019-10-06 19:00:00,金門,1013.3,26.5,69.0,4.6,東北東,0.0,0.0
2019-10-06 20:00:00,金門,1013.7,26.0,70.0,3.8,東北東,0.0,
2019-10-06 21:00:00,金門,1014.5,25.9,70.0,3.8,東北東,0.0,
2019-10-06 22:00:00,金門,1014.8,25.8,68.0,3.9,東北東,0.0,
2019-10-06 23:00:00,金門,1014.9,25.9,66.0,4.1,東北東,0.0,
2019-10-07 00:00:00,金門,1015.1,26.0,65.0,3.9,東北東,0.0,
2019-10-07 01:00:00,金門,1014.4,25.7,67.0,3.5,東北東,0.0,
2019-10-07 02:00:00,金門,1014.0,25.6,67.0,4.2,東北,0.0,
2019-10-07 03:00:00,金門,1013.5,25.1,70.0,3.1,東北,0.0,
2019-10-07 04:00:00,金門,1013.2,24.7,72.0,2.1,東北,0.0,
2019-10-07 05:00:00,金門,1013.5,25.1,71.0,2.1,東北,0.0,
2019-10-07 06:00:00,金門,1013.8,25.4,70.0,2.2,東北,0.0,0.0
2019-10-07 07:00:00,金門,1014.3,26.0,67.0,3.2,東北東,0.0,0.0
2019-10-07 08:00:00,金門,1014.9,27.0,64.0,3.2,東北,0.0,0.0
2019-10-07 09:00:00,金門,1015.6,28.0,61.0,2.7,東北,0.0,0.1
2019-10-07 10:00:00,金門,1015.5,28.5,60.0,2.8,東北,0.0,0.0
2019-10-07 11:00:00,金門,1015.1,28.9,59.0,2.5,東北,0.0,0.0
2019-10-07 12:00:00,金門,1014.6,30.0,56.0,3.3,東北,0.0,0.0
2019-10-07 13:00:00,金門,1013.7,31.4,53.0,2.6,東北,0.0,0.2
2019-10-07 14:00:00,金門,1013.1,30.6,56.0,3.8,東北東,0.0,0.0
2019-10-07 15:00:00,金門,1012.9,29.6,58.0,3.7,東北東,0.0,0.0
2019-10-07 16:00:00,金門,1012.9,29.8,59.0,3.2,東,0.0,0.0
2019-10-07 17:00:00,金門,1013.1,28.2,67.0,3.4,東,0.0,0.9
2019-10-07 18:00:00,金門,1013.2,26.4,70.0,3.0,東,0.0,0.0
2019-10-07 19:00:00,金門,1013.7,25.4,78.0,2.7,東,0.0,0.0
2019-10-07 20:00:00,金門,1014.1,24.8,80.0,2.3,東,0.0,
2019-10-07 21:00:00,金門,1014.4,24.7,79.0,2.0,東,0.0,
2019-10-07 22:00:00,金門,1014.3,24.8,80.0,1.4,東北,0.0,
2019-10-07 23:00:00,金門,1014.0,24.1,82.0,1.7,東北東,0.0,
2019-10-08 00:00:00,金門,1013.7,23.8,81.0,2.8,東,0.0,
