日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-08-25,東吉島,28.9,25.6,27.3
2019-08-26,東吉島,30.7,27.8,28.8
2019-08-27,東吉島,30.6,26.9,28.5
2019-08-28,東吉島,31.8,26.9,28.6
2019-08-29,東吉島,31.4,26.9,28.7
2019-08-30,東吉島,32.0,26.8,28.8
2019-08-31,東吉島,30.3,26.7,28.3
2019-09-01,東吉島,32.0,26.6,28.7
2019-09-02,東吉島,32.1,26.4,28.4
2019-09-03,東吉島,32.3,26.7,28.4
2019-09-04,東吉島,31.9,26.3,28.3
2019-09-05,東吉島,31.0,25.9,27.9
2019-09-06,東吉島,31.5,26.0,28.1
2019-09-07,東吉島,31.9,26.0,28.3
2019-09-08,東吉島,32.5,26.5,28.7
2019-09-09,東吉島,32.1,26.1,28.9
2019-09-10,東吉島,31.7,26.5,28.2
2019-09-11,東吉島,33.4,26.9,29.3
2019-09-12,東吉島,31.9,27.1,29.1
2019-09-13,東吉島,33.1,27.9,29.5
2019-09-14,東吉島,31.3,27.7,29.1
2019-09-15,東吉島,31.5,27.0,28.8
2019-09-16,東吉島,32.2,26.7,28.9
2019-09-17,東吉島,30.8,27.3,28.4
2019-09-18,東吉島,29.5,27.2,28.2
2019-09-19,東吉島,28.9,26.2,27.2
2019-09-20,東吉島,27.8,25.8,26.5
2019-09-21,東吉島,29.6,25.1,26.7
2019-09-22,東吉島,30.0,24.1,27.1
2019-09-23,東吉島,28.9,25.5,26.7
2019-09-24,東吉島,28.8,25.5,26.5
2019-09-25,東吉島,29.1,25.1,26.5
2019-09-26,東吉島,29.0,25.4,26.8
2019-09-27,東吉島,29.3,26.0,27.1
2019-09-28,東吉島,30.5,26.3,27.5
2019-09-29,東吉島,30.9,26.4,27.7
2019-09-30,東吉島,29.7,25.3,27.5
2019-10-01,東吉島,31.3,25.1,28.4
2019-10-02,東吉島,30.5,27.2,28.4
2019-10-03,東吉島,33.2,26.6,28.4
2019-10-04,東吉島,31.5,25.8,27.6
2019-10-05,東吉島,30.6,25.9,27.5
2019-10-06,東吉島,31.1,25.7,27.4
2019-10-07,東吉島,31.6,26.0,27.7
2019-10-08,東吉島,29.8,26.2,27.6
2019-10-09,東吉島,31.0,25.8,27.5
2019-10-10,東吉島,30.6,25.8,27.1
2019-10-11,東吉島,29.2,25.7,26.9
2019-10-12,東吉島,31.5,26.0,27.6
2019-10-13,東吉島,29.6,26.2,27.2
2019-10-14,東吉島,28.8,25.8,26.6
2019-10-15,東吉島,28.4,24.5,25.9
2019-10-16,東吉島,27.1,24.3,25.4
2019-10-17,東吉島,28.3,24.8,26.0
2019-10-18,東吉島,27.3,24.5,25.5
2019-10-19,東吉島,27.0,24.6,25.4
2019-10-20,東吉島,26.8,24.1,25.1
2019-10-21,東吉島,27.3,24.1,25.2
2019-10-22,東吉島,28.7,24.1,25.8
2019-10-23,東吉島,28.4,25.0,26.0
2019-10-24,東吉島,27.7,25.0,25.8
2019-10-25,東吉島,28.9,24.9,25.9
2019-10-26,東吉島,28.9,24.4,25.7
2019-10-27,東吉島,28.0,24.5,25.5
2019-10-28,東吉島,28.6,24.4,25.6
2019-10-29,東吉島,26.1,23.4,24.5
2019-10-30,東吉島,26.5,24.2,25.0
2019-10-31,東吉島,27.3,24.6,25.3
2019-11-01,東吉島,27.5,24.4,25.3
2019-11-02,東吉島,27.1,24.2,25.2
2019-11-03,東吉島,27.1,24.6,25.4
2019-11-04,東吉島,25.7,23.9,24.5
2019-11-05,東吉島,25.5,23.7,24.3
2019-11-06,東吉島,26.4,23.4,24.4
2019-11-07,東吉島,26.8,23.6,24.6
2019-11-08,東吉島,25.8,23.2,24.1
2019-11-09,東吉島,25.2,22.3,23.2
2019-11-10,東吉島,25.6,22.1,23.3
2019-11-11,東吉島,27.0,22.2,24.2
2019-11-12,東吉島,27.1,22.9,24.5
2019-11-13,東吉島,26.4,23.0,24.6
2019-11-14,東吉島,24.9,22.7,23.6
2019-11-15,東吉島,25.7,22.3,23.5
2019-11-16,東吉島,27.2,22.7,24.2
2019-11-17,東吉島,27.3,22.7,24.8
2019-11-18,東吉島,26.9,22.5,24.3
2019-11-19,東吉島,22.9,21.4,21.9
2019-11-20,東吉島,24.0,21.4,22.4
2019-11-21,東吉島,25.0,22.2,23.1
2019-11-22,東吉島,24.4,21.6,23.3
2019-11-23,東吉島,25.4,23.3,24.0
2019-11-24,東吉島,26.6,23.4,24.4
2019-11-25,東吉島,25.9,22.4,23.7
2019-11-26,東吉島,24.6,22.0,22.9
2019-11-27,東吉島,24.4,22.1,22.9
2019-11-28,東吉島,23.4,20.0,21.6
2019-11-29,東吉島,22.9,20.1,21.5
2019-11-30,東吉島,23.8,20.5,21.6
2019-12-01,東吉島,25.2,20.5,22.3
2019-12-02,東吉島,22.2,17.8,20.1
2019-12-03,東吉島,21.4,18.0,19.5
2019-12-04,東吉島,21.5,19.2,19.9
2019-12-05,東吉島,19.9,16.2,17.6
2019-12-06,東吉島,18.9,16.6,17.6
2019-12-07,東吉島,19.0,16.3,17.8
2019-12-08,東吉島,21.8,17.4,19.4
2019-12-09,東吉島,24.9,18.7,20.3
2019-12-10,東吉島,22.9,18.8,20.5
2019-12-11,東吉島,22.7,20.2,21.2
2019-12-12,東吉島,22.9,19.4,20.9
2019-12-13,東吉島,23.3,19.7,20.8
2019-12-14,東吉島,24.5,20.9,21.9
2019-12-15,東吉島,23.7,20.9,21.8
2019-12-16,東吉島,23.7,20.0,21.8
2019-12-17,東吉島,27.2,21.1,23.7
2019-12-18,東吉島,23.9,21.2,22.6
2019-12-19,東吉島,24.7,20.1,21.5
2019-12-20,東吉島,21.6,19.8,20.5
2019-12-21,東吉島,23.1,20.3,21.0
2019-12-22,東吉島,24.3,20.5,21.6
2019-12-23,東吉島,22.6,20.1,20.9
2019-12-24,東吉島,22.7,20.0,20.9
2018-12-24,澎湖,20.4,18.4,19.4
2018-12-25,澎湖,21.3,19.1,19.9
2018-12-26,澎湖,21.2,19.0,20.3
2018-12-27,澎湖,21.9,18.2,19.7
2018-12-28,澎湖,20.0,16.5,17.8
2018-12-29,澎湖,18.0,15.7,16.4
2018-12-30,澎湖,19.3,16.6,17.7
2018-12-31,澎湖,18.3,16.5,17.6
2019-01-01,澎湖,19.4,17.7,18.4
2019-01-02,澎湖,19.3,16.8,18.3
2019-01-03,澎湖,19.5,16.8,18.4
2019-01-04,澎湖,18.9,16.8,17.7
2019-01-05,澎湖,22.8,18.3,19.4
2019-01-06,澎湖,19.1,17.5,18.4
2019-01-07,澎湖,19.3,16.9,18.0
2019-01-08,澎湖,19.7,17.2,18.5
2019-01-09,澎湖,19.8,17.3,18.3
2019-01-10,澎湖,19.5,16.6,17.8
2019-01-11,澎湖,21.7,17.8,18.9
2019-01-12,澎湖,20.9,18.0,19.3
2019-01-13,澎湖,20.4,18.0,18.6
2019-01-14,澎湖,21.0,17.8,18.5
2019-01-15,澎湖,20.6,17.4,18.7
2019-01-16,澎湖,18.2,15.4,16.5
2019-01-17,澎湖,16.7,15.1,15.7
2019-01-18,澎湖,20.4,15.4,16.8
2019-01-19,澎湖,20.2,16.0,18.5
2019-01-20,澎湖,22.4,17.2,19.3
2019-01-21,澎湖,17.2,15.1,15.8
2019-01-22,澎湖,17.2,14.6,15.6
2019-01-23,澎湖,19.6,14.8,16.6
2019-01-24,澎湖,20.5,15.9,17.5
2019-01-25,澎湖,21.5,16.4,18.2
2019-01-26,澎湖,18.1,14.8,16.2
2019-01-27,澎湖,17.9,14.8,15.9
2019-01-28,澎湖,21.2,15.8,17.9
2019-01-29,澎湖,21.8,17.3,18.6
2019-01-30,澎湖,22.6,17.5,20.1
2019-01-31,澎湖,26.8,18.9,22.2
2019-02-01,澎湖,18.9,17.3,17.8
2019-02-02,澎湖,22.9,17.6,19.6
2019-02-03,澎湖,25.5,18.7,22.3
2019-02-04,澎湖,22.4,19.5,20.8
2019-02-05,澎湖,24.1,18.8,20.6
2019-02-06,澎湖,25.8,17.9,21.6
2019-02-07,澎湖,27.3,19.9,23.3
2019-02-08,澎湖,24.1,19.9,21.4
2019-02-09,澎湖,23.3,20.2,21.0
2019-02-10,澎湖,23.4,19.0,20.1
2019-02-11,澎湖,21.3,18.4,19.5
2019-02-12,澎湖,19.2,17.5,18.4
2019-02-13,澎湖,24.3,19.0,20.8
2019-02-14,澎湖,22.7,18.5,19.7
2019-02-15,澎湖,24.4,18.3,20.6
2019-02-16,澎湖,25.1,18.9,21.1
2019-02-17,澎湖,21.2,16.9,18.3
2019-02-18,澎湖,21.7,17.0,19.1
2019-02-19,澎湖,28.1,17.6,23.0
2019-02-20,澎湖,26.0,21.1,22.7
2019-02-21,澎湖,25.1,19.3,21.5
2019-02-22,澎湖,23.1,18.9,20.1
2019-02-23,澎湖,20.4,17.4,18.3
2019-02-24,澎湖,18.7,16.5,17.4
2019-02-25,澎湖,20.8,16.6,18.2
2019-02-26,澎湖,21.5,17.4,18.6
2019-02-27,澎湖,24.6,18.0,20.9
2019-02-28,澎湖,23.3,19.5,20.9
2019-03-01,澎湖,22.5,19.2,20.1
2019-03-02,澎湖,25.9,19.7,22.2
2019-03-03,澎湖,25.1,19.6,22.1
2019-03-04,澎湖,23.7,18.9,20.9
2019-03-05,澎湖,27.5,17.7,21.9
2019-03-06,澎湖,26.6,19.2,21.4
2019-03-07,澎湖,20.2,16.0,18.0
2019-03-08,澎湖,19.8,15.8,17.9
2019-03-09,澎湖,22.0,17.8,19.9
2019-03-10,澎湖,24.1,18.9,20.1
2019-03-11,澎湖,21.4,18.5,19.8
2019-03-12,澎湖,25.8,19.0,21.5
2019-03-13,澎湖,25.2,19.1,21.7
2019-03-14,澎湖,24.9,19.5,21.4
2019-03-15,澎湖,21.4,18.5,19.9
2019-03-16,澎湖,25.3,20.7,21.9
2019-03-17,澎湖,24.1,20.2,21.4
2019-03-18,澎湖,24.9,19.6,21.7
2019-03-19,澎湖,26.3,20.2,22.8
2019-03-20,澎湖,28.3,20.6,24.0
2019-03-21,澎湖,27.8,23.0,24.5
2019-03-22,澎湖,25.1,21.2,22.5
2019-03-23,澎湖,21.3,18.7,19.6
2019-03-24,澎湖,19.9,17.7,18.8
2019-03-25,澎湖,23.4,18.6,20.3
2019-03-26,澎湖,24.4,20.5,21.7
2019-03-27,澎湖,26.9,20.4,23.0
2019-03-28,澎湖,28.5,21.6,24.8
2019-03-29,澎湖,28.0,19.8,24.2
2019-03-30,澎湖,25.9,21.0,22.8
2019-03-31,澎湖,26.5,20.2,22.4
2019-04-01,澎湖,21.3,19.3,20.2
2019-04-02,澎湖,24.1,19.9,21.2
2019-04-03,澎湖,22.9,20.1,21.0
2019-04-04,澎湖,23.9,19.8,21.0
2019-04-05,澎湖,26.1,20.6,22.8
2019-04-06,澎湖,28.1,21.2,24.0
2019-04-07,澎湖,28.7,23.2,25.2
2019-04-08,澎湖,28.8,23.6,25.5
2019-04-09,澎湖,30.0,24.3,26.0
2019-04-10,澎湖,29.2,23.9,25.6
2019-04-11,澎湖,28.5,21.8,24.4
2019-04-12,澎湖,24.9,20.8,22.3
2019-04-13,澎湖,25.0,21.4,22.5
2019-04-14,澎湖,27.1,21.9,23.9
2019-04-15,澎湖,25.1,21.8,22.8
2019-04-16,澎湖,22.3,19.3,21.2
2019-04-17,澎湖,26.8,20.8,23.4
2019-04-18,澎湖,28.4,21.4,24.6
2019-04-19,澎湖,27.3,21.0,23.6
2019-04-20,澎湖,28.2,22.4,25.2
2019-04-21,澎湖,29.2,22.3,25.4
2019-04-22,澎湖,30.2,25.4,26.9
2019-04-23,澎湖,29.8,24.4,26.6
2019-04-24,澎湖,30.3,25.2,26.8
2019-04-25,澎湖,29.9,25.1,27.1
2019-04-26,澎湖,29.6,23.8,26.6
2019-04-27,澎湖,27.3,23.6,25.0
2019-04-28,澎湖,27.7,23.2,25.0
2019-04-29,澎湖,30.9,23.9,27.1
2019-04-30,澎湖,29.9,26.1,27.4
2019-05-01,澎湖,27.1,23.0,25.0
2019-05-02,澎湖,25.1,20.9,23.5
2019-05-03,澎湖,26.0,22.1,23.6
2019-05-04,澎湖,27.4,22.4,24.3
2019-05-05,澎湖,26.4,22.7,24.1
2019-05-06,澎湖,23.6,20.6,22.3
2019-05-07,澎湖,23.5,21.7,22.5
2019-05-08,澎湖,24.3,21.2,22.4
2019-05-09,澎湖,24.4,22.3,23.2
2019-05-10,澎湖,27.4,22.4,24.5
2019-05-11,澎湖,28.1,23.7,25.3
2019-05-12,澎湖,29.3,23.8,25.8
2019-05-13,澎湖,30.2,24.3,26.7
2019-05-14,澎湖,31.2,24.6,27.5
2019-05-15,澎湖,31.4,26.3,28.1
2019-05-16,澎湖,31.3,26.5,27.9
2019-05-17,澎湖,30.6,27.1,28.0
2019-05-18,澎湖,31.0,26.8,28.2
2019-05-19,澎湖,32.0,27.0,28.8
2019-05-20,澎湖,30.4,24.7,26.6
2019-05-21,澎湖,28.2,24.1,25.5
2019-05-22,澎湖,28.9,23.1,25.2
2019-05-23,澎湖,27.2,23.7,24.9
2019-05-24,澎湖,28.3,24.6,25.8
2019-05-25,澎湖,29.9,24.7,26.6
2019-05-26,澎湖,31.1,25.1,27.9
2019-05-27,澎湖,29.9,24.4,27.3
2019-05-28,澎湖,30.8,25.2,27.4
2019-05-29,澎湖,27.9,24.2,25.2
2019-05-30,澎湖,29.3,23.9,26.3
2019-05-31,澎湖,31.7,24.9,28.0
2019-06-01,澎湖,31.4,26.4,28.2
2019-06-02,澎湖,32.4,27.4,29.3
2019-06-03,澎湖,31.5,27.2,28.6
2019-06-04,澎湖,31.4,27.3,28.2
2019-06-05,澎湖,32.9,26.7,29.3
2019-06-06,澎湖,33.6,27.5,29.4
2019-06-07,澎湖,33.1,27.1,29.2
2019-06-08,澎湖,32.0,27.0,29.0
2019-06-09,澎湖,32.7,27.6,29.2
2019-06-10,澎湖,30.9,26.3,28.3
2019-06-11,澎湖,30.0,25.5,27.6
2019-06-12,澎湖,27.5,25.0,26.1
2019-06-13,澎湖,31.1,25.3,27.9
2019-06-14,澎湖,29.7,25.8,27.1
2019-06-15,澎湖,30.5,25.4,27.4
2019-06-16,澎湖,31.5,25.1,27.5
2019-06-17,澎湖,31.0,26.4,28.2
2019-06-18,澎湖,32.9,26.7,29.3
2019-06-19,澎湖,32.3,27.3,29.1
2019-06-20,澎湖,32.4,27.2,29.2
2019-06-21,澎湖,32.6,27.5,29.5
2019-06-22,澎湖,32.5,27.8,29.5
2019-06-23,澎湖,31.5,27.5,28.9
2019-06-24,澎湖,29.9,25.6,27.6
2019-06-25,澎湖,29.9,25.7,27.5
2019-06-26,澎湖,29.3,25.0,26.9
2019-06-27,澎湖,31.2,27.0,28.4
2019-06-28,澎湖,32.9,27.6,29.8
2019-06-29,澎湖,33.4,27.8,29.9
2019-06-30,澎湖,33.3,28.4,30.0
2019-07-01,澎湖,33.2,28.0,29.9
2019-07-02,澎湖,31.0,26.0,28.1
2019-07-03,澎湖,29.1,25.0,27.0
2019-07-04,澎湖,29.3,26.5,28.2
2019-07-05,澎湖,32.7,27.5,29.3
2019-07-06,澎湖,31.6,26.0,28.6
2019-07-07,澎湖,32.6,27.8,29.5
2019-07-08,澎湖,32.7,27.6,29.5
2019-07-09,澎湖,32.6,27.7,29.5
2019-07-10,澎湖,31.2,26.9,28.6
2019-07-11,澎湖,32.9,26.3,28.7
2019-07-12,澎湖,33.1,27.2,29.4
2019-07-13,澎湖,33.1,27.9,29.8
2019-07-14,澎湖,33.2,27.9,29.7
2019-07-15,澎湖,33.1,27.3,29.5
2019-07-16,澎湖,33.3,27.0,29.6
2019-07-17,澎湖,32.2,27.9,29.5
2019-07-18,澎湖,31.8,27.9,29.1
2019-07-19,澎湖,32.2,27.5,29.1
2019-07-20,澎湖,28.8,25.5,27.6
2019-07-21,澎湖,29.6,24.6,27.5
2019-07-22,澎湖,30.1,25.4,27.7
2019-07-23,澎湖,32.4,26.1,28.7
2019-07-24,澎湖,33.0,26.8,29.2
2019-07-25,澎湖,33.1,27.1,29.6
2019-07-26,澎湖,33.4,27.8,30.0
2019-07-27,澎湖,32.8,27.8,29.6
2019-07-28,澎湖,33.0,25.7,29.6
2019-07-29,澎湖,33.9,28.1,30.4
2019-07-30,澎湖,34.3,28.2,30.5
2019-07-31,澎湖,33.5,27.4,30.1
2019-08-01,澎湖,29.9,26.6,28.4
2019-08-02,澎湖,32.5,27.6,29.4
2019-08-03,澎湖,32.7,27.1,29.2
2019-08-04,澎湖,32.0,27.7,29.2
2019-08-05,澎湖,33.0,26.8,29.4
2019-08-06,澎湖,34.8,27.7,29.6
2019-08-07,澎湖,32.5,27.8,29.4
2019-08-08,澎湖,31.8,28.1,29.4
2019-08-09,澎湖,33.8,27.8,29.9
2019-08-10,澎湖,31.7,28.3,29.3
2019-08-11,澎湖,32.4,28.1,29.4
2019-08-12,澎湖,31.2,27.5,28.9
2019-08-13,澎湖,28.5,26.0,27.4
2019-08-14,澎湖,32.2,27.1,29.0
2019-08-15,澎湖,30.9,24.8,27.6
2019-08-16,澎湖,30.2,25.4,27.5
2019-08-17,澎湖,31.7,26.6,28.4
2019-08-18,澎湖,28.9,25.1,26.7
2019-08-19,澎湖,30.1,25.0,26.4
2019-08-20,澎湖,29.5,25.6,27.4
2019-08-21,澎湖,30.0,25.5,27.6
2019-08-22,澎湖,32.5,26.6,28.8
2019-08-23,澎湖,32.7,26.6,29.0
2019-08-24,澎湖,29.1,25.5,27.9
2019-08-25,澎湖,28.8,25.1,27.0
2019-08-26,澎湖,31.9,27.5,28.8
2019-08-27,澎湖,32.1,26.3,28.6
2019-08-28,澎湖,32.2,26.5,28.7
2019-08-29,澎湖,31.9,26.5,28.7
2019-08-30,澎湖,32.3,26.5,28.5
2019-08-31,澎湖,30.7,26.5,28.3
2019-09-01,澎湖,31.9,26.7,28.7
2019-09-02,澎湖,32.3,26.3,28.5
2019-09-03,澎湖,31.9,26.9,28.5
2019-09-04,澎湖,32.5,26.6,28.4
2019-09-05,澎湖,31.9,26.6,28.2
2019-09-06,澎湖,32.5,26.8,28.4
2019-09-07,澎湖,32.3,25.9,28.7
2019-09-08,澎湖,32.6,26.5,28.9
2019-09-09,澎湖,32.8,26.7,29.0
2019-09-10,澎湖,32.8,26.4,28.3
2019-09-11,澎湖,33.6,26.5,29.5
2019-09-12,澎湖,32.8,26.6,28.9
2019-09-13,澎湖,33.0,26.3,29.2
2019-09-14,澎湖,32.6,26.8,28.9
2019-09-15,澎湖,31.9,27.2,28.8
2019-09-16,澎湖,32.2,26.9,28.6
2019-09-17,澎湖,30.5,26.4,27.9
2019-09-18,澎湖,30.7,26.4,27.8
2019-09-19,澎湖,29.7,25.5,27.0
2019-09-20,澎湖,28.4,24.9,26.2
2019-09-21,澎湖,30.3,24.2,26.6
2019-09-22,澎湖,31.1,24.2,27.0
2019-09-23,澎湖,29.8,24.7,26.7
2019-09-24,澎湖,29.4,24.4,26.3
2019-09-25,澎湖,29.5,24.5,26.3
2019-09-26,澎湖,28.9,24.4,26.2
2019-09-27,澎湖,29.5,25.3,26.5
2019-09-28,澎湖,29.3,25.5,26.6
2019-09-29,澎湖,28.9,25.8,26.8
2019-09-30,澎湖,29.7,25.5,27.1
2019-10-01,澎湖,31.1,24.6,27.9
2019-10-02,澎湖,31.2,26.4,27.8
2019-10-03,澎湖,31.3,25.5,27.5
2019-10-04,澎湖,32.3,24.7,27.4
2019-10-05,澎湖,31.4,25.2,27.6
2019-10-06,澎湖,30.5,24.9,26.9
2019-10-07,澎湖,31.8,25.7,27.4
2019-10-08,澎湖,29.7,25.8,27.1
2019-10-09,澎湖,30.0,25.5,26.9
2019-10-10,澎湖,30.0,25.1,26.7
2019-10-11,澎湖,29.8,24.8,26.6
2019-10-12,澎湖,29.9,25.2,26.8
2019-10-13,澎湖,29.8,25.5,26.8
2019-10-14,澎湖,29.2,25.0,26.3
2019-10-15,澎湖,28.6,23.7,25.4
2019-10-16,澎湖,27.7,23.4,24.6
2019-10-17,澎湖,28.2,23.9,25.4
2019-10-18,澎湖,28.0,23.4,24.8
2019-10-19,澎湖,27.1,23.4,24.3
2019-10-20,澎湖,27.3,23.0,24.4
2019-10-21,澎湖,27.7,22.7,24.1
2019-10-22,澎湖,28.6,22.6,24.8
2019-10-23,澎湖,28.3,23.3,25.0
2019-10-24,澎湖,28.1,23.5,24.9
2019-10-25,澎湖,27.8,23.4,24.9
2019-10-26,澎湖,27.8,23.4,24.9
2019-10-27,澎湖,27.9,23.2,24.5
2019-10-28,澎湖,28.3,22.9,24.7
2019-10-29,澎湖,25.1,22.7,23.4
2019-10-30,澎湖,26.7,23.2,24.2
2019-10-31,澎湖,25.5,23.5,24.2
2019-11-01,澎湖,26.0,23.3,24.3
2019-11-02,澎湖,26.8,23.0,24.3
2019-11-03,澎湖,26.6,23.4,24.3
2019-11-04,澎湖,24.9,22.9,23.4
2019-11-05,澎湖,25.8,22.4,23.5
2019-11-06,澎湖,26.9,22.1,23.5
2019-11-07,澎湖,26.2,22.4,23.6
2019-11-08,澎湖,26.0,22.1,23.2
2019-11-09,澎湖,24.6,20.9,22.1
2019-11-10,澎湖,25.6,20.7,22.3
2019-11-11,澎湖,26.1,20.1,22.7
2019-11-12,澎湖,26.6,20.9,23.0
2019-11-13,澎湖,25.8,21.0,22.9
2019-11-14,澎湖,24.5,21.0,22.1
2019-11-15,澎湖,25.4,20.7,22.3
2019-11-16,澎湖,27.3,21.1,22.9
2019-11-17,澎湖,28.0,21.2,23.9
2019-11-18,澎湖,26.6,21.1,23.0
2019-11-19,澎湖,21.3,20.2,20.7
2019-11-20,澎湖,23.5,20.0,21.1
2019-11-21,澎湖,23.5,19.8,21.3
2019-11-22,澎湖,22.5,19.2,21.3
2019-11-23,澎湖,24.4,21.7,22.5
2019-11-24,澎湖,26.1,21.5,23.2
2019-11-25,澎湖,24.8,21.0,22.4
2019-11-26,澎湖,24.1,20.6,21.6
2019-11-27,澎湖,23.1,20.9,21.6
2019-11-28,澎湖,22.9,18.8,20.4
2019-11-29,澎湖,22.2,18.9,20.0
2019-11-30,澎湖,22.2,18.7,20.3
2019-12-01,澎湖,25.2,18.8,21.0
2019-12-02,澎湖,21.4,16.5,19.0
2019-12-03,澎湖,20.3,16.3,18.0
2019-12-04,澎湖,20.3,17.3,18.4
2019-12-05,澎湖,18.1,15.5,16.3
2019-12-06,澎湖,16.9,14.9,16.1
2019-12-07,澎湖,17.2,15.2,16.1
2019-12-08,澎湖,19.8,15.9,17.6
2019-12-09,澎湖,21.7,17.0,18.4
2019-12-10,澎湖,22.2,16.6,18.6
2019-12-11,澎湖,21.9,17.7,19.3
2019-12-12,澎湖,22.7,18.5,19.8
2019-12-13,澎湖,21.9,17.5,19.1
2019-12-14,澎湖,23.7,18.7,20.4
2019-12-15,澎湖,22.7,18.6,20.1
2019-12-16,澎湖,23.7,18.0,20.5
2019-12-17,澎湖,27.0,18.5,22.4
2019-12-18,澎湖,23.6,19.3,21.0
2019-12-19,澎湖,23.3,18.2,19.6
2019-12-20,澎湖,21.2,17.8,19.1
2019-12-21,澎湖,21.1,18.5,19.5
2019-12-22,澎湖,23.4,19.1,20.6
2019-12-23,澎湖,22.8,18.7,19.8
2019-12-24,澎湖,23.2,18.0,19.8
2018-12-24,馬祖,13.9,10.3,12.9
2018-12-25,馬祖,15.0,12.5,13.9
2018-12-26,馬祖,19.0,14.4,15.9
2018-12-27,馬祖,15.1,10.8,12.6
2018-12-28,馬祖,10.9,8.1,9.7
2018-12-29,馬祖,8.6,6.7,7.6
2018-12-30,馬祖,9.1,7.6,8.3
2018-12-31,馬祖,9.5,7.1,8.4
2019-01-01,馬祖,10.9,9.4,10.1
2019-01-02,馬祖,10.2,8.8,9.5
2019-01-03,馬祖,12.0,10.1,11.1
2019-01-04,馬祖,16.8,11.9,13.7
2019-01-05,馬祖,13.4,11.2,12.5
2019-01-06,馬祖,15.1,11.2,12.3
2019-01-07,馬祖,12.8,10.9,12.0
2019-01-08,馬祖,12.9,9.4,11.4
2019-01-09,馬祖,11.3,8.9,10.0
2019-01-10,馬祖,14.5,11.2,12.6
2019-01-11,馬祖,14.1,11.9,12.8
2019-01-12,馬祖,13.5,11.5,12.5
2019-01-13,馬祖,12.1,10.0,10.8
2019-01-14,馬祖,13.2,9.9,11.6
2019-01-15,馬祖,15.5,10.4,12.2
2019-01-16,馬祖,10.5,8.1,9.1
2019-01-17,馬祖,12.4,8.5,9.8
2019-01-18,馬祖,14.4,8.4,11.1
2019-01-19,馬祖,19.0,10.6,13.8
2019-01-20,馬祖,15.4,10.0,11.9
2019-01-21,馬祖,10.5,7.8,9.4
2019-01-22,馬祖,14.4,8.7,10.3
2019-01-23,馬祖,14.8,8.0,10.7
2019-01-24,馬祖,15.2,8.4,11.0
2019-01-25,馬祖,16.6,9.8,12.1
2019-01-26,馬祖,12.3,8.0,10.0
2019-01-27,馬祖,13.2,6.6,9.3
2019-01-28,馬祖,16.0,8.6,11.3
2019-01-29,馬祖,15.7,10.4,12.2
2019-01-30,馬祖,20.9,12.0,15.5
2019-01-31,馬祖,24.2,10.5,15.3
2019-02-01,馬祖,12.3,9.2,9.8
2019-02-02,馬祖,15.5,9.5,12.4
2019-02-03,馬祖,17.8,12.4,14.6
2019-02-04,馬祖,14.2,10.0,11.2
2019-02-05,馬祖,16.2,11.3,13.3
2019-02-06,馬祖,17.3,11.5,13.0
2019-02-07,馬祖,22.2,10.1,13.7
2019-02-08,馬祖,10.2,7.8,8.6
2019-02-09,馬祖,9.7,7.4,8.6
2019-02-10,馬祖,9.6,7.2,8.5
2019-02-11,馬祖,9.5,7.4,8.4
2019-02-12,馬祖,13.7,7.7,11.3
2019-02-13,馬祖,13.1,10.4,11.6
2019-02-14,馬祖,11.6,10.0,10.9
2019-02-15,馬祖,19.7,11.3,14.0
2019-02-16,馬祖,11.3,7.1,8.7
2019-02-17,馬祖,8.6,6.4,7.6
2019-02-18,馬祖,13.9,8.3,11.1
2019-02-19,馬祖,19.5,11.6,13.5
2019-02-20,馬祖,12.9,10.8,11.5
2019-02-21,馬祖,11.6,9.5,10.6
2019-02-22,馬祖,14.4,9.6,11.2
2019-02-23,馬祖,11.0,6.9,8.9
2019-02-24,馬祖,10.0,7.2,8.5
2019-02-25,馬祖,13.2,10.0,11.2
2019-02-26,馬祖,13.7,10.6,11.4
2019-02-27,馬祖,15.5,10.6,12.1
2019-02-28,馬祖,11.3,9.0,10.1
2019-03-01,馬祖,11.2,9.3,10.2
2019-03-02,馬祖,13.3,10.6,11.4
2019-03-03,馬祖,12.3,10.9,11.3
2019-03-04,馬祖,16.2,10.7,12.0
2019-03-05,馬祖,12.2,10.6,11.2
2019-03-06,馬祖,17.4,11.0,12.8
2019-03-07,馬祖,11.7,7.0,9.9
2019-03-08,馬祖,11.0,6.2,9.2
2019-03-09,馬祖,14.2,8.8,11.4
2019-03-10,馬祖,15.4,11.4,12.4
2019-03-11,馬祖,17.4,11.2,13.1
2019-03-12,馬祖,20.8,11.3,14.7
2019-03-13,馬祖,16.0,12.7,13.7
2019-03-14,馬祖,16.6,9.5,12.5
2019-03-15,馬祖,15.9,9.8,12.2
2019-03-16,馬祖,17.8,12.1,13.5
2019-03-17,馬祖,15.2,11.4,12.9
2019-03-18,馬祖,17.1,11.7,13.3
2019-03-19,馬祖,15.7,12.2,13.3
2019-03-20,馬祖,22.6,13.2,18.6
2019-03-21,馬祖,24.5,13.0,19.2
2019-03-22,馬祖,13.2,9.5,11.3
2019-03-23,馬祖,11.7,7.9,10.2
2019-03-24,馬祖,12.4,9.5,11.1
2019-03-25,馬祖,15.8,10.4,12.2
2019-03-26,馬祖,18.1,11.1,13.7
