日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-08-22,淡水,34.9,24.5,28.8
2019-08-23,淡水,34.2,26.8,30.5
2019-08-24,淡水,31.8,27.0,29.7
2019-08-25,淡水,32.5,27.1,29.0
2019-08-26,淡水,32.3,26.0,28.8
2019-08-27,淡水,32.5,25.9,29.5
2019-08-28,淡水,35.1,28.7,31.2
2019-08-29,淡水,32.9,26.6,30.1
2019-08-30,淡水,30.9,25.6,27.9
2019-08-31,淡水,34.1,25.5,29.8
2019-09-01,淡水,34.7,27.9,30.8
2019-09-02,淡水,34.7,26.5,30.6
2019-09-03,淡水,34.1,28.1,30.3
2019-09-04,淡水,28.6,24.5,26.0
2019-09-05,淡水,27.9,24.2,25.6
2019-09-06,淡水,37.0,23.8,29.2
2019-09-07,淡水,32.1,25.3,28.3
2019-09-08,淡水,31.3,23.6,27.3
2019-09-09,淡水,31.6,23.9,28.0
2019-09-10,淡水,34.6,25.4,29.6
2019-09-11,淡水,35.1,27.5,30.5
2019-09-12,淡水,32.6,26.5,29.2
2019-09-13,淡水,33.2,25.3,28.5
2019-09-14,淡水,31.5,24.4,27.4
2019-09-15,淡水,28.0,24.1,25.8
2019-09-16,淡水,28.3,22.9,25.8
2019-09-17,淡水,28.3,23.4,25.5
2019-09-18,淡水,27.8,23.0,25.6
2019-09-19,淡水,27.2,22.5,25.1
2019-09-20,淡水,,,22.9
2019-09-21,淡水,22.1,20.3,21.0
2019-09-22,淡水,27.0,19.5,22.7
2019-09-23,淡水,27.5,20.3,23.7
2019-09-24,淡水,26.2,20.1,23.3
2019-09-25,淡水,28.4,19.9,23.9
2019-09-26,淡水,26.2,21.1,23.9
2019-09-27,淡水,,,24.3
2019-09-28,淡水,27.4,22.5,24.3
2019-09-29,淡水,30.0,23.6,25.9
2019-09-30,淡水,27.3,22.8,24.6
2019-10-01,淡水,35.5,22.6,26.7
2019-10-02,淡水,30.1,22.3,25.9
2019-10-03,淡水,30.5,22.9,26.6
2019-10-04,淡水,30.2,23.3,26.4
2019-10-05,淡水,32.6,22.1,27.1
2019-10-06,淡水,31.0,22.4,27.0
2019-10-07,淡水,31.4,24.2,27.3
2019-10-08,淡水,29.3,23.2,26.1
2019-10-09,淡水,29.2,,26.1
2019-10-10,淡水,,,
2019-10-11,淡水,,,
2019-10-12,淡水,,,
2019-10-13,淡水,,,
2019-10-14,淡水,,,
2019-10-15,淡水,,,
2019-10-16,淡水,,,
2019-10-17,淡水,,,
2019-10-18,淡水,,,
2019-10-19,淡水,,,
2019-10-20,淡水,,,
2019-10-21,淡水,25.1,18.2,21.6
2019-10-22,淡水,27.1,17.2,21.8
2019-10-23,淡水,26.2,20.0,22.7
2019-10-24,淡水,26.9,19.9,22.7
2019-10-25,淡水,27.7,18.6,22.4
2019-10-26,淡水,26.8,19.3,22.8
2019-10-27,淡水,28.3,20.7,23.0
2019-10-28,淡水,26.5,21.2,23.2
2019-10-29,淡水,22.2,19.9,20.8
2019-10-30,淡水,24.6,20.5,22.4
2019-10-31,淡水,24.6,21.4,23.0
2019-11-01,淡水,26.1,21.8,23.8
2019-11-02,淡水,26.9,22.0,24.2
2019-11-03,淡水,25.2,21.3,23.0
2019-11-04,淡水,23.4,20.7,21.9
2019-11-05,淡水,22.5,19.4,21.1
2019-11-06,淡水,26.7,20.8,22.8
2019-11-07,淡水,27.5,18.7,21.8
2019-11-08,淡水,24.4,18.4,20.6
2019-11-09,淡水,22.5,17.2,19.7
2019-11-10,淡水,25.5,15.2,19.9
2019-11-11,淡水,25.9,14.7,20.8
2019-11-12,淡水,26.8,18.0,23.1
2019-11-13,淡水,27.5,19.7,22.9
2019-11-14,淡水,21.7,18.5,20.2
2019-11-15,淡水,24.7,17.0,21.3
2019-11-16,淡水,27.7,21.3,23.9
2019-11-17,淡水,27.1,18.6,22.2
2019-11-18,淡水,25.3,17.2,20.1
2019-11-19,淡水,,,17.4
2019-11-20,淡水,,,
2019-11-21,淡水,,,
2019-11-22,淡水,,,22.1
2019-11-23,淡水,25.6,20.2,22.1
2019-11-24,淡水,26.6,19.5,22.3
2019-11-25,淡水,22.8,18.7,20.4
2019-11-26,淡水,22.7,18.8,20.7
2019-11-27,淡水,25.2,19.4,20.9
2019-11-28,淡水,19.7,14.9,16.6
2019-11-29,淡水,21.3,15.4,18.5
2019-11-30,淡水,25.1,16.5,21.1
2019-12-01,淡水,24.7,16.9,20.3
2019-12-02,淡水,18.9,13.6,15.3
2019-12-03,淡水,18.5,12.9,16.1
2019-12-04,淡水,18.2,15.2,16.8
2019-12-05,淡水,15.3,13.6,14.4
2019-12-06,淡水,15.4,12.4,14.0
2019-12-07,淡水,16.1,11.3,13.6
2019-12-08,淡水,19.3,10.1,15.2
2019-12-09,淡水,21.7,13.8,18.5
2019-12-10,淡水,21.7,15.6,18.9
2019-12-11,淡水,22.4,15.4,19.1
2019-12-12,淡水,21.7,15.0,18.3
2019-12-13,淡水,24.5,15.5,18.6
2019-12-14,淡水,23.9,15.8,19.2
2019-12-15,淡水,26.3,18.9,22.2
2019-12-16,淡水,23.2,17.3,20.0
2019-12-17,淡水,26.8,17.7,21.6
2019-12-18,淡水,21.8,18.5,20.0
2019-12-19,淡水,20.8,16.3,18.4
2019-12-20,淡水,22.5,15.9,18.4
2019-12-21,淡水,20.7,17.9,18.9
2019-12-22,淡水,20.9,17.1,18.5
2019-12-23,淡水,22.8,16.5,18.7
2019-12-24,淡水,20.6,16.4,18.5
2018-12-24,鞍部,13.5,9.6,11.8
2018-12-25,鞍部,18.9,13.5,16.2
2018-12-26,鞍部,17.5,13.9,15.5
2018-12-27,鞍部,13.9,8.8,11.2
2018-12-28,鞍部,9.0,6.5,8.2
2018-12-29,鞍部,7.6,5.6,6.5
2018-12-30,鞍部,10.2,7.5,9.0
2018-12-31,鞍部,11.8,10.1,10.7
2019-01-01,鞍部,11.7,10.2,10.7
2019-01-02,鞍部,13.1,10.2,11.6
2019-01-03,鞍部,15.3,12.2,13.4
2019-01-04,鞍部,21.8,15.3,17.6
2019-01-05,鞍部,18.6,14.4,16.0
2019-01-06,鞍部,14.6,11.6,12.7
2019-01-07,鞍部,17.6,12.2,14.8
2019-01-08,鞍部,16.8,12.2,14.4
2019-01-09,鞍部,14.9,11.1,12.7
2019-01-10,鞍部,20.8,14.3,16.8
2019-01-11,鞍部,21.3,15.0,17.6
2019-01-12,鞍部,17.4,12.1,14.5
2019-01-13,鞍部,13.6,11.6,12.4
2019-01-14,鞍部,14.0,10.6,12.4
2019-01-15,鞍部,17.8,11.7,14.5
2019-01-16,鞍部,11.8,9.8,10.8
2019-01-17,鞍部,10.0,7.9,9.1
2019-01-18,鞍部,14.6,6.7,9.8
2019-01-19,鞍部,18.3,8.7,13.5
2019-01-20,鞍部,15.8,8.8,12.2
2019-01-21,鞍部,9.7,8.1,8.9
2019-01-22,鞍部,9.0,5.5,6.9
2019-01-23,鞍部,12.1,5.5,8.6
2019-01-24,鞍部,12.4,8.8,9.9
2019-01-25,鞍部,18.1,9.7,12.2
2019-01-26,鞍部,9.7,5.5,6.9
2019-01-27,鞍部,8.6,6.0,7.5
2019-01-28,鞍部,16.2,7.9,11.2
2019-01-29,鞍部,15.6,10.5,12.3
2019-01-30,鞍部,19.6,11.2,15.2
2019-01-31,鞍部,20.6,7.4,13.8
2019-02-01,鞍部,10.1,7.1,8.0
2019-02-02,鞍部,20.3,10.0,14.4
2019-02-03,鞍部,23.1,12.6,16.8
2019-02-04,鞍部,18.0,10.9,12.2
2019-02-05,鞍部,19.1,11.8,14.0
2019-02-06,鞍部,21.3,10.7,15.6
2019-02-07,鞍部,22.8,10.9,16.3
2019-02-08,鞍部,13.1,10.1,10.8
2019-02-09,鞍部,13.1,9.0,10.8
2019-02-10,鞍部,15.9,9.1,12.2
2019-02-11,鞍部,13.5,9.3,10.7
2019-02-12,鞍部,20.3,11.8,15.4
2019-02-13,鞍部,17.6,12.1,14.0
2019-02-14,鞍部,20.3,12.9,15.0
2019-02-15,鞍部,21.5,13.6,17.0
2019-02-16,鞍部,16.0,9.9,12.4
2019-02-17,鞍部,12.5,8.9,10.8
2019-02-18,鞍部,19.9,12.3,15.6
2019-02-19,鞍部,20.9,11.9,17.1
2019-02-20,鞍部,23.1,15.9,18.5
2019-02-21,鞍部,20.7,13.8,16.4
2019-02-22,鞍部,16.7,8.5,12.4
2019-02-23,鞍部,9.4,7.0,8.1
2019-02-24,鞍部,12.0,9.4,10.4
2019-02-25,鞍部,13.9,10.7,11.6
2019-02-26,鞍部,14.3,10.5,11.9
2019-02-27,鞍部,18.5,12.9,15.2
2019-02-28,鞍部,18.2,11.6,13.8
2019-03-01,鞍部,18.6,12.1,14.5
2019-03-02,鞍部,23.1,14.8,17.6
2019-03-03,鞍部,17.0,10.1,13.9
2019-03-04,鞍部,17.1,9.0,11.2
2019-03-05,鞍部,21.6,9.5,13.6
2019-03-06,鞍部,18.0,9.0,12.1
2019-03-07,鞍部,9.4,5.8,7.5
2019-03-08,鞍部,13.3,7.2,10.0
2019-03-09,鞍部,18.8,12.0,14.3
2019-03-10,鞍部,15.5,7.5,11.5
2019-03-11,鞍部,13.7,8.6,10.1
2019-03-12,鞍部,20.0,9.9,13.6
2019-03-13,鞍部,18.1,11.6,13.8
2019-03-14,鞍部,19.0,11.0,13.6
2019-03-15,鞍部,13.7,9.0,10.3
2019-03-16,鞍部,12.2,9.9,11.1
2019-03-17,鞍部,17.4,11.5,14.2
2019-03-18,鞍部,20.1,13.2,15.8
2019-03-19,鞍部,19.8,13.5,15.4
2019-03-20,鞍部,23.4,14.3,18.7
2019-03-21,鞍部,25.6,17.4,20.5
2019-03-22,鞍部,17.7,10.9,14.3
2019-03-23,鞍部,11.1,7.8,9.3
2019-03-24,鞍部,13.3,8.2,11.1
2019-03-25,鞍部,15.9,12.5,14.1
2019-03-26,鞍部,16.5,11.5,13.4
2019-03-27,鞍部,22.0,13.1,17.3
2019-03-28,鞍部,24.0,16.7,19.6
2019-03-29,鞍部,23.5,12.2,18.0
2019-03-30,鞍部,18.6,12.9,14.8
2019-03-31,鞍部,13.8,10.0,11.6
2019-04-01,鞍部,11.0,9.4,10.1
2019-04-02,鞍部,18.3,10.4,13.8
2019-04-03,鞍部,16.7,14.1,15.3
2019-04-04,鞍部,24.4,15.8,18.6
2019-04-05,鞍部,19.9,13.2,16.2
2019-04-06,鞍部,22.4,12.8,17.4
2019-04-07,鞍部,22.6,17.0,18.8
2019-04-08,鞍部,25.8,16.3,20.3
2019-04-09,鞍部,26.0,18.4,21.2
2019-04-10,鞍部,24.0,14.6,18.8
2019-04-11,鞍部,19.8,13.0,15.5
2019-04-12,鞍部,13.7,11.5,12.5
2019-04-13,鞍部,18.9,13.3,16.1
2019-04-14,鞍部,23.1,12.8,17.2
2019-04-15,鞍部,16.7,12.2,13.3
2019-04-16,鞍部,19.2,13.5,15.5
2019-04-17,鞍部,21.2,12.3,15.5
2019-04-18,鞍部,23.7,14.7,18.9
2019-04-19,鞍部,24.1,17.1,19.0
2019-04-20,鞍部,22.7,17.3,19.3
2019-04-21,鞍部,25.4,17.5,20.7
2019-04-22,鞍部,26.0,19.7,21.7
2019-04-23,鞍部,26.2,18.9,22.0
2019-04-24,鞍部,26.9,19.0,22.4
2019-04-25,鞍部,27.3,18.8,22.0
2019-04-26,鞍部,25.2,16.7,19.9
2019-04-27,鞍部,18.9,16.8,17.6
2019-04-28,鞍部,24.1,17.5,20.2
2019-04-29,鞍部,25.4,18.1,21.1
2019-04-30,鞍部,24.8,18.6,20.9
2019-05-01,鞍部,19.3,12.5,15.5
2019-05-02,鞍部,14.6,12.1,13.6
2019-05-03,鞍部,21.6,12.8,15.5
2019-05-04,鞍部,17.5,15.2,16.0
2019-05-05,鞍部,20.9,15.5,17.5
2019-05-06,鞍部,16.8,13.8,14.9
2019-05-07,鞍部,14.3,12.4,13.1
2019-05-08,鞍部,19.4,14.0,16.3
2019-05-09,鞍部,20.8,15.6,17.1
2019-05-10,鞍部,23.5,15.4,18.0
2019-05-11,鞍部,22.5,16.9,19.2
2019-05-12,鞍部,25.6,17.8,20.6
2019-05-13,鞍部,25.7,19.3,22.0
2019-05-14,鞍部,23.2,20.1,21.1
2019-05-15,鞍部,22.9,19.9,21.4
2019-05-16,鞍部,23.5,21.2,22.3
2019-05-17,鞍部,22.6,20.0,21.3
2019-05-18,鞍部,23.3,21.6,22.5
2019-05-19,鞍部,26.2,21.9,23.3
2019-05-20,鞍部,23.4,15.4,18.9
2019-05-21,鞍部,18.9,14.1,16.2
2019-05-22,鞍部,23.5,15.8,18.8
2019-05-23,鞍部,21.2,16.3,18.1
2019-05-24,鞍部,24.6,17.4,19.8
2019-05-25,鞍部,25.3,17.5,20.6
2019-05-26,鞍部,25.0,17.6,20.9
2019-05-27,鞍部,24.3,19.9,21.5
2019-05-28,鞍部,21.7,15.3,18.9
2019-05-29,鞍部,16.5,14.2,15.3
2019-05-30,鞍部,25.3,15.8,20.5
2019-05-31,鞍部,26.9,19.4,22.0
2019-06-01,鞍部,23.9,19.4,21.4
2019-06-02,鞍部,23.9,20.7,22.2
2019-06-03,鞍部,25.7,19.1,21.2
2019-06-04,鞍部,24.1,20.1,21.6
2019-06-05,鞍部,27.3,20.0,22.3
2019-06-06,鞍部,26.5,21.3,23.8
2019-06-07,鞍部,26.9,22.1,23.5
2019-06-08,鞍部,27.5,21.8,23.4
2019-06-09,鞍部,26.4,21.3,23.6
2019-06-10,鞍部,24.1,19.4,21.7
2019-06-11,鞍部,21.8,18.7,20.2
2019-06-12,鞍部,21.4,17.1,18.7
2019-06-13,鞍部,21.7,19.8,20.8
2019-06-14,鞍部,21.7,16.3,18.6
2019-06-15,鞍部,22.4,15.0,19.0
2019-06-16,鞍部,27.8,17.2,22.1
2019-06-17,鞍部,25.5,19.5,22.5
2019-06-18,鞍部,26.4,21.3,23.6
2019-06-19,鞍部,27.3,22.3,24.2
2019-06-20,鞍部,28.7,22.8,24.7
2019-06-21,鞍部,28.2,21.9,24.6
2019-06-22,鞍部,24.2,21.2,22.7
2019-06-23,鞍部,22.3,20.1,21.0
2019-06-24,鞍部,21.4,19.9,20.5
2019-06-25,鞍部,28.2,19.4,21.7
2019-06-26,鞍部,25.4,19.5,22.0
2019-06-27,鞍部,25.6,20.8,22.4
2019-06-28,鞍部,28.8,22.1,23.8
2019-06-29,鞍部,28.8,22.4,24.4
2019-06-30,鞍部,27.2,22.2,24.0
2019-07-01,鞍部,27.3,22.1,23.8
2019-07-02,鞍部,27.7,21.5,23.3
2019-07-03,鞍部,26.1,21.3,23.1
2019-07-04,鞍部,25.6,21.8,23.4
2019-07-05,鞍部,26.5,21.8,23.7
2019-07-06,鞍部,25.6,22.5,23.7
2019-07-07,鞍部,29.2,22.1,24.1
2019-07-08,鞍部,27.4,22.1,23.8
2019-07-09,鞍部,28.3,21.9,24.0
2019-07-10,鞍部,28.6,22.0,24.3
2019-07-11,鞍部,27.1,21.3,23.3
2019-07-12,鞍部,27.9,21.4,23.4
2019-07-13,鞍部,28.5,21.4,24.0
2019-07-14,鞍部,27.8,20.7,23.5
2019-07-15,鞍部,28.1,20.3,23.3
2019-07-16,鞍部,28.3,20.8,23.6
2019-07-17,鞍部,23.7,22.2,23.1
2019-07-18,鞍部,23.7,21.8,22.8
2019-07-19,鞍部,27.1,21.6,23.7
2019-07-20,鞍部,28.9,22.4,24.4
2019-07-21,鞍部,28.5,20.9,23.2
2019-07-22,鞍部,26.7,19.5,22.4
2019-07-23,鞍部,26.8,19.3,22.4
2019-07-24,鞍部,27.7,21.5,23.7
2019-07-25,鞍部,28.1,21.9,23.9
2019-07-26,鞍部,28.4,21.9,24.1
2019-07-27,鞍部,28.3,21.4,23.7
2019-07-28,鞍部,26.5,21.1,22.8
2019-07-29,鞍部,28.4,20.7,23.3
2019-07-30,鞍部,28.4,21.8,24.0
2019-07-31,鞍部,28.1,21.2,24.2
2019-08-01,鞍部,28.7,21.2,23.9
2019-08-02,鞍部,26.6,20.4,22.8
2019-08-03,鞍部,26.7,20.7,23.0
2019-08-04,鞍部,26.9,21.9,23.7
2019-08-05,鞍部,25.3,21.3,22.9
2019-08-06,鞍部,25.4,21.4,22.7
2019-08-07,鞍部,23.7,21.2,22.6
2019-08-08,鞍部,23.8,22.3,23.1
2019-08-09,鞍部,24.2,21.5,22.7
2019-08-10,鞍部,29.4,23.0,25.5
2019-08-11,鞍部,27.3,22.0,24.6
2019-08-12,鞍部,27.7,21.4,23.6
2019-08-13,鞍部,27.9,21.7,24.3
2019-08-14,鞍部,26.5,22.6,24.1
2019-08-15,鞍部,26.9,22.4,24.0
2019-08-16,鞍部,26.5,21.7,23.4
2019-08-17,鞍部,28.0,22.2,24.0
2019-08-18,鞍部,26.8,21.4,22.8
2019-08-19,鞍部,24.7,19.8,21.6
2019-08-20,鞍部,26.1,21.0,22.4
2019-08-21,鞍部,26.8,20.9,22.4
2019-08-22,鞍部,28.1,20.3,23.4
2019-08-23,鞍部,25.1,21.8,23.0
2019-08-24,鞍部,23.2,21.1,22.2
2019-08-25,鞍部,28.0,21.5,23.5
2019-08-26,鞍部,26.9,21.3,23.4
2019-08-27,鞍部,29.4,20.9,23.8
2019-08-28,鞍部,27.9,22.1,24.4
2019-08-29,鞍部,27.6,21.4,23.9
2019-08-30,鞍部,25.4,21.6,22.8
2019-08-31,鞍部,26.4,21.4,22.9
2019-09-01,鞍部,27.5,22.2,24.0
2019-09-02,鞍部,27.8,20.6,24.0
2019-09-03,鞍部,26.2,21.4,22.7
2019-09-04,鞍部,23.1,20.2,21.3
2019-09-05,鞍部,22.1,19.9,21.1
2019-09-06,鞍部,25.3,19.3,22.1
2019-09-07,鞍部,27.1,20.2,22.9
2019-09-08,鞍部,26.1,19.3,21.8
2019-09-09,鞍部,26.7,18.4,22.7
2019-09-10,鞍部,27.6,18.8,23.1
2019-09-11,鞍部,27.9,21.4,23.5
2019-09-12,鞍部,23.4,21.5,22.0
2019-09-13,鞍部,25.2,20.6,22.1
2019-09-14,鞍部,24.3,19.8,21.5
2019-09-15,鞍部,21.7,18.7,20.5
2019-09-16,鞍部,21.5,17.8,20.1
2019-09-17,鞍部,21.5,19.0,20.0
2019-09-18,鞍部,21.1,18.2,19.2
2019-09-19,鞍部,19.2,17.6,18.1
2019-09-20,鞍部,18.7,16.1,17.7
2019-09-21,鞍部,17.7,16.4,17.1
2019-09-22,鞍部,21.0,16.4,18.0
2019-09-23,鞍部,20.8,16.5,17.8
2019-09-24,鞍部,19.6,16.5,17.4
2019-09-25,鞍部,21.7,16.3,18.1
2019-09-26,鞍部,19.8,17.6,19.1
2019-09-27,鞍部,21.1,18.2,20.0
2019-09-28,鞍部,21.6,19.0,20.8
2019-09-29,鞍部,22.3,20.0,21.6
2019-09-30,鞍部,22.0,18.8,20.3
2019-10-01,鞍部,25.2,18.7,21.2
2019-10-02,鞍部,26.8,19.9,23.2
2019-10-03,鞍部,25.8,18.8,21.9
2019-10-04,鞍部,27.3,17.7,21.5
2019-10-05,鞍部,26.2,17.3,21.5
2019-10-06,鞍部,22.6,19.2,20.2
2019-10-07,鞍部,22.9,19.6,20.4
2019-10-08,鞍部,19.6,18.7,19.2
2019-10-09,鞍部,21.1,17.4,18.6
2019-10-10,鞍部,24.7,16.1,19.7
2019-10-11,鞍部,26.2,16.2,21.1
2019-10-12,鞍部,24.6,17.9,20.3
2019-10-13,鞍部,21.1,17.2,18.6
2019-10-14,鞍部,19.2,16.4,17.4
2019-10-15,鞍部,18.1,14.9,16.1
2019-10-16,鞍部,17.4,15.1,16.2
2019-10-17,鞍部,19.9,15.3,16.6
2019-10-18,鞍部,18.9,15.2,16.3
2019-10-19,鞍部,17.2,14.6,16.1
2019-10-20,鞍部,17.0,14.2,15.7
2019-10-21,鞍部,18.5,14.6,15.6
2019-10-22,鞍部,20.7,14.5,16.9
2019-10-23,鞍部,21.7,16.2,17.4
2019-10-24,鞍部,20.7,15.7,17.1
2019-10-25,鞍部,20.7,15.0,16.9
2019-10-26,鞍部,19.3,15.3,16.5
2019-10-27,鞍部,18.4,16.0,17.2
2019-10-28,鞍部,20.3,17.0,18.0
2019-10-29,鞍部,17.2,15.6,16.5
2019-10-30,鞍部,17.4,14.8,16.3
2019-10-31,鞍部,19.0,17.2,18.1
2019-11-01,鞍部,18.8,16.3,17.2
2019-11-02,鞍部,17.8,16.0,17.2
2019-11-03,鞍部,18.4,15.9,17.5
2019-11-04,鞍部,16.9,15.0,15.7
2019-11-05,鞍部,16.2,14.0,14.6
2019-11-06,鞍部,17.4,14.2,15.4
2019-11-07,鞍部,18.9,14.2,15.9
2019-11-08,鞍部,18.2,13.2,14.5
2019-11-09,鞍部,15.7,11.4,13.0
2019-11-10,鞍部,20.1,10.1,14.1
2019-11-11,鞍部,18.1,9.5,15.1
2019-11-12,鞍部,19.1,14.0,15.6
2019-11-13,鞍部,22.0,13.4,16.9
2019-11-14,鞍部,15.0,11.3,12.9
2019-11-15,鞍部,16.7,11.8,14.0
2019-11-16,鞍部,20.5,14.3,16.6
2019-11-17,鞍部,23.7,13.5,18.4
2019-11-18,鞍部,19.4,12.9,15.8
2019-11-19,鞍部,13.1,10.5,11.5
2019-11-20,鞍部,13.4,11.1,12.3
2019-11-21,鞍部,16.7,13.3,15.4
2019-11-22,鞍部,19.2,16.2,17.7
2019-11-23,鞍部,20.5,15.3,18.1
2019-11-24,鞍部,21.2,16.0,17.4
2019-11-25,鞍部,16.7,12.8,15.0
2019-11-26,鞍部,15.1,12.4,13.7
2019-11-27,鞍部,15.8,13.1,14.5
2019-11-28,鞍部,13.5,9.8,11.6
2019-11-29,鞍部,13.8,9.6,11.8
2019-11-30,鞍部,17.7,13.6,15.1
2019-12-01,鞍部,21.5,12.9,15.7
2019-12-02,鞍部,13.2,6.4,8.8
2019-12-03,鞍部,9.7,7.2,8.8
2019-12-04,鞍部,10.3,8.9,9.6
2019-12-05,鞍部,10.9,9.0,9.8
2019-12-06,鞍部,11.3,8.4,10.0
2019-12-07,鞍部,8.7,6.9,7.9
2019-12-08,鞍部,12.7,7.0,9.7
2019-12-09,鞍部,13.8,9.4,11.6
2019-12-10,鞍部,17.7,12.4,14.3
2019-12-11,鞍部,14.6,11.3,12.9
2019-12-12,鞍部,13.3,9.4,11.4
2019-12-13,鞍部,17.1,11.6,13.7
2019-12-14,鞍部,14.4,12.4,13.6
2019-12-15,鞍部,19.9,13.3,15.3
2019-12-16,鞍部,21.0,12.1,16.3
2019-12-17,鞍部,22.6,14.8,18.2
2019-12-18,鞍部,16.8,14.1,15.1
2019-12-19,鞍部,15.2,11.6,13.6
2019-12-20,鞍部,14.3,11.4,12.9
2019-12-21,鞍部,18.2,14.0,15.5
2019-12-22,鞍部,17.8,11.6,14.3
2019-12-23,鞍部,15.8,11.6,13.6
2019-12-24,鞍部,16.8,12.4,14.1
2018-12-24,臺北,18.7,15.6,17.2
2018-12-25,臺北,24.8,18.6,21.2
2018-12-26,臺北,21.5,19.6,20.5
2018-12-27,臺北,19.6,15.3,17.5
2018-12-28,臺北,16.0,13.4,15.0
2018-12-29,臺北,15.1,12.7,13.7
2018-12-30,臺北,16.2,13.9,15.2
2018-12-31,臺北,17.5,15.3,16.2
2019-01-01,臺北,17.4,15.7,16.2
2019-01-02,臺北,18.2,15.7,17.0
2019-01-03,臺北,20.0,17.1,18.4
2019-01-04,臺北,28.6,19.2,22.0
2019-01-05,臺北,22.4,18.8,19.9
2019-01-06,臺北,19.3,16.7,18.0
2019-01-07,臺北,24.0,17.7,20.6
2019-01-08,臺北,21.4,18.1,20.0
2019-01-09,臺北,20.6,16.8,18.7
2019-01-10,臺北,28.3,20.5,22.7
2019-01-11,臺北,27.1,20.4,22.1
2019-01-12,臺北,21.2,18.1,19.6
2019-01-13,臺北,20.4,17.9,18.6
2019-01-14,臺北,22.5,17.4,19.7
2019-01-15,臺北,23.1,18.2,21.0
2019-01-16,臺北,18.2,15.5,16.6
2019-01-17,臺北,16.4,14.8,15.7
2019-01-18,臺北,22.0,15.3,18.2
2019-01-19,臺北,23.6,14.9,19.1
2019-01-20,臺北,23.0,15.4,18.4
2019-01-21,臺北,16.2,14.3,15.2
2019-01-22,臺北,15.5,12.6,14.5
2019-01-23,臺北,18.2,11.9,16.2
2019-01-24,臺北,21.1,16.2,17.8
2019-01-25,臺北,23.5,15.4,18.9
2019-01-26,臺北,17.9,14.1,15.4
2019-01-27,臺北,17.5,14.3,15.5
2019-01-28,臺北,23.4,12.6,17.9
2019-01-29,臺北,24.3,17.2,20.0
2019-01-30,臺北,26.9,16.6,20.9
2019-01-31,臺北,27.8,15.0,19.9
2019-02-01,臺北,16.7,13.9,15.0
2019-02-02,臺北,27.1,16.5,20.1
2019-02-03,臺北,29.0,16.5,21.8
2019-02-04,臺北,21.6,16.9,18.2
2019-02-05,臺北,22.3,16.8,18.5
2019-02-06,臺北,26.6,16.9,20.8
2019-02-07,臺北,31.3,17.2,22.1
2019-02-08,臺北,17.9,16.3,16.9
2019-02-09,臺北,17.4,15.0,16.4
2019-02-10,臺北,19.4,15.0,16.8
2019-02-11,臺北,18.7,15.6,16.7
2019-02-12,臺北,26.1,16.7,20.7
2019-02-13,臺北,20.8,17.9,18.9
2019-02-14,臺北,20.9,18.2,19.1
2019-02-15,臺北,28.3,18.6,21.3
2019-02-16,臺北,19.8,16.2,18.0
2019-02-17,臺北,18.9,15.0,16.8
2019-02-18,臺北,23.9,17.3,20.3
2019-02-19,臺北,26.8,16.4,20.7
2019-02-20,臺北,29.5,19.5,23.0
2019-02-21,臺北,25.7,19.6,21.4
2019-02-22,臺北,19.7,15.4,17.8
2019-02-23,臺北,15.5,13.7,14.5
2019-02-24,臺北,15.9,14.5,15.4
2019-02-25,臺北,19.9,15.8,17.3
2019-02-26,臺北,20.5,16.8,18.1
2019-02-27,臺北,25.5,17.3,20.8
2019-02-28,臺北,20.9,17.5,18.8
2019-03-01,臺北,22.5,17.6,19.5
2019-03-02,臺北,27.8,19.1,21.9
2019-03-03,臺北,21.4,16.7,18.9
2019-03-04,臺北,22.2,17.0,18.4
2019-03-05,臺北,26.9,16.4,19.9
2019-03-06,臺北,21.1,15.0,17.9
2019-03-07,臺北,15.4,12.1,13.5
2019-03-08,臺北,17.9,12.4,15.3
2019-03-09,臺北,19.5,16.4,17.8
2019-03-10,臺北,19.5,15.7,16.9
2019-03-11,臺北,18.1,15.8,16.9
2019-03-12,臺北,27.8,13.7,20.6
2019-03-13,臺北,25.4,16.3,20.9
2019-03-14,臺北,25.5,17.9,21.1
2019-03-15,臺北,20.5,15.3,17.5
2019-03-16,臺北,20.2,18.2,19.3
2019-03-17,臺北,23.5,17.3,19.7
2019-03-18,臺北,26.3,18.7,21.4
2019-03-19,臺北,24.6,19.5,21.4
2019-03-20,臺北,30.9,20.0,25.0
2019-03-21,臺北,32.5,22.3,26.2
2019-03-22,臺北,23.9,17.5,20.6
2019-03-23,臺北,17.5,14.0,16.0
2019-03-24,臺北,18.7,14.1,16.9
2019-03-25,臺北,19.9,17.3,18.4
2019-03-26,臺北,23.2,17.6,20.2
2019-03-27,臺北,28.9,18.5,23.3
2019-03-28,臺北,32.9,21.0,25.7
2019-03-29,臺北,28.2,19.0,23.6
2019-03-30,臺北,25.3,18.1,21.1
2019-03-31,臺北,22.0,16.4,19.2
2019-04-01,臺北,17.6,15.2,16.5
2019-04-02,臺北,22.2,17.2,19.8
2019-04-03,臺北,22.4,18.8,20.6
2019-04-04,臺北,30.8,21.0,24.1
2019-04-05,臺北,25.2,20.1,21.5
2019-04-06,臺北,30.0,18.5,23.5
2019-04-07,臺北,31.7,21.2,25.4
2019-04-08,臺北,32.8,22.0,26.8
