日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-08-20,高雄,28.7,25.3,26.2
2019-08-21,高雄,31.0,25.6,28.0
2019-08-22,高雄,32.2,27.0,29.5
2019-08-23,高雄,32.2,28.3,30.0
2019-08-24,高雄,29.9,26.0,27.9
2019-08-25,高雄,29.8,26.1,27.9
2019-08-26,高雄,32.7,28.3,30.1
2019-08-27,高雄,32.9,27.3,30.0
2019-08-28,高雄,32.5,27.7,30.0
2019-08-29,高雄,31.9,27.1,29.3
2019-08-30,高雄,31.7,25.4,27.5
2019-08-31,高雄,31.8,25.1,28.9
2019-09-01,高雄,32.3,27.8,29.5
2019-09-02,高雄,32.2,27.1,29.9
2019-09-03,高雄,32.5,27.0,29.1
2019-09-04,高雄,28.7,25.2,26.5
2019-09-05,高雄,32.4,25.9,28.8
2019-09-06,高雄,32.0,26.3,28.8
2019-09-07,高雄,31.6,24.9,28.7
2019-09-08,高雄,31.9,26.8,29.5
2019-09-09,高雄,32.1,26.6,29.7
2019-09-10,高雄,30.1,25.2,27.2
2019-09-11,高雄,32.3,25.2,28.9
2019-09-12,高雄,32.4,26.6,29.7
2019-09-13,高雄,32.5,27.5,30.0
2019-09-14,高雄,32.1,26.8,29.9
2019-09-15,高雄,32.5,26.5,29.0
2019-09-16,高雄,31.1,27.7,29.2
2019-09-17,高雄,32.5,27.2,29.8
2019-09-18,高雄,32.1,27.2,29.5
2019-09-19,高雄,30.8,26.3,28.7
2019-09-20,高雄,32.8,24.9,27.8
2019-09-21,高雄,30.2,25.0,27.0
2019-09-22,高雄,31.3,25.6,27.9
2019-09-23,高雄,30.2,25.5,27.6
2019-09-24,高雄,30.3,24.5,27.8
2019-09-25,高雄,30.8,25.6,28.3
2019-09-26,高雄,30.5,25.8,28.3
2019-09-27,高雄,30.7,25.6,28.3
2019-09-28,高雄,31.6,25.9,28.8
2019-09-29,高雄,32.2,26.1,29.3
2019-09-30,高雄,31.2,25.8,28.6
2019-10-01,高雄,31.8,25.7,28.9
2019-10-02,高雄,31.8,26.1,29.0
2019-10-03,高雄,31.9,27.2,29.0
2019-10-04,高雄,31.8,26.4,28.8
2019-10-05,高雄,30.8,26.3,28.1
2019-10-06,高雄,31.5,26.5,28.3
2019-10-07,高雄,31.5,25.9,28.7
2019-10-08,高雄,31.2,26.6,28.5
2019-10-09,高雄,31.3,25.8,28.4
2019-10-10,高雄,31.2,26.0,28.4
2019-10-11,高雄,30.6,26.7,28.2
2019-10-12,高雄,30.9,25.1,28.1
2019-10-13,高雄,30.4,24.6,27.8
2019-10-14,高雄,30.6,26.7,28.3
2019-10-15,高雄,30.2,25.6,27.8
2019-10-16,高雄,29.2,25.6,27.3
2019-10-17,高雄,29.9,24.8,27.4
2019-10-18,高雄,29.2,24.4,27.0
2019-10-19,高雄,30.4,24.9,27.3
2019-10-20,高雄,28.8,24.6,26.7
2019-10-21,高雄,28.9,24.3,26.6
2019-10-22,高雄,29.5,24.2,26.7
2019-10-23,高雄,30.1,24.7,27.3
2019-10-24,高雄,28.9,25.3,27.0
2019-10-25,高雄,29.7,25.8,27.2
2019-10-26,高雄,29.3,24.9,26.8
2019-10-27,高雄,29.4,24.8,27.0
2019-10-28,高雄,30.8,24.3,26.8
2019-10-29,高雄,31.3,23.3,26.6
2019-10-30,高雄,28.9,24.4,26.7
2019-10-31,高雄,29.6,25.0,27.2
2019-11-01,高雄,29.7,25.6,27.5
2019-11-02,高雄,29.8,25.0,27.1
2019-11-03,高雄,31.3,24.4,27.3
2019-11-04,高雄,27.7,23.6,25.2
2019-11-05,高雄,28.2,22.4,25.3
2019-11-06,高雄,28.1,22.9,25.5
2019-11-07,高雄,28.6,22.4,25.3
2019-11-08,高雄,29.3,22.1,25.3
2019-11-09,高雄,28.2,21.5,24.8
2019-11-10,高雄,27.3,21.6,24.4
2019-11-11,高雄,27.9,21.2,24.6
2019-11-12,高雄,28.6,21.0,24.7
2019-11-13,高雄,28.8,21.5,24.9
2019-11-14,高雄,27.9,22.0,24.9
2019-11-15,高雄,27.3,21.4,24.4
2019-11-16,高雄,28.4,21.4,24.8
2019-11-17,高雄,30.6,22.3,26.0
2019-11-18,高雄,31.8,22.9,26.2
2019-11-19,高雄,27.4,21.9,24.0
2019-11-20,高雄,26.4,22.3,24.3
2019-11-21,高雄,27.9,21.0,24.0
2019-11-22,高雄,29.5,21.3,24.9
2019-11-23,高雄,29.9,22.9,25.8
2019-11-24,高雄,30.7,22.9,26.0
2019-11-25,高雄,28.2,23.4,25.7
2019-11-26,高雄,27.0,22.8,24.8
2019-11-27,高雄,27.8,22.6,24.8
2019-11-28,高雄,27.8,20.3,23.5
2019-11-29,高雄,25.3,19.6,22.5
2019-11-30,高雄,26.7,19.4,23.1
2019-12-01,高雄,27.0,20.5,23.5
2019-12-02,高雄,27.0,16.8,21.5
2019-12-03,高雄,23.8,16.4,20.2
2019-12-04,高雄,23.4,18.2,19.9
2019-12-05,高雄,21.0,16.2,17.9
2019-12-06,高雄,19.0,16.1,17.3
2019-12-07,高雄,20.3,15.1,17.4
2019-12-08,高雄,23.0,14.6,18.9
2019-12-09,高雄,24.1,16.0,20.3
2019-12-10,高雄,27.2,16.8,21.4
2019-12-11,高雄,25.4,17.8,21.5
2019-12-12,高雄,25.4,18.0,21.7
2019-12-13,高雄,27.7,18.3,22.2
2019-12-14,高雄,27.5,19.0,23.0
2019-12-15,高雄,26.0,19.6,22.9
2019-12-16,高雄,28.6,20.2,23.7
2019-12-17,高雄,29.6,20.5,24.9
2019-12-18,高雄,28.5,21.4,24.5
2019-12-19,高雄,26.6,20.1,22.9
2019-12-20,高雄,25.4,19.6,21.9
2019-12-21,高雄,27.1,20.0,23.0
2019-12-22,高雄,28.8,20.3,23.4
2019-12-23,高雄,27.1,19.6,23.0
2019-12-24,高雄,27.7,20.4,23.6
2018-12-24,恆春,24.1,22.5,23.3
2018-12-25,恆春,26.9,22.2,24.6
2018-12-26,恆春,27.6,21.4,24.5
2018-12-27,恆春,25.7,22.3,23.6
2018-12-28,恆春,23.2,19.8,21.5
2018-12-29,恆春,21.2,18.1,19.5
2018-12-30,恆春,22.9,18.5,20.7
2018-12-31,恆春,23.2,20.9,22.0
2019-01-01,恆春,23.9,21.7,22.5
2019-01-02,恆春,22.0,20.4,21.5
2019-01-03,恆春,25.7,20.3,23.3
2019-01-04,恆春,27.7,22.2,24.5
2019-01-05,恆春,29.1,23.4,25.4
2019-01-06,恆春,27.0,22.0,23.8
2019-01-07,恆春,27.0,22.5,24.1
2019-01-08,恆春,26.0,22.1,23.6
2019-01-09,恆春,26.0,22.9,24.0
2019-01-10,恆春,29.1,22.4,24.3
2019-01-11,恆春,29.8,21.6,24.8
2019-01-12,恆春,28.7,22.0,24.6
2019-01-13,恆春,25.0,22.3,23.5
2019-01-14,恆春,25.1,21.5,22.7
2019-01-15,恆春,25.7,21.2,22.9
2019-01-16,恆春,23.2,20.6,21.9
2019-01-17,恆春,24.1,20.0,21.9
2019-01-18,恆春,23.4,19.4,21.2
2019-01-19,恆春,25.8,19.4,22.1
2019-01-20,恆春,27.7,20.6,22.8
2019-01-21,恆春,23.9,20.4,21.6
2019-01-22,恆春,23.5,17.3,20.4
2019-01-23,恆春,23.2,18.8,20.7
2019-01-24,恆春,25.2,20.1,21.9
2019-01-25,恆春,25.4,19.1,21.9
2019-01-26,恆春,22.1,18.7,20.0
2019-01-27,恆春,22.8,18.2,19.7
2019-01-28,恆春,24.8,17.9,20.6
2019-01-29,恆春,24.2,18.7,20.6
2019-01-30,恆春,26.3,19.4,22.9
2019-01-31,恆春,28.4,20.8,23.9
2019-02-01,恆春,23.7,20.2,21.5
2019-02-02,恆春,26.0,19.9,22.9
2019-02-03,恆春,29.2,22.7,25.3
2019-02-04,恆春,25.2,21.4,22.6
2019-02-05,恆春,27.0,21.5,23.9
2019-02-06,恆春,28.0,19.7,23.7
2019-02-07,恆春,29.9,20.9,24.8
2019-02-08,恆春,27.3,18.1,22.8
2019-02-09,恆春,28.1,19.0,23.4
2019-02-10,恆春,26.2,21.8,23.5
2019-02-11,恆春,26.0,22.0,23.3
2019-02-12,恆春,26.5,21.1,23.3
2019-02-13,恆春,27.7,20.1,23.0
2019-02-14,恆春,27.5,21.0,23.6
2019-02-15,恆春,28.9,20.2,24.1
2019-02-16,恆春,28.5,19.6,23.8
2019-02-17,恆春,25.9,21.9,23.4
2019-02-18,恆春,28.1,20.1,24.6
2019-02-19,恆春,30.0,22.2,25.6
2019-02-20,恆春,29.0,21.8,24.9
2019-02-21,恆春,29.1,21.4,24.6
2019-02-22,恆春,28.4,20.6,24.3
2019-02-23,恆春,25.3,21.0,22.3
2019-02-24,恆春,27.2,20.9,23.4
2019-02-25,恆春,26.9,20.4,23.3
2019-02-26,恆春,27.8,21.5,24.0
2019-02-27,恆春,29.7,21.0,24.2
2019-02-28,恆春,29.8,21.0,25.0
2019-03-01,恆春,28.0,22.8,24.4
2019-03-02,恆春,29.2,20.7,24.3
2019-03-03,恆春,29.4,20.3,24.3
2019-03-04,恆春,28.5,20.1,23.8
2019-03-05,恆春,27.4,22.3,24.5
2019-03-06,恆春,28.7,22.3,25.3
2019-03-07,恆春,24.5,19.5,21.6
2019-03-08,恆春,24.3,19.0,20.8
2019-03-09,恆春,30.0,21.6,25.1
2019-03-10,恆春,26.8,21.3,23.9
2019-03-11,恆春,25.6,19.2,21.6
2019-03-12,恆春,25.9,20.2,22.5
2019-03-13,恆春,25.6,22.1,23.0
2019-03-14,恆春,27.5,22.0,23.7
2019-03-15,恆春,25.2,19.9,22.0
2019-03-16,恆春,25.7,20.3,22.6
2019-03-17,恆春,28.4,20.8,24.1
2019-03-18,恆春,28.6,21.0,24.5
2019-03-19,恆春,30.0,20.5,25.1
2019-03-20,恆春,30.7,22.9,26.1
2019-03-21,恆春,29.6,23.5,26.2
2019-03-22,恆春,30.6,21.9,26.1
2019-03-23,恆春,25.1,20.6,22.9
2019-03-24,恆春,26.0,20.3,22.4
2019-03-25,恆春,29.0,21.7,24.8
2019-03-26,恆春,28.2,22.7,24.8
2019-03-27,恆春,29.6,22.6,25.4
2019-03-28,恆春,29.9,23.9,26.3
2019-03-29,恆春,29.8,24.5,26.2
2019-03-30,恆春,29.2,23.1,25.4
2019-03-31,恆春,27.8,22.8,24.8
2019-04-01,恆春,26.2,21.9,23.3
2019-04-02,恆春,28.2,21.7,24.1
2019-04-03,恆春,29.2,21.2,25.3
2019-04-04,恆春,30.5,22.8,25.7
2019-04-05,恆春,29.6,23.0,25.7
2019-04-06,恆春,29.7,22.0,25.6
2019-04-07,恆春,29.4,22.8,25.7
2019-04-08,恆春,29.8,21.6,25.6
2019-04-09,恆春,31.7,23.9,27.6
2019-04-10,恆春,30.3,25.4,27.0
2019-04-11,恆春,31.4,23.2,27.1
2019-04-12,恆春,27.4,23.1,24.8
2019-04-13,恆春,30.6,23.1,26.2
2019-04-14,恆春,32.1,23.5,27.2
2019-04-15,恆春,27.4,23.6,24.9
2019-04-16,恆春,31.2,23.6,26.0
2019-04-17,恆春,29.6,22.7,25.3
2019-04-18,恆春,31.2,22.2,26.5
2019-04-19,恆春,32.4,23.3,26.5
2019-04-20,恆春,33.1,22.3,27.2
2019-04-21,恆春,32.3,23.7,26.8
2019-04-22,恆春,31.7,24.5,28.0
2019-04-23,恆春,31.9,24.9,28.0
2019-04-24,恆春,31.4,25.3,28.0
2019-04-25,恆春,31.7,24.3,28.0
2019-04-26,恆春,33.1,23.6,28.1
2019-04-27,恆春,31.9,26.4,28.0
2019-04-28,恆春,32.0,24.5,28.1
2019-04-29,恆春,33.1,25.0,28.9
2019-04-30,恆春,32.0,25.5,28.6
2019-05-01,恆春,28.5,23.1,25.8
2019-05-02,恆春,26.5,22.2,24.2
2019-05-03,恆春,27.3,23.0,24.6
2019-05-04,恆春,27.7,23.4,24.9
2019-05-05,恆春,27.5,22.0,24.6
2019-05-06,恆春,24.6,21.5,23.1
2019-05-07,恆春,27.0,22.3,24.4
2019-05-08,恆春,29.8,23.4,25.9
2019-05-09,恆春,30.0,23.3,26.5
2019-05-10,恆春,28.0,24.3,26.0
2019-05-11,恆春,31.3,24.7,27.6
2019-05-12,恆春,32.3,25.5,28.0
2019-05-13,恆春,31.7,24.2,28.0
2019-05-14,恆春,32.4,25.2,28.3
2019-05-15,恆春,30.5,24.7,27.3
2019-05-16,恆春,31.8,27.2,28.9
2019-05-17,恆春,32.0,27.4,29.0
2019-05-18,恆春,32.5,27.9,29.4
2019-05-19,恆春,31.6,28.2,29.4
2019-05-20,恆春,32.0,24.1,27.8
2019-05-21,恆春,27.4,21.9,24.6
2019-05-22,恆春,28.9,21.2,25.2
2019-05-23,恆春,27.9,23.7,25.4
2019-05-24,恆春,29.5,24.3,26.7
2019-05-25,恆春,29.7,23.7,26.6
2019-05-26,恆春,31.5,24.9,27.3
2019-05-27,恆春,29.7,24.7,26.9
2019-05-28,恆春,31.4,26.4,28.4
2019-05-29,恆春,30.3,24.7,27.0
2019-05-30,恆春,32.1,24.5,27.1
2019-05-31,恆春,31.9,24.8,27.5
2019-06-01,恆春,32.7,25.9,29.1
2019-06-02,恆春,32.2,26.4,29.3
2019-06-03,恆春,32.2,27.8,29.6
2019-06-04,恆春,32.4,26.8,29.2
2019-06-05,恆春,33.2,25.2,29.0
2019-06-06,恆春,33.8,27.4,30.0
2019-06-07,恆春,33.0,27.6,30.0
2019-06-08,恆春,33.0,27.9,29.8
2019-06-09,恆春,33.7,28.2,29.7
2019-06-10,恆春,33.0,25.5,28.3
2019-06-11,恆春,31.7,25.4,27.8
2019-06-12,恆春,31.8,26.1,28.0
2019-06-13,恆春,31.0,25.4,28.1
2019-06-14,恆春,30.5,25.4,28.1
2019-06-15,恆春,30.1,25.2,27.1
2019-06-16,恆春,29.6,26.2,26.9
2019-06-17,恆春,33.4,26.2,29.1
2019-06-18,恆春,33.5,26.5,30.0
2019-06-19,恆春,33.5,27.0,29.8
2019-06-20,恆春,32.5,28.3,29.9
2019-06-21,恆春,32.9,28.1,30.0
2019-06-22,恆春,33.0,28.4,30.1
2019-06-23,恆春,32.5,26.3,29.1
2019-06-24,恆春,32.5,25.5,28.9
2019-06-25,恆春,30.1,25.2,27.4
2019-06-26,恆春,29.7,24.6,26.5
2019-06-27,恆春,30.4,25.5,27.0
2019-06-28,恆春,32.7,26.5,29.5
2019-06-29,恆春,32.8,26.7,29.1
2019-06-30,恆春,33.4,26.8,29.8
2019-07-01,恆春,32.6,26.7,28.7
2019-07-02,恆春,29.2,25.2,27.0
2019-07-03,恆春,32.1,25.1,28.3
2019-07-04,恆春,31.8,26.5,28.9
2019-07-05,恆春,30.7,26.9,28.9
2019-07-06,恆春,32.0,27.3,29.5
2019-07-07,恆春,32.1,27.8,29.3
2019-07-08,恆春,32.3,26.1,28.2
2019-07-09,恆春,32.6,26.1,29.8
2019-07-10,恆春,33.2,28.8,30.2
2019-07-11,恆春,32.0,24.7,27.6
2019-07-12,恆春,32.5,26.0,29.5
2019-07-13,恆春,32.4,28.6,29.9
2019-07-14,恆春,32.8,28.6,30.2
2019-07-15,恆春,33.3,27.7,29.8
2019-07-16,恆春,33.3,26.9,30.1
2019-07-17,恆春,33.3,29.1,30.8
2019-07-18,恆春,30.8,26.9,28.6
2019-07-19,恆春,30.0,24.1,27.6
2019-07-20,恆春,31.3,24.6,27.5
2019-07-21,恆春,31.6,27.3,29.2
2019-07-22,恆春,31.6,23.0,27.2
2019-07-23,恆春,31.4,25.6,27.7
2019-07-24,恆春,32.8,25.0,28.7
2019-07-25,恆春,32.5,26.2,29.5
2019-07-26,恆春,32.8,26.9,29.7
2019-07-27,恆春,32.2,26.4,28.6
2019-07-28,恆春,32.3,25.6,28.6
2019-07-29,恆春,32.0,25.5,28.9
2019-07-30,恆春,32.6,26.7,29.4
2019-07-31,恆春,31.9,26.5,28.6
2019-08-01,恆春,30.4,24.5,27.7
2019-08-02,恆春,32.2,24.6,27.6
2019-08-03,恆春,32.5,24.7,28.4
2019-08-04,恆春,33.7,25.6,29.1
2019-08-05,恆春,34.1,25.9,28.9
2019-08-06,恆春,33.3,25.6,29.1
2019-08-07,恆春,33.0,25.5,28.4
2019-08-08,恆春,32.0,26.9,29.7
2019-08-09,恆春,32.8,28.0,29.9
2019-08-10,恆春,31.7,29.5,30.1
2019-08-11,恆春,32.5,28.9,30.2
2019-08-12,恆春,32.7,26.3,29.3
2019-08-13,恆春,31.4,25.4,28.3
2019-08-14,恆春,30.7,25.9,27.9
2019-08-15,恆春,32.0,26.1,28.9
2019-08-16,恆春,29.9,25.2,27.5
2019-08-17,恆春,28.0,25.2,26.7
2019-08-18,恆春,27.9,24.7,26.2
2019-08-19,恆春,28.0,24.4,25.4
2019-08-20,恆春,27.6,24.3,25.2
2019-08-21,恆春,29.4,24.0,26.3
2019-08-22,恆春,32.4,25.4,28.1
2019-08-23,恆春,33.1,26.7,29.5
2019-08-24,恆春,29.8,24.4,26.3
2019-08-25,恆春,30.1,25.0,27.5
2019-08-26,恆春,33.0,26.1,28.9
2019-08-27,恆春,32.7,27.2,29.5
2019-08-28,恆春,32.5,27.3,29.2
2019-08-29,恆春,32.4,26.2,28.9
2019-08-30,恆春,31.9,25.6,28.4
2019-08-31,恆春,31.7,26.7,29.0
2019-09-01,恆春,30.2,25.6,27.2
2019-09-02,恆春,31.9,25.6,28.2
2019-09-03,恆春,31.1,26.1,28.4
2019-09-04,恆春,28.4,25.0,26.3
2019-09-05,恆春,29.8,25.5,27.5
2019-09-06,恆春,30.5,25.5,27.6
2019-09-07,恆春,30.5,24.6,27.1
2019-09-08,恆春,31.5,25.0,27.4
2019-09-09,恆春,30.0,25.9,27.5
2019-09-10,恆春,28.9,23.7,26.8
2019-09-11,恆春,32.3,27.1,29.3
2019-09-12,恆春,32.7,27.4,29.5
2019-09-13,恆春,32.9,26.7,29.3
2019-09-14,恆春,31.4,25.9,28.2
2019-09-15,恆春,32.3,25.0,27.7
2019-09-16,恆春,30.7,25.3,27.7
2019-09-17,恆春,31.7,26.4,28.7
2019-09-18,恆春,31.4,27.0,28.8
2019-09-19,恆春,30.7,26.0,27.7
2019-09-20,恆春,30.9,24.4,27.7
2019-09-21,恆春,29.8,24.7,26.8
2019-09-22,恆春,26.1,22.6,24.0
2019-09-23,恆春,29.5,23.3,26.0
2019-09-24,恆春,29.8,25.2,27.0
2019-09-25,恆春,29.6,25.1,26.8
2019-09-26,恆春,31.7,25.5,27.9
2019-09-27,恆春,29.5,23.8,26.6
2019-09-28,恆春,32.3,24.5,28.2
2019-09-29,恆春,31.1,25.6,28.5
2019-09-30,恆春,29.3,25.8,27.6
2019-10-01,恆春,30.8,25.4,28.2
2019-10-02,恆春,31.4,25.4,28.4
2019-10-03,恆春,32.0,25.0,27.7
2019-10-04,恆春,31.8,24.3,27.9
2019-10-05,恆春,28.8,25.0,27.1
2019-10-06,恆春,28.6,25.2,26.7
2019-10-07,恆春,30.6,26.1,27.6
2019-10-08,恆春,30.9,25.7,27.7
2019-10-09,恆春,29.9,24.2,26.9
2019-10-10,恆春,30.1,24.4,26.6
2019-10-11,恆春,29.9,23.8,26.1
2019-10-12,恆春,30.5,22.8,26.7
2019-10-13,恆春,29.6,24.4,26.5
2019-10-14,恆春,29.2,24.8,26.4
2019-10-15,恆春,28.5,24.7,26.0
2019-10-16,恆春,28.2,23.4,25.7
2019-10-17,恆春,29.0,24.0,26.1
2019-10-18,恆春,28.7,24.3,25.7
2019-10-19,恆春,29.9,22.8,26.1
2019-10-20,恆春,29.1,24.1,25.8
2019-10-21,恆春,29.4,22.8,25.7
2019-10-22,恆春,28.9,23.8,25.6
2019-10-23,恆春,30.0,24.5,26.3
2019-10-24,恆春,28.0,24.6,25.8
2019-10-25,恆春,28.7,23.9,25.7
2019-10-26,恆春,28.6,24.2,25.8
2019-10-27,恆春,29.3,23.8,26.0
2019-10-28,恆春,30.5,22.5,26.5
2019-10-29,恆春,28.7,23.8,26.1
2019-10-30,恆春,29.2,24.5,26.3
2019-10-31,恆春,29.6,24.7,26.4
2019-11-01,恆春,29.3,25.3,26.6
2019-11-02,恆春,29.5,24.8,26.6
2019-11-03,恆春,29.9,25.0,27.1
2019-11-04,恆春,26.7,22.9,25.1
2019-11-05,恆春,26.3,24.3,25.2
2019-11-06,恆春,28.2,24.0,25.3
2019-11-07,恆春,27.5,24.2,25.5
2019-11-08,恆春,27.4,23.7,24.9
2019-11-09,恆春,26.6,22.5,24.0
2019-11-10,恆春,26.8,21.1,23.5
2019-11-11,恆春,27.3,20.3,23.9
2019-11-12,恆春,27.5,22.1,24.4
2019-11-13,恆春,28.5,20.9,24.7
2019-11-14,恆春,27.1,22.8,24.5
2019-11-15,恆春,26.9,22.6,24.3
2019-11-16,恆春,27.1,22.0,24.3
2019-11-17,恆春,30.5,22.0,26.1
2019-11-18,恆春,30.3,23.2,25.8
2019-11-19,恆春,24.7,22.3,23.7
2019-11-20,恆春,25.5,22.4,23.5
2019-11-21,恆春,28.3,22.6,24.7
2019-11-22,恆春,28.3,20.7,24.1
2019-11-23,恆春,29.3,22.4,25.2
2019-11-24,恆春,29.9,22.7,25.8
2019-11-25,恆春,27.8,23.9,25.5
2019-11-26,恆春,27.0,22.8,24.5
2019-11-27,恆春,27.8,23.9,25.1
2019-11-28,恆春,25.9,21.0,23.2
2019-11-29,恆春,25.0,20.9,22.4
2019-11-30,恆春,24.8,20.6,22.0
2019-12-01,恆春,26.4,19.8,22.4
2019-12-02,恆春,24.7,19.0,21.7
2019-12-03,恆春,21.2,18.8,20.2
2019-12-04,恆春,20.8,18.2,19.8
2019-12-05,恆春,21.7,18.5,19.9
2019-12-06,恆春,21.1,18.4,19.8
2019-12-07,恆春,21.9,18.5,19.8
2019-12-08,恆春,22.4,17.9,19.6
2019-12-09,恆春,24.2,17.0,20.6
2019-12-10,恆春,26.9,15.9,21.0
2019-12-11,恆春,27.0,13.9,21.1
2019-12-12,恆春,24.5,21.0,22.3
2019-12-13,恆春,26.4,20.8,22.8
2019-12-14,恆春,26.9,21.6,23.8
2019-12-15,恆春,26.5,21.8,23.3
2019-12-16,恆春,28.3,21.0,24.3
2019-12-17,恆春,29.5,21.9,25.0
2019-12-18,恆春,28.9,21.0,24.7
2019-12-19,恆春,28.7,20.9,24.7
2019-12-20,恆春,25.8,22.3,23.5
2019-12-21,恆春,29.0,21.9,24.1
2019-12-22,恆春,28.5,19.5,23.6
2019-12-23,恆春,27.3,22.2,23.8
2019-12-24,恆春,28.4,19.7,24.0
