日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-08-04,臺中,35.0,26.1,29.7
2019-08-05,臺中,34.8,26.5,29.8
2019-08-06,臺中,34.6,27.7,30.0
2019-08-07,臺中,35.2,26.1,30.4
2019-08-08,臺中,34.7,26.2,29.1
2019-08-09,臺中,31.0,25.5,27.4
2019-08-10,臺中,32.6,27.2,29.8
2019-08-11,臺中,31.0,26.6,28.7
2019-08-12,臺中,28.6,24.7,26.5
2019-08-13,臺中,30.6,24.5,26.9
2019-08-14,臺中,34.3,25.4,29.3
2019-08-15,臺中,30.4,25.0,26.7
2019-08-16,臺中,31.2,24.1,27.1
2019-08-17,臺中,31.4,24.2,26.2
2019-08-18,臺中,30.7,24.8,26.4
2019-08-19,臺中,30.6,24.2,25.9
2019-08-20,臺中,32.0,24.3,26.5
2019-08-21,臺中,32.8,24.4,27.2
2019-08-22,臺中,34.6,24.8,28.6
2019-08-23,臺中,34.3,26.3,29.9
2019-08-24,臺中,33.1,26.9,28.9
2019-08-25,臺中,34.8,25.9,28.5
2019-08-26,臺中,34.9,25.3,28.6
2019-08-27,臺中,33.8,25.4,28.8
2019-08-28,臺中,36.0,25.7,30.4
2019-08-29,臺中,33.4,27.2,29.9
2019-08-30,臺中,32.5,26.5,28.3
2019-08-31,臺中,34.3,24.7,29.4
2019-09-01,臺中,35.2,24.3,28.0
2019-09-02,臺中,35.6,23.7,28.9
2019-09-03,臺中,34.0,26.1,29.2
2019-09-04,臺中,30.9,24.6,26.6
2019-09-05,臺中,33.4,23.7,26.5
2019-09-06,臺中,33.4,24.5,27.9
2019-09-07,臺中,32.6,25.0,28.3
2019-09-08,臺中,33.5,24.1,28.4
2019-09-09,臺中,33.5,25.3,28.8
2019-09-10,臺中,34.0,26.7,29.2
2019-09-11,臺中,34.0,25.9,29.3
2019-09-12,臺中,33.7,26.1,29.6
2019-09-13,臺中,32.6,26.4,29.2
2019-09-14,臺中,34.0,26.6,29.5
2019-09-15,臺中,33.1,25.4,28.4
2019-09-16,臺中,31.4,25.6,28.1
2019-09-17,臺中,33.2,24.8,28.1
2019-09-18,臺中,33.6,24.4,28.2
2019-09-19,臺中,31.9,24.8,27.1
2019-09-20,臺中,28.2,23.1,25.7
2019-09-21,臺中,27.9,22.9,24.6
2019-09-22,臺中,30.8,23.2,26.2
2019-09-23,臺中,31.6,23.5,26.5
2019-09-24,臺中,31.3,21.8,26.1
2019-09-25,臺中,31.7,22.2,26.2
2019-09-26,臺中,31.4,22.2,26.6
2019-09-27,臺中,32.2,24.1,27.6
2019-09-28,臺中,32.7,24.8,28.0
2019-09-29,臺中,32.3,24.4,27.9
2019-09-30,臺中,31.3,23.9,27.0
2019-10-01,臺中,31.5,23.6,26.5
2019-10-02,臺中,33.6,23.3,28.1
2019-10-03,臺中,33.5,24.8,28.4
2019-10-04,臺中,31.8,25.0,27.7
2019-10-05,臺中,32.0,25.1,27.8
2019-10-06,臺中,32.0,25.8,28.3
2019-10-07,臺中,31.6,25.6,28.0
2019-10-08,臺中,31.7,24.2,27.7
2019-10-09,臺中,31.8,25.3,27.9
2019-10-10,臺中,32.7,24.1,27.1
2019-10-11,臺中,31.3,23.7,27.2
2019-10-12,臺中,31.0,24.6,27.4
2019-10-13,臺中,32.3,24.4,27.3
2019-10-14,臺中,31.4,23.8,26.1
2019-10-15,臺中,30.6,22.1,25.5
2019-10-16,臺中,30.5,21.2,25.0
2019-10-17,臺中,30.6,21.6,25.4
2019-10-18,臺中,30.7,20.8,25.1
2019-10-19,臺中,29.7,21.3,24.4
2019-10-20,臺中,29.4,21.6,24.3
2019-10-21,臺中,29.3,21.1,24.4
2019-10-22,臺中,30.7,20.4,24.7
2019-10-23,臺中,30.9,21.0,25.0
2019-10-24,臺中,31.1,21.3,25.3
2019-10-25,臺中,30.9,21.4,25.2
2019-10-26,臺中,30.2,21.0,24.9
2019-10-27,臺中,31.2,20.9,24.7
2019-10-28,臺中,30.1,21.5,24.6
2019-10-29,臺中,26.8,21.6,23.6
2019-10-30,臺中,30.4,22.0,25.2
2019-10-31,臺中,30.3,21.8,25.3
2019-11-01,臺中,30.8,23.1,26.0
2019-11-02,臺中,30.9,22.0,25.3
2019-11-03,臺中,30.1,21.7,24.7
2019-11-04,臺中,27.5,21.9,23.8
2019-11-05,臺中,29.0,21.3,24.0
2019-11-06,臺中,30.0,20.5,24.0
2019-11-07,臺中,30.3,19.5,23.7
2019-11-08,臺中,29.0,20.0,23.4
2019-11-09,臺中,28.1,18.0,22.3
2019-11-10,臺中,28.7,17.1,21.9
2019-11-11,臺中,28.2,18.3,22.3
2019-11-12,臺中,29.6,17.5,22.7
2019-11-13,臺中,28.8,18.1,22.8
2019-11-14,臺中,26.5,19.3,22.0
2019-11-15,臺中,29.2,17.4,22.5
2019-11-16,臺中,28.2,17.9,22.5
2019-11-17,臺中,31.0,18.5,23.7
2019-11-18,臺中,30.2,18.2,23.0
2019-11-19,臺中,23.0,19.5,20.6
2019-11-20,臺中,27.1,18.9,21.7
2019-11-21,臺中,28.4,17.2,21.9
2019-11-22,臺中,29.9,21.1,24.4
2019-11-23,臺中,29.2,19.7,23.3
2019-11-24,臺中,31.1,20.9,24.5
2019-11-25,臺中,30.3,20.5,23.7
2019-11-26,臺中,29.0,19.9,23.3
2019-11-27,臺中,30.8,19.1,22.8
2019-11-28,臺中,24.7,17.7,20.4
2019-11-29,臺中,26.3,17.9,20.9
2019-11-30,臺中,27.2,16.5,21.4
2019-12-01,臺中,29.5,19.6,22.5
2019-12-02,臺中,22.0,14.0,18.3
2019-12-03,臺中,22.9,13.9,17.6
2019-12-04,臺中,22.7,14.8,18.2
2019-12-05,臺中,16.1,14.8,15.4
2019-12-06,臺中,16.5,14.7,15.5
2019-12-07,臺中,19.9,13.5,16.0
2019-12-08,臺中,23.4,13.0,17.2
2019-12-09,臺中,23.3,12.0,16.7
2019-12-10,臺中,25.7,14.1,18.5
2019-12-11,臺中,25.1,13.2,18.7
2019-12-12,臺中,26.0,13.7,19.0
2019-12-13,臺中,24.5,14.2,18.8
2019-12-14,臺中,27.4,14.1,20.0
2019-12-15,臺中,27.6,16.4,20.6
2019-12-16,臺中,27.7,15.9,20.7
2019-12-17,臺中,29.3,16.4,22.2
2019-12-18,臺中,27.5,18.1,21.5
2019-12-19,臺中,25.8,17.0,20.2
2019-12-20,臺中,25.5,17.5,20.2
2019-12-21,臺中,25.7,18.3,20.5
2019-12-22,臺中,28.3,17.7,20.9
2019-12-23,臺中,25.2,16.6,20.4
2019-12-24,臺中,26.0,16.7,20.4
2018-12-24,阿里山,14.8,6.7,10.3
2018-12-25,阿里山,16.4,9.9,11.9
2018-12-26,阿里山,14.9,9.0,11.4
2018-12-27,阿里山,15.3,6.2,10.0
2018-12-28,阿里山,11.0,4.7,6.8
2018-12-29,阿里山,10.7,2.5,5.5
2018-12-30,阿里山,13.6,4.6,8.2
2018-12-31,阿里山,8.8,4.7,7.1
2019-01-01,阿里山,10.7,4.8,7.7
2019-01-02,阿里山,9.9,7.1,8.0
2019-01-03,阿里山,12.7,7.3,9.6
2019-01-04,阿里山,15.6,6.6,11.0
2019-01-05,阿里山,14.7,7.6,10.8
2019-01-06,阿里山,15.1,6.9,9.9
2019-01-07,阿里山,13.2,5.7,9.2
2019-01-08,阿里山,14.2,6.0,9.4
2019-01-09,阿里山,12.9,5.3,9.2
2019-01-10,阿里山,14.4,7.1,9.6
2019-01-11,阿里山,15.3,6.6,9.9
2019-01-12,阿里山,14.2,5.9,9.4
2019-01-13,阿里山,12.9,5.3,8.2
2019-01-14,阿里山,12.9,5.1,8.1
2019-01-15,阿里山,11.5,6.7,8.4
2019-01-16,阿里山,13.0,7.5,8.9
2019-01-17,阿里山,9.7,2.2,6.5
2019-01-18,阿里山,11.4,1.3,6.0
2019-01-19,阿里山,10.8,6.2,8.3
2019-01-20,阿里山,9.6,6.0,7.5
2019-01-21,阿里山,7.3,1.7,5.1
2019-01-22,阿里山,10.4,1.0,4.2
2019-01-23,阿里山,8.8,1.4,4.6
2019-01-24,阿里山,9.5,,3.7
2019-01-25,阿里山,8.9,,3.2
2019-01-26,阿里山,8.8,0.9,4.2
2019-01-27,阿里山,8.4,2.6,4.9
2019-01-28,阿里山,7.9,0.5,3.6
2019-01-29,阿里山,10.9,1.1,5.0
2019-01-30,阿里山,12.5,1.8,7.1
2019-01-31,阿里山,13.2,3.7,8.5
2019-02-01,阿里山,9.7,4.5,7.1
2019-02-02,阿里山,11.7,3.8,7.1
2019-02-03,阿里山,13.6,4.7,9.2
2019-02-04,阿里山,13.1,5.6,9.0
2019-02-05,阿里山,9.9,3.4,7.6
2019-02-06,阿里山,13.3,2.0,7.4
2019-02-07,阿里山,13.3,2.4,8.4
2019-02-08,阿里山,14.0,3.5,7.7
2019-02-09,阿里山,10.8,3.8,7.2
2019-02-10,阿里山,11.3,4.6,7.6
2019-02-11,阿里山,14.3,4.7,8.5
2019-02-12,阿里山,14.9,5.0,8.4
2019-02-13,阿里山,12.2,4.3,8.4
2019-02-14,阿里山,14.9,4.8,8.8
2019-02-15,阿里山,14.1,3.5,8.1
2019-02-16,阿里山,11.7,3.9,7.2
2019-02-17,阿里山,13.1,4.7,7.9
2019-02-18,阿里山,12.3,5.8,8.2
2019-02-19,阿里山,10.6,6.3,8.3
2019-02-20,阿里山,15.5,6.3,9.6
2019-02-21,阿里山,14.4,4.7,8.6
2019-02-22,阿里山,14.2,6.0,9.4
2019-02-23,阿里山,12.7,5.9,8.2
2019-02-24,阿里山,9.4,6.6,7.7
2019-02-25,阿里山,13.2,4.3,7.5
2019-02-26,阿里山,12.1,4.4,8.0
2019-02-27,阿里山,13.9,5.0,8.8
2019-02-28,阿里山,14.2,6.2,9.5
2019-03-01,阿里山,15.6,6.0,9.7
2019-03-02,阿里山,16.4,6.4,10.8
2019-03-03,阿里山,11.6,4.2,8.2
2019-03-04,阿里山,13.2,3.3,7.8
2019-03-05,阿里山,13.1,5.0,8.5
2019-03-06,阿里山,11.8,6.9,9.3
2019-03-07,阿里山,9.4,5.6,7.9
2019-03-08,阿里山,8.7,5.2,7.2
2019-03-09,阿里山,10.4,7.5,9.1
2019-03-10,阿里山,13.3,5.3,7.6
2019-03-11,阿里山,6.8,4.5,5.9
2019-03-12,阿里山,12.1,1.5,5.7
2019-03-13,阿里山,8.0,2.8,5.0
2019-03-14,阿里山,11.1,3.4,7.5
2019-03-15,阿里山,8.7,6.4,7.3
2019-03-16,阿里山,9.4,6.6,7.4
2019-03-17,阿里山,13.3,5.8,8.0
2019-03-18,阿里山,12.9,5.2,8.5
2019-03-19,阿里山,16.3,6.4,10.3
2019-03-20,阿里山,17.2,7.7,12.6
2019-03-21,阿里山,17.8,6.5,11.8
2019-03-22,阿里山,14.4,4.9,9.5
2019-03-23,阿里山,11.1,7.0,9.1
2019-03-24,阿里山,8.9,6.9,8.0
2019-03-25,阿里山,10.2,4.1,7.7
2019-03-26,阿里山,16.0,3.1,9.2
2019-03-27,阿里山,16.2,5.6,11.1
2019-03-28,阿里山,17.2,7.2,12.1
2019-03-29,阿里山,17.5,7.8,12.3
2019-03-30,阿里山,14.0,6.8,9.9
2019-03-31,阿里山,13.4,6.7,9.4
2019-04-01,阿里山,9.1,6.1,8.1
2019-04-02,阿里山,11.5,5.9,8.4
2019-04-03,阿里山,13.2,6.2,9.4
2019-04-04,阿里山,16.4,8.0,11.2
2019-04-05,阿里山,15.1,7.2,10.8
2019-04-06,阿里山,15.9,6.5,10.1
2019-04-07,阿里山,17.8,6.3,11.5
2019-04-08,阿里山,17.7,8.9,12.8
2019-04-09,阿里山,19.9,9.3,14.0
2019-04-10,阿里山,19.3,9.6,13.8
2019-04-11,阿里山,18.1,9.8,12.8
2019-04-12,阿里山,16.5,9.6,12.2
2019-04-13,阿里山,14.9,8.5,10.8
2019-04-14,阿里山,16.1,8.2,11.2
2019-04-15,阿里山,13.2,8.7,10.7
2019-04-16,阿里山,12.3,8.2,10.1
2019-04-17,阿里山,15.1,5.9,10.8
2019-04-18,阿里山,18.0,6.4,12.1
2019-04-19,阿里山,13.7,8.8,10.7
2019-04-20,阿里山,14.0,9.0,11.1
2019-04-21,阿里山,14.8,9.4,11.6
2019-04-22,阿里山,17.1,9.6,13.1
2019-04-23,阿里山,18.7,9.5,13.5
2019-04-24,阿里山,20.3,10.6,15.3
2019-04-25,阿里山,20.6,10.2,15.0
2019-04-26,阿里山,17.0,9.3,13.0
2019-04-27,阿里山,16.9,8.0,12.1
2019-04-28,阿里山,19.0,9.4,12.2
2019-04-29,阿里山,17.2,8.2,12.4
2019-04-30,阿里山,17.1,9.6,13.0
2019-05-01,阿里山,11.8,9.8,11.2
2019-05-02,阿里山,12.4,10.1,11.1
2019-05-03,阿里山,12.9,10.3,11.1
2019-05-04,阿里山,11.0,9.0,10.1
2019-05-05,阿里山,13.7,8.1,10.9
2019-05-06,阿里山,12.7,10.5,11.7
2019-05-07,阿里山,13.8,11.1,12.1
2019-05-08,阿里山,13.3,10.2,11.6
2019-05-09,阿里山,14.5,10.9,12.5
2019-05-10,阿里山,19.3,10.6,13.1
2019-05-11,阿里山,17.6,9.8,13.2
2019-05-12,阿里山,17.6,9.4,12.9
2019-05-13,阿里山,18.6,9.5,13.6
2019-05-14,阿里山,19.5,9.7,13.9
2019-05-15,阿里山,17.2,11.5,13.6
2019-05-16,阿里山,14.3,10.6,12.9
2019-05-17,阿里山,13.6,12.2,12.8
2019-05-18,阿里山,14.1,12.4,13.4
2019-05-19,阿里山,15.3,11.1,13.1
2019-05-20,阿里山,17.9,10.7,13.0
2019-05-21,阿里山,16.0,12.5,13.5
2019-05-22,阿里山,18.1,11.1,13.0
2019-05-23,阿里山,13.6,11.0,12.3
2019-05-24,阿里山,16.5,10.7,12.5
2019-05-25,阿里山,14.3,9.8,12.2
2019-05-26,阿里山,17.4,10.3,13.3
2019-05-27,阿里山,16.5,11.3,12.7
2019-05-28,阿里山,15.8,11.0,12.8
2019-05-29,阿里山,14.8,11.2,12.8
2019-05-30,阿里山,18.7,10.8,12.9
2019-05-31,阿里山,18.1,10.5,13.2
2019-06-01,阿里山,16.4,12.0,13.2
2019-06-02,阿里山,15.4,11.5,12.8
2019-06-03,阿里山,15.7,11.0,12.7
2019-06-04,阿里山,15.0,11.7,12.5
2019-06-05,阿里山,19.2,11.0,14.0
2019-06-06,阿里山,20.4,10.9,14.8
2019-06-07,阿里山,19.2,12.4,15.0
2019-06-08,阿里山,17.1,10.5,14.0
2019-06-09,阿里山,16.6,10.6,12.9
2019-06-10,阿里山,13.5,11.6,12.4
2019-06-11,阿里山,14.3,11.8,13.0
2019-06-12,阿里山,14.6,11.8,13.5
2019-06-13,阿里山,14.2,12.9,13.5
2019-06-14,阿里山,15.4,10.3,13.4
2019-06-15,阿里山,18.2,9.4,12.8
2019-06-16,阿里山,20.0,10.7,14.4
2019-06-17,阿里山,20.1,10.7,14.2
2019-06-18,阿里山,18.3,12.4,14.4
2019-06-19,阿里山,19.9,11.1,15.0
2019-06-20,阿里山,18.6,10.3,14.5
2019-06-21,阿里山,18.8,10.4,14.0
2019-06-22,阿里山,18.1,11.0,14.6
2019-06-23,阿里山,15.6,11.5,13.0
2019-06-24,阿里山,14.1,10.9,12.7
2019-06-25,阿里山,16.7,11.7,13.4
2019-06-26,阿里山,16.9,11.4,13.5
2019-06-27,阿里山,17.5,12.6,14.3
2019-06-28,阿里山,19.5,11.7,15.1
2019-06-29,阿里山,18.3,12.9,15.3
2019-06-30,阿里山,19.0,12.6,15.2
2019-07-01,阿里山,20.3,11.9,15.8
2019-07-02,阿里山,18.5,13.0,14.9
2019-07-03,阿里山,15.2,12.2,13.4
2019-07-04,阿里山,17.2,12.6,13.7
2019-07-05,阿里山,15.3,11.2,13.1
2019-07-06,阿里山,15.4,11.3,13.2
2019-07-07,阿里山,17.8,12.3,13.9
2019-07-08,阿里山,16.7,12.0,13.5
2019-07-09,阿里山,14.3,11.2,12.9
2019-07-10,阿里山,15.5,11.4,13.4
2019-07-11,阿里山,16.8,12.1,13.6
2019-07-12,阿里山,18.9,11.9,14.6
2019-07-13,阿里山,18.9,11.7,14.3
2019-07-14,阿里山,18.8,10.8,14.7
2019-07-15,阿里山,21.2,10.6,15.4
2019-07-16,阿里山,21.0,10.7,15.6
2019-07-17,阿里山,23.9,12.2,17.6
2019-07-18,阿里山,17.3,13.6,15.2
2019-07-19,阿里山,17.6,12.3,14.4
2019-07-20,阿里山,16.9,11.8,13.9
2019-07-21,阿里山,17.4,10.7,13.7
2019-07-22,阿里山,17.1,10.6,13.2
2019-07-23,阿里山,17.8,11.2,14.2
2019-07-24,阿里山,18.2,11.1,14.8
2019-07-25,阿里山,19.9,10.7,14.5
2019-07-26,阿里山,17.2,11.7,14.0
2019-07-27,阿里山,16.8,11.2,13.2
2019-07-28,阿里山,17.5,11.3,13.9
2019-07-29,阿里山,20.5,11.3,14.7
2019-07-30,阿里山,20.0,10.6,14.4
2019-07-31,阿里山,19.8,9.9,14.5
2019-08-01,阿里山,19.4,12.1,14.4
2019-08-02,阿里山,20.8,12.1,15.1
2019-08-03,阿里山,20.1,10.7,14.1
2019-08-04,阿里山,21.7,11.3,14.5
2019-08-05,阿里山,20.2,12.1,14.9
2019-08-06,阿里山,18.5,12.2,14.7
2019-08-07,阿里山,19.8,9.7,14.6
2019-08-08,阿里山,19.5,13.4,15.4
2019-08-09,阿里山,16.1,14.2,14.9
2019-08-10,阿里山,16.1,13.7,14.7
2019-08-11,阿里山,15.7,12.4,14.3
2019-08-12,阿里山,18.9,12.3,14.5
2019-08-13,阿里山,18.9,12.0,14.4
2019-08-14,阿里山,18.2,12.4,14.5
2019-08-15,阿里山,14.7,12.5,13.6
2019-08-16,阿里山,16.0,12.3,13.4
2019-08-17,阿里山,16.9,11.5,13.7
2019-08-18,阿里山,18.7,11.2,13.5
2019-08-19,阿里山,17.3,12.2,13.6
2019-08-20,阿里山,16.1,11.8,13.5
2019-08-21,阿里山,18.4,12.7,14.4
2019-08-22,阿里山,18.8,11.8,14.7
2019-08-23,阿里山,21.1,10.7,15.5
2019-08-24,阿里山,16.8,13.4,14.6
2019-08-25,阿里山,18.0,11.8,14.4
2019-08-26,阿里山,18.8,11.1,14.3
2019-08-27,阿里山,22.0,9.4,14.7
2019-08-28,阿里山,24.3,11.3,17.0
2019-08-29,阿里山,20.1,12.2,15.0
2019-08-30,阿里山,17.8,11.5,13.5
2019-08-31,阿里山,18.1,10.7,13.8
2019-09-01,阿里山,19.5,11.1,13.9
2019-09-02,阿里山,18.3,11.1,14.1
2019-09-03,阿里山,18.3,11.0,13.8
2019-09-04,阿里山,15.1,11.2,13.3
2019-09-05,阿里山,15.4,11.6,13.5
2019-09-06,阿里山,18.0,11.8,13.5
2019-09-07,阿里山,17.8,11.4,13.6
2019-09-08,阿里山,16.6,10.2,13.0
2019-09-09,阿里山,18.4,7.6,12.8
2019-09-10,阿里山,17.6,11.7,13.6
2019-09-11,阿里山,18.3,10.9,14.1
2019-09-12,阿里山,20.9,9.8,14.4
2019-09-13,阿里山,20.8,10.3,14.3
2019-09-14,阿里山,19.4,11.3,14.1
2019-09-15,阿里山,17.7,11.8,13.5
2019-09-16,阿里山,16.6,11.5,13.7
2019-09-17,阿里山,20.6,9.2,13.4
2019-09-18,阿里山,19.3,10.4,13.8
2019-09-19,阿里山,15.8,9.9,12.8
2019-09-20,阿里山,16.1,10.9,12.6
2019-09-21,阿里山,18.5,11.7,14.3
2019-09-22,阿里山,15.9,10.9,12.9
2019-09-23,阿里山,17.8,10.0,12.5
2019-09-24,阿里山,15.5,9.0,11.6
2019-09-25,阿里山,17.1,9.0,11.7
2019-09-26,阿里山,16.9,9.0,12.1
2019-09-27,阿里山,18.3,8.7,12.8
2019-09-28,阿里山,17.4,10.5,13.0
2019-09-29,阿里山,19.6,10.4,13.9
2019-09-30,阿里山,14.8,11.0,12.9
2019-10-01,阿里山,15.9,8.6,12.2
2019-10-02,阿里山,17.1,9.2,12.2
2019-10-03,阿里山,16.5,9.0,11.8
2019-10-04,阿里山,14.6,9.5,11.7
2019-10-05,阿里山,18.7,8.4,11.9
2019-10-06,阿里山,17.2,9.1,12.7
2019-10-07,阿里山,16.6,9.1,12.3
2019-10-08,阿里山,18.6,9.5,12.9
2019-10-09,阿里山,16.5,8.0,12.0
2019-10-10,阿里山,16.5,9.1,12.3
2019-10-11,阿里山,16.9,9.3,12.1
2019-10-12,阿里山,16.9,8.8,12.1
2019-10-13,阿里山,17.2,9.2,12.1
2019-10-14,阿里山,16.9,8.0,12.2
2019-10-15,阿里山,15.7,9.6,12.0
2019-10-16,阿里山,16.0,8.6,11.3
2019-10-17,阿里山,16.1,7.9,11.2
2019-10-18,阿里山,17.9,6.6,11.9
2019-10-19,阿里山,16.9,7.7,11.6
2019-10-20,阿里山,14.9,6.4,10.4
2019-10-21,阿里山,14.6,6.0,9.4
2019-10-22,阿里山,15.0,5.9,9.5
2019-10-23,阿里山,15.4,7.4,10.8
2019-10-24,阿里山,15.2,7.0,10.7
2019-10-25,阿里山,14.4,8.7,10.6
2019-10-26,阿里山,16.1,7.7,10.4
2019-10-27,阿里山,16.1,7.8,10.8
2019-10-28,阿里山,18.3,8.0,11.4
2019-10-29,阿里山,15.6,9.4,12.4
2019-10-30,阿里山,17.3,9.4,11.8
2019-10-31,阿里山,16.7,9.6,12.0
2019-11-01,阿里山,19.7,9.1,12.0
2019-11-02,阿里山,18.9,9.3,12.8
2019-11-03,阿里山,18.1,8.9,12.7
2019-11-04,阿里山,15.5,10.5,12.3
2019-11-05,阿里山,15.5,7.2,10.8
2019-11-06,阿里山,15.2,6.8,10.0
2019-11-07,阿里山,16.0,6.3,9.8
2019-11-08,阿里山,14.1,2.9,8.0
2019-11-09,阿里山,15.0,2.8,8.6
2019-11-10,阿里山,15.9,5.7,9.4
2019-11-11,阿里山,15.7,5.1,9.1
2019-11-12,阿里山,17.5,6.9,11.4
2019-11-13,阿里山,18.9,8.8,12.7
2019-11-14,阿里山,18.4,8.8,12.7
2019-11-15,阿里山,17.1,7.3,10.6
2019-11-16,阿里山,16.6,6.6,10.3
2019-11-17,阿里山,17.2,5.7,10.5
2019-11-18,阿里山,16.4,7.7,11.4
2019-11-19,阿里山,16.1,9.0,12.1
2019-11-20,阿里山,15.0,8.3,11.2
2019-11-21,阿里山,16.8,7.8,10.7
2019-11-22,阿里山,17.1,8.5,11.2
2019-11-23,阿里山,17.0,7.5,12.4
2019-11-24,阿里山,18.5,9.7,13.2
2019-11-25,阿里山,16.4,9.1,11.9
2019-11-26,阿里山,13.8,8.2,10.2
2019-11-27,阿里山,15.3,7.1,9.7
2019-11-28,阿里山,14.3,4.7,8.0
2019-11-29,阿里山,10.0,3.3,6.4
2019-11-30,阿里山,13.7,2.4,7.1
2019-12-01,阿里山,13.0,2.8,7.0
2019-12-02,阿里山,11.8,2.8,5.8
2019-12-03,阿里山,12.2,2.4,7.4
2019-12-04,阿里山,10.7,5.8,8.3
2019-12-05,阿里山,10.8,6.3,7.7
2019-12-06,阿里山,8.8,6.1,6.8
2019-12-07,阿里山,8.3,2.4,5.4
2019-12-08,阿里山,7.9,,3.4
2019-12-09,阿里山,12.2,2.1,6.3
2019-12-10,阿里山,9.3,2.4,5.4
2019-12-11,阿里山,15.1,2.4,7.5
2019-12-12,阿里山,12.7,2.3,7.3
2019-12-13,阿里山,15.0,5.7,10.8
2019-12-14,阿里山,16.4,6.3,11.2
2019-12-15,阿里山,17.8,5.8,10.7
2019-12-16,阿里山,18.2,7.7,12.7
2019-12-17,阿里山,17.4,8.7,11.9
2019-12-18,阿里山,17.0,7.9,11.7
2019-12-19,阿里山,15.5,5.8,9.7
2019-12-20,阿里山,11.6,5.8,8.3
2019-12-21,阿里山,11.7,7.5,9.5
2019-12-22,阿里山,13.7,6.7,9.5
2019-12-23,阿里山,12.8,3.7,8.3
2019-12-24,阿里山,12.7,2.7,7.7
2018-12-24,玉山,12.0,2.2,4.5
2018-12-25,玉山,9.7,3.0,5.6
2018-12-26,玉山,10.2,1.8,4.7
2018-12-27,玉山,11.0,0.7,4.7
2018-12-28,玉山,15.5,1.4,6.5
2018-12-29,玉山,15.3,3.0,6.5
2018-12-30,玉山,11.7,0.2,4.6
2018-12-31,玉山,6.5,,1.4
2019-01-01,玉山,6.2,0.0,1.8
2019-01-02,玉山,6.9,0.4,3.0
2019-01-03,玉山,8.8,1.5,4.0
2019-01-04,玉山,13.1,1.4,5.2
2019-01-05,玉山,7.6,0.4,3.2
2019-01-06,玉山,11.9,0.2,4.7
2019-01-07,玉山,15.1,1.3,6.0
2019-01-08,玉山,15.1,3.1,7.1
2019-01-09,玉山,12.2,2.3,5.2
2019-01-10,玉山,14.1,0.6,4.4
2019-01-11,玉山,12.0,0.4,4.3
2019-01-12,玉山,13.0,1.0,5.1
2019-01-13,玉山,8.4,,2.6
2019-01-14,玉山,7.5,,2.0
2019-01-15,玉山,11.0,0.1,3.7
2019-01-16,玉山,6.9,0.0,2.5
2019-01-17,玉山,2.5,,
2019-01-18,玉山,13.6,,5.1
2019-01-19,玉山,6.1,,2.2
2019-01-20,玉山,9.6,0.0,3.0
2019-01-21,玉山,1.3,,
2019-01-22,玉山,3.9,,
2019-01-23,玉山,,,
2019-01-24,玉山,6.0,,
2019-01-25,玉山,6.3,,
2019-01-26,玉山,9.2,,0.9
2019-01-27,玉山,0.6,,
2019-01-28,玉山,11.8,,3.8
2019-01-29,玉山,15.4,1.0,6.2
2019-01-30,玉山,16.0,2.6,6.9
2019-01-31,玉山,11.5,1.2,5.4
2019-02-01,玉山,10.8,,4.5
2019-02-02,玉山,14.9,3.4,7.2
2019-02-03,玉山,17.0,4.5,7.8
2019-02-04,玉山,11.9,2.4,5.6
2019-02-05,玉山,5.0,,1.9
2019-02-06,玉山,15.0,,5.4
2019-02-07,玉山,7.6,,3.4
2019-02-08,玉山,11.6,,3.5
2019-02-09,玉山,11.8,,3.1
2019-02-10,玉山,17.3,3.0,7.7
2019-02-11,玉山,14.2,1.9,5.5
2019-02-12,玉山,14.4,2.1,6.5
2019-02-13,玉山,13.6,0.4,5.1
2019-02-14,玉山,11.0,,4.0
2019-02-15,玉山,12.1,1.4,4.8
2019-02-16,玉山,11.3,0.8,4.3
2019-02-17,玉山,12.1,0.4,4.5
2019-02-18,玉山,9.3,,3.2
2019-02-19,玉山,4.0,,1.0
2019-02-20,玉山,11.0,0.1,4.3
2019-02-21,玉山,9.8,,4.1
2019-02-22,玉山,13.4,,3.5
2019-02-23,玉山,12.3,,2.3
2019-02-24,玉山,2.7,,1.1
2019-02-25,玉山,6.0,,0.6
2019-02-26,玉山,9.6,,2.1
2019-02-27,玉山,12.2,0.2,4.1
2019-02-28,玉山,12.1,,3.3
2019-03-01,玉山,12.9,,4.0
2019-03-02,玉山,8.9,0.7,3.9
2019-03-03,玉山,4.0,,1.1
2019-03-04,玉山,12.2,,2.3
2019-03-05,玉山,4.7,,1.3
2019-03-06,玉山,3.4,1.0,1.9
2019-03-07,玉山,3.6,0.9,2.3
2019-03-08,玉山,2.5,,1.3
2019-03-09,玉山,3.8,1.0,2.6
2019-03-10,玉山,2.9,,1.3
2019-03-11,玉山,0.8,,
2019-03-12,玉山,7.8,,
2019-03-13,玉山,2.4,,
2019-03-14,玉山,4.1,,0.0
2019-03-15,玉山,3.2,,1.3
2019-03-16,玉山,3.0,,0.9
2019-03-17,玉山,5.3,,1.3
2019-03-18,玉山,6.6,,1.8
2019-03-19,玉山,8.7,0.1,2.1
2019-03-20,玉山,13.5,0.3,5.4
2019-03-21,玉山,14.2,2.3,7.1
2019-03-22,玉山,12.9,0.2,4.4
