時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-12-21 11:00:00,嘉義,1013.7,22.3,78.0,1.8,北北東,0.0,0.7
2019-12-21 12:00:00,嘉義,1012.8,24.3,68.0,2.1,風向不定,0.0,0.4
2019-12-21 13:00:00,嘉義,1011.8,23.7,67.0,3.0,北,0.0,0.0
2019-12-21 14:00:00,嘉義,1011.6,24.4,65.0,2.9,北北東,0.0,0.0
2019-12-21 15:00:00,嘉義,1011.1,24.2,72.0,3.4,風向不定,0.0,0.6
2019-12-21 16:00:00,嘉義,1011.3,22.8,75.0,2.6,北,0.0,0.4
2019-12-21 17:00:00,嘉義,1011.5,21.0,79.0,2.7,風向不定,0.0,0.5
2019-12-21 18:00:00,嘉義,1011.8,19.8,83.0,2.9,北,0.0,0.0
2019-12-21 19:00:00,嘉義,1012.2,19.6,84.0,2.3,北,0.0,0.0
2019-12-21 20:00:00,嘉義,1012.3,19.3,85.0,2.1,北,0.0,
2019-12-21 21:00:00,嘉義,1012.5,18.7,86.0,1.5,風向不定,0.0,
2019-12-21 22:00:00,嘉義,1013.0,18.5,88.0,1.9,北,0.0,
2019-12-21 23:00:00,嘉義,1012.7,18.5,88.0,2.1,北北東,0.0,
2019-12-22 00:00:00,嘉義,1012.8,18.5,89.0,1.8,風向不定,0.0,
2019-12-22 01:00:00,嘉義,1013.0,18.5,89.0,1.5,北北東,0.0,
2019-12-22 02:00:00,嘉義,1013.0,18.6,89.0,0.7,風向不定,0.0,
2019-12-22 03:00:00,嘉義,1012.6,18.5,89.0,1.2,東北,0.0,
2019-12-22 04:00:00,嘉義,1012.1,18.3,90.0,2.7,東,0.0,
2019-12-22 05:00:00,嘉義,1012.0,18.2,92.0,0.6,東北東,0.0,
2019-12-22 06:00:00,嘉義,1012.2,18.1,92.0,1.1,北,0.0,0.0
2019-12-22 07:00:00,嘉義,1012.4,17.8,92.0,2.3,東北東,0.0,0.0
2019-12-22 08:00:00,嘉義,1012.5,18.4,94.0,0.5,東北東,0.0,0.0
2019-12-22 09:00:00,嘉義,1013.1,19.7,88.0,1.8,北,0.0,0.5
2019-12-22 10:00:00,嘉義,1012.7,23.6,73.0,1.5,北北東,0.0,1.0
2019-12-22 11:00:00,嘉義,1011.9,26.3,60.0,1.9,北,0.0,1.0
2019-12-22 12:00:00,嘉義,1010.7,27.0,55.0,1.8,西北,0.0,1.0
2019-12-22 13:00:00,嘉義,1009.6,28.1,54.0,2.5,北,0.0,1.0
2019-12-22 14:00:00,嘉義,1008.9,27.6,57.0,2.7,北北西,0.0,0.9
2019-12-22 15:00:00,嘉義,1009.1,26.4,61.0,3.0,北,0.0,0.9
2019-12-22 16:00:00,嘉義,1009.6,23.8,69.0,3.3,北,0.0,1.0
2019-12-22 17:00:00,嘉義,1010.1,21.8,74.0,3.0,北,0.0,0.6
2019-12-22 18:00:00,嘉義,1010.8,20.4,79.0,1.9,北,0.0,0.0
2019-12-22 19:00:00,嘉義,1011.0,19.9,81.0,2.3,北,0.0,0.0
2019-12-22 20:00:00,嘉義,1011.1,19.3,84.0,2.3,北北東,0.0,
2019-12-22 21:00:00,嘉義,1011.0,18.5,85.0,0.2,靜風,0.0,
2019-12-22 22:00:00,嘉義,1011.2,18.1,87.0,0.2,靜風,0.0,
2019-12-22 23:00:00,嘉義,1011.1,17.4,88.0,0.1,靜風,0.0,
2019-12-23 00:00:00,嘉義,1011.1,17.4,89.0,0.3,北北西,0.0,
2019-12-23 01:00:00,嘉義,1011.1,17.1,89.0,0.2,靜風,0.0,
2019-12-23 02:00:00,嘉義,1011.3,16.8,90.0,0.5,西北西,0.0,
2019-12-23 03:00:00,嘉義,1011.6,17.3,91.0,0.2,靜風,0.0,
2019-12-23 04:00:00,嘉義,1011.6,17.5,90.0,1.4,風向不定,0.0,
2019-12-23 05:00:00,嘉義,1011.9,17.4,89.0,1.4,北北東,0.0,
2019-12-23 06:00:00,嘉義,1012.4,17.3,89.0,0.7,北北東,0.0,0.0
2019-12-23 07:00:00,嘉義,1013.0,17.6,90.0,1.5,東北東,0.0,0.0
2019-12-23 08:00:00,嘉義,1013.0,18.7,92.0,0.4,東,0.0,0.1
2019-12-23 09:00:00,嘉義,1014.0,19.1,88.0,1.3,西北,0.0,0.3
2019-12-23 10:00:00,嘉義,1014.0,21.3,77.0,2.1,北北西,0.0,0.4
2019-12-23 11:00:00,嘉義,1013.3,23.2,71.0,1.8,東北,0.0,1.0
2019-12-23 12:00:00,嘉義,1012.3,24.4,65.0,2.0,風向不定,0.0,1.0
2019-12-23 13:00:00,嘉義,1011.4,25.9,58.0,1.6,北,0.0,1.0
2019-12-23 14:00:00,嘉義,1010.9,26.0,58.0,3.2,風向不定,0.0,1.0
2019-12-23 15:00:00,嘉義,1010.9,25.2,60.0,3.2,北,0.0,1.0
2019-12-23 16:00:00,嘉義,1011.4,24.7,60.0,2.7,北,0.0,1.0
2019-12-23 17:00:00,嘉義,1012.1,22.7,68.0,2.4,北,0.0,0.6
2019-12-23 18:00:00,嘉義,1012.9,21.1,75.0,1.9,北,0.0,0.0
2019-12-23 19:00:00,嘉義,1013.5,19.9,81.0,0.8,北北西,0.0,0.0
2019-12-23 20:00:00,嘉義,1014.0,19.4,83.0,1.5,北,0.0,
2019-12-23 21:00:00,嘉義,1014.0,19.1,84.0,1.2,風向不定,0.0,
2019-12-23 22:00:00,嘉義,1014.1,18.9,85.0,1.6,北,0.0,
2019-12-23 23:00:00,嘉義,1014.2,18.7,86.0,0.5,北,0.0,
2019-12-24 00:00:00,嘉義,1014.4,18.7,87.0,0.2,靜風,0.0,
2019-12-24 01:00:00,嘉義,1014.5,18.7,86.0,0.9,北,0.0,
2019-12-24 02:00:00,嘉義,1014.1,17.8,89.0,0.6,北北東,0.0,
2019-12-24 03:00:00,嘉義,1013.9,17.4,88.0,0.1,靜風,0.0,
2019-12-24 04:00:00,嘉義,1013.9,17.2,89.0,0.2,靜風,0.0,
2019-12-24 05:00:00,嘉義,1014.1,16.5,90.0,0.5,北,0.0,
2019-12-24 06:00:00,嘉義,1014.7,16.6,89.0,0.9,東北,0.0,0.0
2019-12-24 07:00:00,嘉義,1014.8,16.4,90.0,0.5,東北東,0.0,0.0
2019-12-24 08:00:00,嘉義,1015.5,18.2,92.0,2.5,北北東,0.0,0.0
2019-12-24 09:00:00,嘉義,1016.0,20.0,91.0,2.5,北北東,0.0,0.5
2019-12-24 10:00:00,嘉義,1015.9,21.1,79.0,2.7,風向不定,0.0,0.1
2019-12-24 11:00:00,嘉義,1015.4,23.1,70.0,2.7,風向不定,0.0,0.3
2019-12-24 12:00:00,嘉義,1014.2,24.7,65.0,2.1,北,0.0,1.0
2019-12-24 13:00:00,嘉義,1013.2,26.1,60.0,2.6,風向不定,0.0,1.0
2019-12-24 14:00:00,嘉義,1012.7,25.6,63.0,2.8,北北西,0.0,1.0
2019-12-24 15:00:00,嘉義,1012.4,24.3,66.0,2.9,北,0.0,1.0
2019-12-24 16:00:00,嘉義,1012.3,23.4,68.0,3.7,北,0.0,1.0
2019-12-24 17:00:00,嘉義,1012.5,22.0,71.0,2.4,北,0.0,0.6
2019-12-24 18:00:00,嘉義,1012.8,20.5,77.0,2.3,北,0.0,0.0
2019-12-24 19:00:00,嘉義,1013.8,19.6,81.0,1.3,北,0.0,0.0
2019-12-24 20:00:00,嘉義,1013.9,19.1,83.0,2.3,北北東,0.0,
2019-12-24 21:00:00,嘉義,1013.9,18.2,85.0,1.5,北,0.0,
2019-12-24 22:00:00,嘉義,1013.9,18.0,86.0,0.8,北北西,0.0,
2019-12-24 23:00:00,嘉義,1014.2,17.9,88.0,2.4,北,0.0,
2019-12-25 00:00:00,嘉義,1013.8,17.3,88.0,1.5,北,0.0,
2018-12-24 01:00:00,臺中,1006.7,19.1,83.0,2.3,風向不定,0.0,
2018-12-24 02:00:00,臺中,1006.2,18.9,82.0,2.5,風向不定,0.0,
2018-12-24 03:00:00,臺中,1005.8,18.5,82.0,1.6,北北西,0.0,
2018-12-24 04:00:00,臺中,1005.8,18.1,82.0,3.1,風向不定,0.0,
2018-12-24 05:00:00,臺中,1005.9,17.9,81.0,3.0,北,0.0,
2018-12-24 06:00:00,臺中,1006.4,17.8,79.0,2.7,風向不定,0.0,0.0
2018-12-24 07:00:00,臺中,1007.4,17.6,79.0,2.8,北,0.0,0.0
2018-12-24 08:00:00,臺中,1007.5,18.1,77.0,2.8,風向不定,0.0,0.0
2018-12-24 09:00:00,臺中,1007.9,18.8,75.0,1.7,北北西,0.0,0.0
2018-12-24 10:00:00,臺中,1007.8,19.9,70.0,3.5,風向不定,0.0,0.3
2018-12-24 11:00:00,臺中,1006.5,22.4,65.0,1.3,北北西,0.0,0.9
2018-12-24 12:00:00,臺中,1005.0,23.5,62.0,2.3,北北西,0.0,0.9
2018-12-24 13:00:00,臺中,1004.1,24.3,59.0,2.3,北北西,0.0,0.9
2018-12-24 14:00:00,臺中,1003.7,23.7,59.0,2.6,北北西,0.0,1.0
2018-12-24 15:00:00,臺中,1003.5,24.1,59.0,2.3,北,0.0,0.9
2018-12-24 16:00:00,臺中,1003.6,22.4,63.0,2.0,北北西,0.0,1.0
2018-12-24 17:00:00,臺中,1003.7,21.3,67.0,1.9,北北西,0.0,1.0
2018-12-24 18:00:00,臺中,1003.8,20.3,71.0,1.2,北北西,0.0,0.1
2018-12-24 19:00:00,臺中,1004.3,19.5,74.0,1.2,北北西,0.0,0.0
2018-12-24 20:00:00,臺中,1004.8,19.1,76.0,0.9,西北,0.0,
2018-12-24 21:00:00,臺中,1005.2,18.9,77.0,0.7,北北西,0.0,
2018-12-24 22:00:00,臺中,1005.0,18.8,78.0,0.3,西北西,0.0,
2018-12-24 23:00:00,臺中,1004.9,19.1,77.0,0.6,西北西,0.0,
2018-12-25 00:00:00,臺中,1004.4,19.2,78.0,0.1,靜風,0.0,
2018-12-25 01:00:00,臺中,1004.5,19.3,77.0,0.1,靜風,0.0,
2018-12-25 02:00:00,臺中,1004.4,19.4,77.0,0.3,西北,0.0,
2018-12-25 03:00:00,臺中,1004.4,19.3,79.0,0.0,靜風,0.0,
2018-12-25 04:00:00,臺中,1004.3,19.4,77.0,0.5,北,0.0,
2018-12-25 05:00:00,臺中,1004.2,19.2,79.0,0.1,靜風,0.0,
2018-12-25 06:00:00,臺中,1004.6,19.6,77.0,1.0,西,0.0,0.0
2018-12-25 07:00:00,臺中,1004.6,19.6,79.0,0.3,北,0.0,0.0
2018-12-25 08:00:00,臺中,1005.0,20.5,78.0,1.0,北北西,0.0,0.0
2018-12-25 09:00:00,臺中,1005.0,22.4,73.0,0.6,西北,0.0,0.0
2018-12-25 10:00:00,臺中,1004.6,23.2,70.0,1.1,西北西,0.0,0.1
2018-12-25 11:00:00,臺中,1003.7,25.9,64.0,1.5,風向不定,0.0,0.8
2018-12-25 12:00:00,臺中,1002.7,26.6,60.0,1.6,西北,0.0,0.6
2018-12-25 13:00:00,臺中,1002.3,25.4,68.0,2.3,西北,0.0,1.0
2018-12-25 14:00:00,臺中,1001.8,25.9,68.0,2.1,北北西,0.0,1.0
2018-12-25 15:00:00,臺中,1001.9,23.9,74.0,2.7,北北西,0.0,0.6
2018-12-25 16:00:00,臺中,1002.3,23.0,78.0,1.7,北,0.0,0.3
2018-12-25 17:00:00,臺中,1002.7,22.1,82.0,2.7,北,0.0,0.0
2018-12-25 18:00:00,臺中,1003.1,21.8,84.0,2.2,北,0.0,0.0
2018-12-25 19:00:00,臺中,1003.3,21.4,85.0,1.9,風向不定,0.0,0.0
2018-12-25 20:00:00,臺中,1003.6,21.1,86.0,1.8,北北西,0.0,
2018-12-25 21:00:00,臺中,1003.6,20.7,87.0,2.5,北北西,0.0,
2018-12-25 22:00:00,臺中,1003.8,20.7,86.0,2.5,北,0.0,
2018-12-25 23:00:00,臺中,1003.8,20.8,86.0,2.2,北,0.0,
2018-12-26 00:00:00,臺中,1003.5,20.7,86.0,2.3,北,0.0,
2018-12-26 01:00:00,臺中,1003.2,20.9,86.0,1.7,北,0.0,
2018-12-26 02:00:00,臺中,1003.0,20.8,85.0,1.9,北北西,0.0,
2018-12-26 03:00:00,臺中,1002.9,20.4,86.0,2.1,北北西,0.0,
2018-12-26 04:00:00,臺中,1002.7,20.3,86.0,1.9,北,0.0,
2018-12-26 05:00:00,臺中,1002.8,20.5,85.0,1.7,北,0.0,
2018-12-26 06:00:00,臺中,1002.9,20.3,85.0,1.3,北北西,0.0,0.0
2018-12-26 07:00:00,臺中,1003.3,20.1,87.0,1.8,北,0.0,0.0
2018-12-26 08:00:00,臺中,1003.9,20.8,83.0,2.4,風向不定,0.0,0.0
2018-12-26 09:00:00,臺中,1004.2,22.1,78.0,1.3,北北西,0.0,0.2
2018-12-26 10:00:00,臺中,1003.7,24.1,72.0,0.8,北,0.0,0.7
2018-12-26 11:00:00,臺中,1002.5,26.6,66.0,1.5,北北東,0.0,0.8
2018-12-26 12:00:00,臺中,1001.5,25.1,68.0,2.7,北北西,0.0,1.0
2018-12-26 13:00:00,臺中,1000.8,25.3,69.0,3.0,北北西,0.0,1.0
2018-12-26 14:00:00,臺中,1000.6,24.1,72.0,2.7,北北西,0.0,0.7
2018-12-26 15:00:00,臺中,1000.8,23.8,74.0,3.2,北,0.0,0.0
2018-12-26 16:00:00,臺中,1001.3,22.8,77.0,1.9,北北西,0.0,0.1
2018-12-26 17:00:00,臺中,1002.0,22.1,77.0,2.5,北北西,0.0,0.8
2018-12-26 18:00:00,臺中,1002.2,21.8,77.0,2.5,北,0.0,0.0
2018-12-26 19:00:00,臺中,1002.6,21.7,77.0,1.8,北,0.0,0.0
2018-12-26 20:00:00,臺中,1002.8,21.5,77.0,1.4,北,0.0,
2018-12-26 21:00:00,臺中,1003.2,21.0,79.0,0.9,北北西,0.0,
2018-12-26 22:00:00,臺中,1003.5,21.3,78.0,1.2,風向不定,0.0,
2018-12-26 23:00:00,臺中,1003.7,21.1,78.0,0.5,北北西,0.0,
2018-12-27 00:00:00,臺中,1003.7,20.3,80.0,2.2,風向不定,0.0,
2018-12-27 01:00:00,臺中,1003.4,20.4,79.0,2.1,風向不定,0.0,
2018-12-27 02:00:00,臺中,1003.5,20.6,77.0,2.9,風向不定,0.0,
2018-12-27 03:00:00,臺中,1004.1,20.0,80.0,2.4,風向不定,0.0,
2018-12-27 04:00:00,臺中,1004.3,19.5,80.0,3.6,北,0.0,
2018-12-27 05:00:00,臺中,1004.6,19.2,80.0,2.8,北,0.0,
2018-12-27 06:00:00,臺中,1004.9,18.9,79.0,3.3,北,0.0,0.0
2018-12-27 07:00:00,臺中,1005.6,18.7,77.0,4.1,風向不定,0.0,0.0
2018-12-27 08:00:00,臺中,1005.8,19.5,74.0,3.7,風向不定,0.0,0.5
2018-12-27 09:00:00,臺中,1006.0,21.2,67.0,3.4,風向不定,0.0,1.0
2018-12-27 10:00:00,臺中,1005.3,22.7,62.0,2.7,北北西,0.0,1.0
2018-12-27 11:00:00,臺中,1004.2,23.2,61.0,3.2,北北西,0.0,1.0
2018-12-27 12:00:00,臺中,1003.4,24.1,59.0,3.8,北,0.0,1.0
2018-12-27 13:00:00,臺中,1002.7,22.8,62.0,3.3,北,0.0,0.6
2018-12-27 14:00:00,臺中,1002.6,23.0,61.0,3.1,風向不定,0.0,1.0
2018-12-27 15:00:00,臺中,1003.0,21.8,63.0,3.5,北,0.0,1.0
2018-12-27 16:00:00,臺中,1003.8,20.0,67.0,3.3,北,0.0,1.0
2018-12-27 17:00:00,臺中,1004.7,19.0,70.0,3.5,北,0.0,0.4
2018-12-27 18:00:00,臺中,1005.3,18.3,72.0,3.6,風向不定,0.0,0.0
2018-12-27 19:00:00,臺中,1005.8,18.4,71.0,2.6,風向不定,0.0,0.0
2018-12-27 20:00:00,臺中,1006.2,18.1,72.0,2.4,風向不定,0.0,
2018-12-27 21:00:00,臺中,1006.8,17.9,72.0,3.1,風向不定,0.0,
2018-12-27 22:00:00,臺中,1007.4,17.5,73.0,3.3,北,0.0,
2018-12-27 23:00:00,臺中,1007.5,17.6,73.0,2.1,風向不定,0.0,
2018-12-28 00:00:00,臺中,1007.3,17.6,73.0,2.3,北,0.0,
2018-12-28 01:00:00,臺中,1007.1,17.5,72.0,3.4,北,0.0,
2018-12-28 02:00:00,臺中,1007.1,17.1,72.0,2.9,北,0.0,
2018-12-28 03:00:00,臺中,1007.2,17.0,72.0,2.9,風向不定,0.0,
2018-12-28 04:00:00,臺中,1007.5,16.6,72.0,2.8,北,0.0,
2018-12-28 05:00:00,臺中,1008.0,16.1,73.0,3.8,北,0.0,
2018-12-28 06:00:00,臺中,1008.5,16.2,72.0,3.1,風向不定,0.0,0.0
2018-12-28 07:00:00,臺中,1009.1,16.1,71.0,2.3,北,0.0,0.0
2018-12-28 08:00:00,臺中,1009.6,16.8,69.0,3.3,北,0.0,0.2
2018-12-28 09:00:00,臺中,1010.0,18.2,64.0,1.6,北,0.0,0.4
2018-12-28 10:00:00,臺中,1009.7,20.3,59.0,2.5,風向不定,0.0,0.9
2018-12-28 11:00:00,臺中,1009.0,21.5,55.0,3.8,北,0.0,1.0
2018-12-28 12:00:00,臺中,1008.0,22.3,53.0,3.1,北,0.0,0.9
2018-12-28 13:00:00,臺中,1006.8,22.6,52.0,4.8,風向不定,0.0,1.0
2018-12-28 14:00:00,臺中,1006.3,22.7,51.0,3.7,北,0.0,1.0
2018-12-28 15:00:00,臺中,1006.8,21.5,53.0,2.8,北,0.0,1.0
2018-12-28 16:00:00,臺中,1007.9,20.1,56.0,4.3,北,0.0,1.0
2018-12-28 17:00:00,臺中,1008.6,18.6,60.0,2.6,北,0.0,0.8
2018-12-28 18:00:00,臺中,1009.2,17.5,64.0,2.5,北,0.0,0.0
2018-12-28 19:00:00,臺中,1009.8,16.9,66.0,2.1,北,0.0,0.0
2018-12-28 20:00:00,臺中,1010.4,16.6,67.0,2.9,北,0.0,
2018-12-28 21:00:00,臺中,1010.9,16.4,68.0,2.8,北,0.0,
2018-12-28 22:00:00,臺中,1011.2,16.4,68.0,2.0,北,0.0,
2018-12-28 23:00:00,臺中,1011.3,16.0,69.0,2.7,北,0.0,
2018-12-29 00:00:00,臺中,1011.2,15.6,71.0,2.2,風向不定,0.0,
2018-12-29 01:00:00,臺中,1011.2,15.3,71.0,2.5,風向不定,0.0,
2018-12-29 02:00:00,臺中,1011.3,14.8,72.0,2.9,風向不定,0.0,
2018-12-29 03:00:00,臺中,1011.3,14.4,73.0,2.5,北,0.0,
2018-12-29 04:00:00,臺中,1011.2,14.5,72.0,2.8,北,0.0,
2018-12-29 05:00:00,臺中,1012.1,14.2,72.0,3.8,北,0.0,
2018-12-29 06:00:00,臺中,1012.9,14.2,71.0,3.5,北,0.0,0.0
2018-12-29 07:00:00,臺中,1013.9,14.0,71.0,3.2,北,0.0,0.0
2018-12-29 08:00:00,臺中,1014.4,14.7,71.0,2.8,風向不定,0.0,0.4
2018-12-29 09:00:00,臺中,1014.4,16.7,63.0,2.6,風向不定,0.0,1.0
2018-12-29 10:00:00,臺中,1014.0,18.3,59.0,2.6,北,0.0,1.0
2018-12-29 11:00:00,臺中,1013.2,19.3,55.0,2.7,風向不定,0.0,0.9
2018-12-29 12:00:00,臺中,1012.2,19.5,54.0,2.5,西北,0.0,0.9
2018-12-29 13:00:00,臺中,1011.4,20.5,52.0,2.5,西北,0.0,0.9
2018-12-29 14:00:00,臺中,1010.7,20.5,51.0,2.7,西北,0.0,1.0
2018-12-29 15:00:00,臺中,1010.9,20.3,52.0,1.8,北北西,0.0,1.0
2018-12-29 16:00:00,臺中,1011.9,18.6,56.0,3.2,北,0.0,1.0
2018-12-29 17:00:00,臺中,1013.0,16.5,61.0,4.3,風向不定,0.0,0.5
2018-12-29 18:00:00,臺中,1013.5,15.7,64.0,3.1,北,0.0,0.0
2018-12-29 19:00:00,臺中,1014.4,15.1,67.0,3.5,北,0.0,0.0
2018-12-29 20:00:00,臺中,1014.8,14.9,69.0,3.7,北,0.0,
2018-12-29 21:00:00,臺中,1014.9,14.8,70.0,1.6,北北東,0.0,
2018-12-29 22:00:00,臺中,1014.7,14.4,72.0,0.7,東北東,0.0,
2018-12-29 23:00:00,臺中,1014.2,14.8,70.0,0.5,北北西,0.0,
2018-12-30 00:00:00,臺中,1013.7,14.4,72.0,0.2,靜風,0.0,
2018-12-30 01:00:00,臺中,1013.2,14.4,71.0,0.5,北,0.0,
2018-12-30 02:00:00,臺中,1012.4,14.5,71.0,1.5,北北東,0.0,
2018-12-30 03:00:00,臺中,1012.0,14.7,70.0,0.1,靜風,0.0,
2018-12-30 04:00:00,臺中,1012.0,14.6,71.0,0.6,東北,0.0,
2018-12-30 05:00:00,臺中,1011.8,14.9,71.0,0.7,北北東,0.0,
2018-12-30 06:00:00,臺中,1011.8,15.0,69.0,1.6,北,0.0,0.0
2018-12-30 07:00:00,臺中,1012.7,15.0,71.0,0.1,靜風,0.0,0.0
2018-12-30 08:00:00,臺中,1013.7,15.9,69.0,1.0,西北西,0.0,0.2
2018-12-30 09:00:00,臺中,1014.2,17.1,66.0,0.6,南,0.0,0.5
2018-12-30 10:00:00,臺中,1013.3,18.3,63.0,0.8,南,0.0,0.4
2018-12-30 11:00:00,臺中,1012.4,19.9,60.0,0.9,西南,0.0,0.1
2018-12-30 12:00:00,臺中,1011.7,20.2,58.0,1.3,北,0.0,0.1
2018-12-30 13:00:00,臺中,1010.9,21.7,55.0,1.0,東南東,0.0,0.4
2018-12-30 14:00:00,臺中,1010.3,22.5,51.0,1.3,南南東,0.0,0.9
2018-12-30 15:00:00,臺中,1010.7,22.9,48.0,1.5,南,0.0,1.0
2018-12-30 16:00:00,臺中,1011.4,21.8,50.0,1.5,南南西,0.0,1.0
2018-12-30 17:00:00,臺中,1012.2,20.1,60.0,2.3,北,0.0,0.5
2018-12-30 18:00:00,臺中,1013.0,19.1,65.0,1.5,北,0.0,0.0
2018-12-30 19:00:00,臺中,1013.6,18.8,67.0,1.4,西北,0.0,0.0
2018-12-30 20:00:00,臺中,1014.2,17.9,71.0,2.0,北北西,0.0,
2018-12-30 21:00:00,臺中,1014.3,17.2,74.0,1.4,北北西,0.0,
2018-12-30 22:00:00,臺中,1014.5,17.2,75.0,0.7,西北,0.0,
2018-12-30 23:00:00,臺中,1014.5,16.9,77.0,1.3,西北,0.0,
2018-12-31 00:00:00,臺中,1014.8,16.7,77.0,2.0,北,0.0,
2018-12-31 01:00:00,臺中,1014.7,16.5,79.0,2.6,北,0.0,
2018-12-31 02:00:00,臺中,1014.5,16.4,79.0,2.0,北,0.0,
2018-12-31 03:00:00,臺中,1014.2,16.5,79.0,2.4,北,0.0,
2018-12-31 04:00:00,臺中,1014.4,16.5,79.0,2.5,北北西,0.0,
2018-12-31 05:00:00,臺中,1014.4,16.5,80.0,2.9,北,0.0,
2018-12-31 06:00:00,臺中,1015.0,16.7,79.0,2.7,風向不定,0.0,0.0
2018-12-31 07:00:00,臺中,1014.5,16.8,78.0,0.6,東北,0.0,0.0
2018-12-31 08:00:00,臺中,1014.9,17.2,77.0,1.3,風向不定,0.0,0.0
2018-12-31 09:00:00,臺中,1015.4,17.5,77.0,2.6,風向不定,0.0,0.0
2018-12-31 10:00:00,臺中,1015.2,18.7,73.0,2.1,風向不定,0.0,0.0
2018-12-31 11:00:00,臺中,1014.3,19.2,71.0,2.8,風向不定,0.0,0.0
2018-12-31 12:00:00,臺中,1013.0,19.9,70.0,2.5,北,0.0,0.0
2018-12-31 13:00:00,臺中,1012.0,20.5,67.0,2.3,北,0.0,0.0
2018-12-31 14:00:00,臺中,1011.8,20.0,69.0,3.2,北北西,0.0,0.1
2018-12-31 15:00:00,臺中,1011.9,20.7,67.0,2.9,北北西,0.0,0.5
2018-12-31 16:00:00,臺中,1012.6,20.2,68.0,1.5,北北西,0.0,0.2
2018-12-31 17:00:00,臺中,1013.4,18.9,72.0,2.8,北北西,0.0,0.7
2018-12-31 18:00:00,臺中,1013.5,18.3,75.0,2.5,北北西,0.0,0.1
2018-12-31 19:00:00,臺中,1013.6,17.3,77.0,1.5,西北,0.0,0.0
2018-12-31 20:00:00,臺中,1013.6,17.2,78.0,1.5,北北西,0.0,
2018-12-31 21:00:00,臺中,1013.9,17.3,78.0,1.3,北北西,0.0,
2018-12-31 22:00:00,臺中,1013.9,17.6,78.0,2.2,北,0.0,
2018-12-31 23:00:00,臺中,1013.9,17.4,78.0,0.8,西北西,0.0,
2019-01-01 00:00:00,臺中,1014.0,17.1,79.0,0.4,西北,0.0,
2019-01-01 01:00:00,臺中,1014.0,16.9,80.0,0.3,西北,0.0,
2019-01-01 02:00:00,臺中,1013.6,16.7,81.0,0.8,西北,0.0,
2019-01-01 03:00:00,臺中,1013.1,16.4,81.0,0.8,西北西,0.0,
2019-01-01 04:00:00,臺中,1012.9,15.9,82.0,0.9,北北西,0.0,
2019-01-01 05:00:00,臺中,1013.1,15.3,85.0,0.1,靜風,0.0,
2019-01-01 06:00:00,臺中,1013.5,15.6,83.0,0.9,北北東,0.0,0.0
2019-01-01 07:00:00,臺中,1014.4,15.8,84.0,1.1,風向不定,0.0,0.0
2019-01-01 08:00:00,臺中,1014.9,16.7,83.0,0.8,北北東,0.0,0.6
2019-01-01 09:00:00,臺中,1015.3,17.6,79.0,1.1,北北東,0.0,0.1
2019-01-01 10:00:00,臺中,1015.0,20.7,69.0,1.0,北,0.0,0.5
2019-01-01 11:00:00,臺中,1014.2,21.5,64.0,1.7,北北西,0.0,0.6
2019-01-01 12:00:00,臺中,1012.8,22.9,60.0,2.1,西北,0.0,0.1
2019-01-01 13:00:00,臺中,1011.5,23.1,60.0,1.6,北北西,0.0,0.1
2019-01-01 14:00:00,臺中,1010.9,22.7,61.0,1.6,西北,0.0,0.0
2019-01-01 15:00:00,臺中,1010.9,23.0,60.0,1.9,北北西,0.0,0.3
2019-01-01 16:00:00,臺中,1011.4,21.1,64.0,2.8,北北西,0.0,0.1
2019-01-01 17:00:00,臺中,1011.7,20.4,66.0,1.6,北北西,0.0,0.0
2019-01-01 18:00:00,臺中,1012.0,19.8,68.0,2.0,北北西,0.0,0.0
2019-01-01 19:00:00,臺中,1012.4,18.8,71.0,2.0,北北西,0.0,0.0
2019-01-01 20:00:00,臺中,1012.9,18.0,74.0,2.0,北北西,0.0,
2019-01-01 21:00:00,臺中,1013.0,18.0,74.0,1.6,北北西,0.0,
2019-01-01 22:00:00,臺中,1013.1,17.7,77.0,0.8,北北西,0.05,
2019-01-01 23:00:00,臺中,1013.2,17.9,78.0,0.9,北北東,0.0,
2019-01-02 00:00:00,臺中,1013.3,17.9,75.0,0.9,西北,0.0,
2019-01-02 01:00:00,臺中,1013.3,17.6,77.0,1.2,北北西,0.0,
2019-01-02 02:00:00,臺中,1013.0,17.6,77.0,0.8,北北西,0.0,
2019-01-02 03:00:00,臺中,1012.7,17.6,78.0,1.7,北北西,0.0,
2019-01-02 04:00:00,臺中,1012.4,17.2,80.0,0.6,西北,0.05,
2019-01-02 05:00:00,臺中,1012.5,17.5,78.0,0.9,北,0.0,
2019-01-02 06:00:00,臺中,1013.0,17.4,79.0,0.2,靜風,0.0,0.0
2019-01-02 07:00:00,臺中,1014.1,17.4,79.0,0.7,西北,0.0,0.0
2019-01-02 08:00:00,臺中,1014.2,17.7,79.0,0.9,風向不定,0.0,0.0
2019-01-02 09:00:00,臺中,1014.5,18.6,77.0,0.8,風向不定,0.05,0.0
2019-01-02 10:00:00,臺中,1014.4,18.7,76.0,0.8,北北西,0.05,0.0
2019-01-02 11:00:00,臺中,1013.6,20.0,72.0,0.9,西北,0.0,0.0
2019-01-02 12:00:00,臺中,1012.2,21.4,68.0,0.3,風向不定,0.0,0.1
