日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-07-17,蘇澳,32.0,27.2,29.1
2019-07-18,蘇澳,31.9,27.0,28.7
2019-07-19,蘇澳,32.1,26.7,29.4
2019-07-20,蘇澳,31.7,26.3,29.1
2019-07-21,蘇澳,33.7,27.5,29.8
2019-07-22,蘇澳,32.3,25.7,28.7
2019-07-23,蘇澳,31.6,25.5,27.7
2019-07-24,蘇澳,32.5,25.8,28.3
2019-07-25,蘇澳,32.5,26.2,29.2
2019-07-26,蘇澳,32.0,26.5,29.3
2019-07-27,蘇澳,31.7,26.5,28.8
2019-07-28,蘇澳,31.8,26.6,29.8
2019-07-29,蘇澳,32.0,28.0,30.2
2019-07-30,蘇澳,31.9,27.6,30.1
2019-07-31,蘇澳,31.6,26.2,29.7
2019-08-01,蘇澳,31.9,27.9,29.9
2019-08-02,蘇澳,32.2,26.0,28.8
2019-08-03,蘇澳,31.5,25.5,28.5
2019-08-04,蘇澳,31.6,26.6,29.0
2019-08-05,蘇澳,32.0,26.5,28.6
2019-08-06,蘇澳,31.0,25.7,28.4
2019-08-07,蘇澳,31.6,26.8,28.8
2019-08-08,蘇澳,31.8,26.5,29.0
2019-08-09,蘇澳,32.6,26.5,29.3
2019-08-10,蘇澳,35.2,26.1,30.4
2019-08-11,蘇澳,34.2,27.1,30.3
2019-08-12,蘇澳,33.7,27.3,29.7
2019-08-13,蘇澳,32.8,26.8,29.4
2019-08-14,蘇澳,31.8,26.7,29.3
2019-08-15,蘇澳,32.0,26.9,28.9
2019-08-16,蘇澳,32.2,26.6,28.6
2019-08-17,蘇澳,33.3,26.0,28.8
2019-08-18,蘇澳,30.8,24.8,27.0
2019-08-19,蘇澳,30.1,24.6,26.9
2019-08-20,蘇澳,30.3,24.6,27.2
2019-08-21,蘇澳,30.2,25.3,27.8
2019-08-22,蘇澳,31.1,25.4,28.7
2019-08-23,蘇澳,31.5,25.7,28.4
2019-08-24,蘇澳,29.7,25.2,28.1
2019-08-25,蘇澳,31.7,25.9,28.8
2019-08-26,蘇澳,32.4,26.9,29.7
2019-08-27,蘇澳,30.6,25.8,28.8
2019-08-28,蘇澳,31.3,28.3,29.7
2019-08-29,蘇澳,32.6,27.2,29.7
2019-08-30,蘇澳,32.4,26.3,28.2
2019-08-31,蘇澳,30.9,25.4,28.4
2019-09-01,蘇澳,31.3,27.0,29.4
2019-09-02,蘇澳,31.2,27.7,29.5
2019-09-03,蘇澳,31.0,25.2,27.2
2019-09-04,蘇澳,28.5,24.4,26.3
2019-09-05,蘇澳,30.8,24.3,27.8
2019-09-06,蘇澳,31.1,24.8,27.8
2019-09-07,蘇澳,31.5,25.3,27.8
2019-09-08,蘇澳,30.5,24.5,26.8
2019-09-09,蘇澳,29.9,23.4,26.7
2019-09-10,蘇澳,30.7,24.8,28.2
2019-09-11,蘇澳,30.8,25.7,28.4
2019-09-12,蘇澳,31.7,26.0,28.2
2019-09-13,蘇澳,31.1,25.7,28.1
2019-09-14,蘇澳,30.7,24.9,28.5
2019-09-15,蘇澳,30.8,25.7,28.0
2019-09-16,蘇澳,31.4,26.1,27.8
2019-09-17,蘇澳,29.7,26.2,27.3
2019-09-18,蘇澳,30.2,25.3,27.0
2019-09-19,蘇澳,28.8,25.1,26.3
2019-09-20,蘇澳,26.8,23.0,25.6
2019-09-21,蘇澳,27.2,22.7,24.8
2019-09-22,蘇澳,28.8,22.8,25.9
2019-09-23,蘇澳,27.2,23.6,25.2
2019-09-24,蘇澳,24.9,22.2,23.2
2019-09-25,蘇澳,26.1,21.8,23.9
2019-09-26,蘇澳,28.3,21.1,25.2
2019-09-27,蘇澳,28.0,23.0,24.3
2019-09-28,蘇澳,27.7,23.5,25.3
2019-09-29,蘇澳,30.5,24.4,27.0
2019-09-30,蘇澳,27.8,22.5,25.1
2019-10-01,蘇澳,31.3,22.7,26.3
2019-10-02,蘇澳,30.3,23.8,26.8
2019-10-03,蘇澳,29.7,24.2,26.9
2019-10-04,蘇澳,29.3,23.9,26.5
2019-10-05,蘇澳,29.5,23.2,26.6
2019-10-06,蘇澳,29.6,23.0,25.6
2019-10-07,蘇澳,29.4,22.8,26.0
2019-10-08,蘇澳,27.4,23.4,25.6
2019-10-09,蘇澳,25.9,22.1,23.8
2019-10-10,蘇澳,27.5,21.9,24.6
2019-10-11,蘇澳,28.0,21.1,24.3
2019-10-12,蘇澳,28.5,21.7,25.3
2019-10-13,蘇澳,27.5,24.0,25.4
2019-10-14,蘇澳,27.4,22.5,24.6
2019-10-15,蘇澳,24.4,20.1,22.2
2019-10-16,蘇澳,24.6,20.4,22.8
2019-10-17,蘇澳,26.0,21.7,23.4
2019-10-18,蘇澳,26.1,22.1,23.7
2019-10-19,蘇澳,25.0,20.4,23.0
2019-10-20,蘇澳,25.8,21.7,23.5
2019-10-21,蘇澳,25.6,20.4,23.2
2019-10-22,蘇澳,26.5,19.9,23.1
2019-10-23,蘇澳,26.5,20.0,23.1
2019-10-24,蘇澳,26.5,21.8,23.9
2019-10-25,蘇澳,25.6,21.8,23.5
2019-10-26,蘇澳,24.4,21.3,22.6
2019-10-27,蘇澳,26.5,21.4,23.3
2019-10-28,蘇澳,28.0,20.8,23.8
2019-10-29,蘇澳,23.4,20.7,22.1
2019-10-30,蘇澳,23.8,20.8,21.8
2019-10-31,蘇澳,25.6,21.7,23.5
2019-11-01,蘇澳,25.8,22.3,24.6
2019-11-02,蘇澳,25.9,21.8,23.5
2019-11-03,蘇澳,24.4,22.2,23.4
2019-11-04,蘇澳,24.4,20.3,22.1
2019-11-05,蘇澳,21.7,19.3,20.1
2019-11-06,蘇澳,25.8,19.1,21.8
2019-11-07,蘇澳,26.7,20.1,23.1
2019-11-08,蘇澳,24.8,18.9,21.5
2019-11-09,蘇澳,22.8,17.5,20.1
2019-11-10,蘇澳,23.9,16.6,20.2
2019-11-11,蘇澳,24.5,17.0,20.4
2019-11-12,蘇澳,25.3,17.2,21.3
2019-11-13,蘇澳,26.4,17.8,22.6
2019-11-14,蘇澳,22.7,18.5,20.2
2019-11-15,蘇澳,23.4,17.6,20.0
2019-11-16,蘇澳,25.5,17.9,21.7
2019-11-17,蘇澳,27.0,18.7,22.8
2019-11-18,蘇澳,23.9,18.2,21.2
2019-11-19,蘇澳,18.5,16.3,17.4
2019-11-20,蘇澳,18.6,16.8,17.7
2019-11-21,蘇澳,21.9,18.1,20.2
2019-11-22,蘇澳,24.6,20.8,23.0
2019-11-23,蘇澳,27.5,21.7,24.0
2019-11-24,蘇澳,24.9,21.8,23.0
2019-11-25,蘇澳,23.4,19.0,22.0
2019-11-26,蘇澳,20.7,18.0,19.2
2019-11-27,蘇澳,20.6,19.0,19.8
2019-11-28,蘇澳,19.9,15.5,18.0
2019-11-29,蘇澳,20.6,16.0,18.3
2019-11-30,蘇澳,23.0,16.6,20.1
2019-12-01,蘇澳,25.2,19.3,21.7
2019-12-02,蘇澳,20.4,14.7,16.7
2019-12-03,蘇澳,17.6,15.2,16.1
2019-12-04,蘇澳,17.3,15.0,16.2
2019-12-05,蘇澳,16.5,15.0,15.7
2019-12-06,蘇澳,17.4,13.4,15.4
2019-12-07,蘇澳,16.2,12.4,14.4
2019-12-08,蘇澳,19.7,14.0,16.5
2019-12-09,蘇澳,21.2,12.9,17.1
2019-12-10,蘇澳,24.2,15.5,19.3
2019-12-11,蘇澳,22.1,17.1,20.4
2019-12-12,蘇澳,21.4,16.8,18.9
2019-12-13,蘇澳,22.2,16.6,19.3
2019-12-14,蘇澳,21.3,17.7,19.3
2019-12-15,蘇澳,22.1,18.4,20.2
2019-12-16,蘇澳,24.7,16.8,20.6
2019-12-17,蘇澳,25.3,17.8,21.4
2019-12-18,蘇澳,22.0,19.3,20.3
2019-12-19,蘇澳,20.5,16.7,19.1
2019-12-20,蘇澳,20.0,16.6,18.2
2019-12-21,蘇澳,24.7,18.0,21.3
2019-12-22,蘇澳,23.7,18.3,20.5
2019-12-23,蘇澳,21.6,18.0,19.7
2019-12-24,蘇澳,24.3,17.0,20.3
2018-12-24,宜蘭,18.6,16.5,17.4
2018-12-25,宜蘭,24.1,17.8,20.9
2018-12-26,宜蘭,27.3,20.4,22.5
2018-12-27,宜蘭,20.6,15.3,18.5
2018-12-28,宜蘭,16.6,14.1,15.4
2018-12-29,宜蘭,15.0,12.8,13.7
2018-12-30,宜蘭,17.1,13.0,14.9
2018-12-31,宜蘭,17.5,15.5,16.3
2019-01-01,宜蘭,17.1,15.8,16.2
2019-01-02,宜蘭,17.8,15.8,16.7
2019-01-03,宜蘭,19.4,17.5,18.3
2019-01-04,宜蘭,26.7,18.4,21.4
2019-01-05,宜蘭,25.9,18.5,21.4
2019-01-06,宜蘭,20.9,17.5,19.0
2019-01-07,宜蘭,21.7,17.5,19.4
2019-01-08,宜蘭,21.2,17.3,19.3
2019-01-09,宜蘭,19.0,16.6,18.1
2019-01-10,宜蘭,26.8,18.7,22.0
2019-01-11,宜蘭,28.0,19.0,22.9
2019-01-12,宜蘭,25.9,18.7,20.7
2019-01-13,宜蘭,20.8,17.8,18.8
2019-01-14,宜蘭,21.5,16.6,18.6
2019-01-15,宜蘭,26.4,18.2,21.3
2019-01-16,宜蘭,18.5,16.3,17.2
2019-01-17,宜蘭,18.2,15.6,16.6
2019-01-18,宜蘭,21.7,14.5,17.9
2019-01-19,宜蘭,25.6,14.5,19.8
2019-01-20,宜蘭,23.6,16.2,19.1
2019-01-21,宜蘭,16.9,14.9,15.6
2019-01-22,宜蘭,15.9,13.5,14.9
2019-01-23,宜蘭,19.2,13.4,15.9
2019-01-24,宜蘭,18.3,15.4,16.8
2019-01-25,宜蘭,24.2,14.7,18.8
2019-01-26,宜蘭,17.0,13.0,15.2
2019-01-27,宜蘭,15.5,13.1,14.5
2019-01-28,宜蘭,23.0,12.8,17.8
2019-01-29,宜蘭,19.4,16.0,17.3
2019-01-30,宜蘭,25.0,14.3,19.7
2019-01-31,宜蘭,27.1,15.7,20.4
2019-02-01,宜蘭,15.9,14.7,15.2
2019-02-02,宜蘭,24.7,14.0,18.9
2019-02-03,宜蘭,26.9,16.0,21.4
2019-02-04,宜蘭,21.4,17.9,19.1
2019-02-05,宜蘭,24.8,18.1,20.6
2019-02-06,宜蘭,24.5,17.0,20.3
2019-02-07,宜蘭,28.2,17.2,22.1
2019-02-08,宜蘭,19.9,17.1,18.3
2019-02-09,宜蘭,21.7,15.1,18.0
2019-02-10,宜蘭,22.2,16.3,18.8
2019-02-11,宜蘭,19.3,16.4,18.1
2019-02-12,宜蘭,25.4,16.4,20.6
2019-02-13,宜蘭,23.3,18.0,19.5
2019-02-14,宜蘭,25.9,17.6,20.8
2019-02-15,宜蘭,26.3,19.4,21.9
2019-02-16,宜蘭,20.9,17.3,18.9
2019-02-17,宜蘭,19.3,16.5,17.5
2019-02-18,宜蘭,24.8,17.0,20.7
2019-02-19,宜蘭,26.6,19.5,22.0
2019-02-20,宜蘭,28.1,19.0,23.1
2019-02-21,宜蘭,24.9,19.6,21.7
2019-02-22,宜蘭,25.4,15.9,20.8
2019-02-23,宜蘭,16.0,14.2,15.1
2019-02-24,宜蘭,17.0,14.6,16.0
2019-02-25,宜蘭,20.4,16.1,17.9
2019-02-26,宜蘭,19.8,16.4,18.0
2019-02-27,宜蘭,23.5,16.2,20.2
2019-02-28,宜蘭,21.2,17.3,18.7
2019-03-01,宜蘭,22.7,16.9,19.7
2019-03-02,宜蘭,26.4,17.3,21.7
2019-03-03,宜蘭,26.2,19.2,21.2
2019-03-04,宜蘭,20.9,17.3,18.5
2019-03-05,宜蘭,25.5,16.3,20.1
2019-03-06,宜蘭,28.5,15.4,21.0
2019-03-07,宜蘭,16.0,12.8,14.1
2019-03-08,宜蘭,17.6,12.8,15.4
2019-03-09,宜蘭,21.8,16.3,18.3
2019-03-10,宜蘭,24.5,16.3,20.2
2019-03-11,宜蘭,19.6,15.7,17.3
2019-03-12,宜蘭,24.5,13.9,19.5
2019-03-13,宜蘭,23.3,16.1,18.8
2019-03-14,宜蘭,26.3,16.3,20.9
2019-03-15,宜蘭,20.3,15.8,17.9
2019-03-16,宜蘭,22.6,15.6,18.6
2019-03-17,宜蘭,22.1,17.0,19.3
2019-03-18,宜蘭,27.8,18.6,22.0
2019-03-19,宜蘭,22.4,19.3,20.4
2019-03-20,宜蘭,28.8,18.5,23.6
2019-03-21,宜蘭,30.1,20.6,25.3
2019-03-22,宜蘭,24.5,18.2,20.8
2019-03-23,宜蘭,18.3,14.9,16.8
2019-03-24,宜蘭,19.5,14.2,17.1
2019-03-25,宜蘭,22.8,16.6,19.1
2019-03-26,宜蘭,21.1,17.2,19.4
2019-03-27,宜蘭,27.2,17.4,22.2
2019-03-28,宜蘭,28.7,19.0,23.8
2019-03-29,宜蘭,30.0,20.6,24.3
2019-03-30,宜蘭,25.8,18.3,21.2
2019-03-31,宜蘭,20.0,15.6,17.9
2019-04-01,宜蘭,17.1,15.4,15.9
2019-04-02,宜蘭,22.8,15.7,19.2
2019-04-03,宜蘭,26.9,17.4,22.2
2019-04-04,宜蘭,27.2,19.9,23.8
2019-04-05,宜蘭,28.5,21.2,23.6
2019-04-06,宜蘭,26.7,21.0,23.4
2019-04-07,宜蘭,29.9,19.8,24.7
2019-04-08,宜蘭,29.6,21.3,25.5
2019-04-09,宜蘭,31.5,22.4,26.4
2019-04-10,宜蘭,30.2,19.8,24.1
2019-04-11,宜蘭,27.1,19.3,21.7
2019-04-12,宜蘭,20.6,18.5,19.4
2019-04-13,宜蘭,27.4,17.9,21.7
2019-04-14,宜蘭,27.4,19.7,22.4
2019-04-15,宜蘭,20.3,18.2,19.2
2019-04-16,宜蘭,23.2,18.5,20.4
2019-04-17,宜蘭,29.0,19.4,23.0
2019-04-18,宜蘭,28.8,18.6,24.3
2019-04-19,宜蘭,29.2,22.0,24.4
2019-04-20,宜蘭,29.1,22.2,24.9
2019-04-21,宜蘭,29.4,22.6,25.4
2019-04-22,宜蘭,32.2,23.1,27.0
2019-04-23,宜蘭,31.5,23.8,27.6
2019-04-24,宜蘭,31.7,24.2,27.8
2019-04-25,宜蘭,31.0,25.1,27.7
2019-04-26,宜蘭,30.1,24.2,26.5
2019-04-27,宜蘭,25.1,22.3,23.2
2019-04-28,宜蘭,30.7,22.0,24.9
2019-04-29,宜蘭,31.0,22.7,26.4
2019-04-30,宜蘭,32.1,23.1,27.0
2019-05-01,宜蘭,25.9,20.5,23.0
2019-05-02,宜蘭,21.1,18.0,19.3
2019-05-03,宜蘭,23.8,18.3,20.8
2019-05-04,宜蘭,24.9,19.5,21.6
2019-05-05,宜蘭,27.7,20.8,23.3
2019-05-06,宜蘭,21.6,18.8,20.2
2019-05-07,宜蘭,19.9,18.5,19.0
2019-05-08,宜蘭,26.9,18.7,21.9
2019-05-09,宜蘭,24.9,20.7,22.2
2019-05-10,宜蘭,23.5,19.7,21.7
2019-05-11,宜蘭,28.5,20.7,24.0
2019-05-12,宜蘭,30.6,22.7,25.6
2019-05-13,宜蘭,31.6,23.6,26.6
2019-05-14,宜蘭,30.9,23.2,26.8
2019-05-15,宜蘭,29.3,24.1,25.7
2019-05-16,宜蘭,32.0,23.6,27.2
2019-05-17,宜蘭,27.5,24.5,25.5
2019-05-18,宜蘭,32.4,23.9,26.0
2019-05-19,宜蘭,32.3,23.8,27.7
2019-05-20,宜蘭,28.7,22.1,24.4
2019-05-21,宜蘭,26.3,20.0,22.8
2019-05-22,宜蘭,26.8,20.3,23.2
2019-05-23,宜蘭,23.6,20.9,22.3
2019-05-24,宜蘭,27.2,22.0,24.5
2019-05-25,宜蘭,28.4,22.4,25.1
2019-05-26,宜蘭,30.6,21.6,26.1
2019-05-27,宜蘭,32.5,23.6,26.3
2019-05-28,宜蘭,28.0,22.5,24.5
2019-05-29,宜蘭,24.4,20.8,22.7
2019-05-30,宜蘭,29.5,20.8,24.5
2019-05-31,宜蘭,31.6,23.1,25.9
2019-06-01,宜蘭,30.9,24.4,26.1
2019-06-02,宜蘭,32.1,24.5,27.4
2019-06-03,宜蘭,30.0,25.7,27.5
2019-06-04,宜蘭,30.8,25.1,27.0
2019-06-05,宜蘭,33.4,24.3,28.1
2019-06-06,宜蘭,34.0,24.9,29.1
2019-06-07,宜蘭,33.7,26.0,28.8
2019-06-08,宜蘭,33.4,25.6,28.5
2019-06-09,宜蘭,33.1,25.1,28.5
2019-06-10,宜蘭,31.5,25.9,27.7
2019-06-11,宜蘭,28.7,23.6,25.1
2019-06-12,宜蘭,27.2,22.6,23.9
2019-06-13,宜蘭,30.4,23.0,25.5
2019-06-14,宜蘭,28.0,22.7,25.6
2019-06-15,宜蘭,29.3,21.7,25.0
2019-06-16,宜蘭,30.0,21.0,26.0
2019-06-17,宜蘭,32.9,24.2,27.7
2019-06-18,宜蘭,31.7,24.6,27.9
2019-06-19,宜蘭,33.8,25.3,29.1
2019-06-20,宜蘭,34.2,26.1,29.7
2019-06-21,宜蘭,34.2,26.0,29.7
2019-06-22,宜蘭,31.1,26.3,28.4
2019-06-23,宜蘭,29.6,25.5,27.2
2019-06-24,宜蘭,26.3,24.7,25.5
2019-06-25,宜蘭,31.6,24.3,26.7
2019-06-26,宜蘭,31.5,24.3,27.1
2019-06-27,宜蘭,34.1,24.5,28.1
2019-06-28,宜蘭,33.5,25.7,29.4
2019-06-29,宜蘭,34.6,26.2,29.9
2019-06-30,宜蘭,34.8,26.3,30.0
2019-07-01,宜蘭,34.3,27.0,30.1
2019-07-02,宜蘭,34.8,26.6,29.5
2019-07-03,宜蘭,33.0,26.9,29.1
2019-07-04,宜蘭,32.4,26.8,29.3
2019-07-05,宜蘭,35.1,25.9,29.6
2019-07-06,宜蘭,34.2,26.4,29.8
2019-07-07,宜蘭,34.4,26.2,29.4
2019-07-08,宜蘭,34.7,26.3,29.6
2019-07-09,宜蘭,34.6,25.6,29.3
2019-07-10,宜蘭,34.1,25.6,29.8
2019-07-11,宜蘭,34.6,26.3,28.8
2019-07-12,宜蘭,34.6,25.1,28.9
2019-07-13,宜蘭,33.9,25.2,29.6
2019-07-14,宜蘭,34.8,26.1,30.1
2019-07-15,宜蘭,34.1,25.9,29.6
2019-07-16,宜蘭,33.9,26.3,29.5
2019-07-17,宜蘭,33.7,27.1,29.5
2019-07-18,宜蘭,34.4,26.6,29.4
2019-07-19,宜蘭,33.7,26.5,29.4
2019-07-20,宜蘭,33.3,26.7,29.3
2019-07-21,宜蘭,35.1,27.2,30.0
2019-07-22,宜蘭,33.4,25.3,28.9
2019-07-23,宜蘭,33.7,25.3,28.6
2019-07-24,宜蘭,33.4,25.1,28.5
2019-07-25,宜蘭,34.2,26.4,29.0
2019-07-26,宜蘭,34.0,25.8,29.5
2019-07-27,宜蘭,34.0,26.2,29.8
2019-07-28,宜蘭,34.5,26.9,29.8
2019-07-29,宜蘭,34.8,25.9,30.4
2019-07-30,宜蘭,34.6,26.2,30.2
2019-07-31,宜蘭,33.3,25.9,29.9
2019-08-01,宜蘭,34.0,26.8,30.1
2019-08-02,宜蘭,34.4,26.1,29.7
2019-08-03,宜蘭,33.8,25.3,29.3
2019-08-04,宜蘭,34.3,27.0,30.0
2019-08-05,宜蘭,34.1,26.5,29.0
2019-08-06,宜蘭,33.3,26.1,29.2
2019-08-07,宜蘭,32.3,26.3,28.7
2019-08-08,宜蘭,35.0,26.0,28.7
2019-08-09,宜蘭,34.2,26.1,29.7
2019-08-10,宜蘭,36.9,26.2,30.8
2019-08-11,宜蘭,36.6,27.0,30.9
2019-08-12,宜蘭,34.5,27.2,29.6
2019-08-13,宜蘭,33.1,26.1,28.8
2019-08-14,宜蘭,34.6,26.0,29.6
2019-08-15,宜蘭,33.6,26.9,29.0
2019-08-16,宜蘭,33.6,26.6,29.0
2019-08-17,宜蘭,35.5,26.1,29.2
2019-08-18,宜蘭,33.2,25.6,27.4
2019-08-19,宜蘭,31.7,23.8,26.4
2019-08-20,宜蘭,32.2,23.6,27.2
2019-08-21,宜蘭,32.7,24.9,28.2
2019-08-22,宜蘭,32.7,25.5,28.9
2019-08-23,宜蘭,33.1,26.0,28.7
2019-08-24,宜蘭,31.5,25.3,28.0
2019-08-25,宜蘭,33.9,26.3,29.2
2019-08-26,宜蘭,34.0,26.2,29.4
2019-08-27,宜蘭,33.0,25.9,28.9
2019-08-28,宜蘭,32.7,25.0,29.4
2019-08-29,宜蘭,34.1,26.6,29.9
2019-08-30,宜蘭,33.7,26.2,28.2
2019-08-31,宜蘭,32.8,25.6,29.0
2019-09-01,宜蘭,32.8,25.6,29.4
2019-09-02,宜蘭,33.0,25.9,29.6
2019-09-03,宜蘭,32.3,25.8,27.9
2019-09-04,宜蘭,30.4,25.1,26.4
2019-09-05,宜蘭,30.6,24.4,26.8
2019-09-06,宜蘭,33.2,24.8,28.9
2019-09-07,宜蘭,33.3,25.1,27.8
2019-09-08,宜蘭,32.3,22.8,26.2
2019-09-09,宜蘭,32.3,22.3,27.3
2019-09-10,宜蘭,32.6,25.1,28.3
2019-09-11,宜蘭,32.7,25.4,28.9
2019-09-12,宜蘭,33.6,25.9,28.9
2019-09-13,宜蘭,33.3,25.6,29.0
2019-09-14,宜蘭,33.9,24.1,28.5
2019-09-15,宜蘭,29.4,24.1,26.5
2019-09-16,宜蘭,32.4,24.2,27.1
2019-09-17,宜蘭,31.1,23.2,26.4
2019-09-18,宜蘭,30.7,24.2,26.5
2019-09-19,宜蘭,30.2,22.6,25.6
2019-09-20,宜蘭,27.6,23.1,25.3
2019-09-21,宜蘭,26.7,23.8,25.4
2019-09-22,宜蘭,29.4,23.7,26.8
2019-09-23,宜蘭,30.6,22.6,25.5
2019-09-24,宜蘭,24.9,22.2,23.1
2019-09-25,宜蘭,27.6,21.9,24.3
2019-09-26,宜蘭,30.7,22.2,25.7
2019-09-27,宜蘭,26.2,22.6,24.0
2019-09-28,宜蘭,27.5,23.7,24.9
2019-09-29,宜蘭,32.1,24.4,26.8
2019-09-30,宜蘭,27.8,23.9,25.7
2019-10-01,宜蘭,34.9,24.6,27.8
2019-10-02,宜蘭,32.6,23.1,27.4
2019-10-03,宜蘭,31.9,23.9,27.3
2019-10-04,宜蘭,31.7,23.9,27.0
2019-10-05,宜蘭,31.3,23.7,26.9
2019-10-06,宜蘭,29.7,23.6,25.8
2019-10-07,宜蘭,31.0,23.4,26.6
2019-10-08,宜蘭,30.9,23.6,26.0
2019-10-09,宜蘭,26.3,21.6,23.8
2019-10-10,宜蘭,29.8,20.9,24.8
2019-10-11,宜蘭,30.6,20.4,25.0
2019-10-12,宜蘭,30.8,21.3,25.6
2019-10-13,宜蘭,29.2,23.2,25.3
2019-10-14,宜蘭,30.0,21.5,24.5
2019-10-15,宜蘭,25.9,20.3,22.1
2019-10-16,宜蘭,25.4,19.9,22.5
2019-10-17,宜蘭,28.2,19.7,23.1
2019-10-18,宜蘭,28.3,18.5,22.9
2019-10-19,宜蘭,24.4,20.9,22.3
2019-10-20,宜蘭,29.1,19.2,23.9
2019-10-21,宜蘭,26.8,20.4,23.2
2019-10-22,宜蘭,28.1,19.5,23.4
2019-10-23,宜蘭,28.6,20.9,24.0
2019-10-24,宜蘭,28.2,22.1,24.0
2019-10-25,宜蘭,27.9,21.4,23.8
2019-10-26,宜蘭,25.1,20.8,22.6
2019-10-27,宜蘭,28.5,21.6,23.6
2019-10-28,宜蘭,29.1,20.7,24.2
2019-10-29,宜蘭,24.3,21.0,22.6
2019-10-30,宜蘭,22.2,20.9,21.6
2019-10-31,宜蘭,24.3,21.7,23.1
2019-11-01,宜蘭,25.4,22.1,23.9
2019-11-02,宜蘭,26.2,21.7,23.4
2019-11-03,宜蘭,24.3,21.7,23.0
2019-11-04,宜蘭,23.5,20.8,21.9
2019-11-05,宜蘭,22.2,19.3,20.2
2019-11-06,宜蘭,25.3,19.4,21.6
2019-11-07,宜蘭,27.8,19.6,23.2
2019-11-08,宜蘭,25.8,19.8,21.5
2019-11-09,宜蘭,25.4,16.8,20.4
2019-11-10,宜蘭,25.8,16.2,20.5
2019-11-11,宜蘭,26.3,16.6,20.9
2019-11-12,宜蘭,26.5,16.8,21.4
2019-11-13,宜蘭,27.9,18.2,22.5
2019-11-14,宜蘭,21.6,17.7,19.9
2019-11-15,宜蘭,24.6,16.4,19.7
2019-11-16,宜蘭,27.2,16.9,21.4
2019-11-17,宜蘭,29.3,17.6,23.5
2019-11-18,宜蘭,24.8,18.5,21.6
2019-11-19,宜蘭,18.7,16.7,17.9
2019-11-20,宜蘭,18.7,16.8,17.6
2019-11-21,宜蘭,21.3,17.9,19.9
2019-11-22,宜蘭,27.0,20.7,23.0
2019-11-23,宜蘭,30.6,21.7,24.8
2019-11-24,宜蘭,27.5,20.8,23.5
2019-11-25,宜蘭,26.6,19.8,21.9
2019-11-26,宜蘭,20.2,18.0,19.1
2019-11-27,宜蘭,21.5,18.9,19.9
2019-11-28,宜蘭,20.1,15.8,18.0
2019-11-29,宜蘭,23.2,15.9,18.5
2019-11-30,宜蘭,23.2,16.8,19.9
2019-12-01,宜蘭,26.5,18.1,21.5
2019-12-02,宜蘭,20.4,14.6,16.9
2019-12-03,宜蘭,17.9,13.1,15.8
2019-12-04,宜蘭,17.3,14.6,16.1
2019-12-05,宜蘭,16.2,14.7,15.5
2019-12-06,宜蘭,16.8,14.3,15.6
2019-12-07,宜蘭,15.9,13.6,14.3
2019-12-08,宜蘭,21.8,13.4,16.2
2019-12-09,宜蘭,21.8,14.1,17.8
2019-12-10,宜蘭,26.4,15.6,19.9
2019-12-11,宜蘭,25.6,18.6,21.2
2019-12-12,宜蘭,22.5,15.3,18.9
2019-12-13,宜蘭,24.8,16.7,20.0
2019-12-14,宜蘭,22.9,18.0,19.8
2019-12-15,宜蘭,24.4,18.4,20.4
2019-12-16,宜蘭,25.7,16.8,20.6
2019-12-17,宜蘭,27.6,16.8,22.0
2019-12-18,宜蘭,21.8,19.7,20.3
2019-12-19,宜蘭,21.9,17.9,19.8
2019-12-20,宜蘭,19.2,16.9,18.1
2019-12-21,宜蘭,26.8,18.7,21.4
2019-12-22,宜蘭,27.7,17.9,20.8
2019-12-23,宜蘭,23.3,17.7,20.0
2019-12-24,宜蘭,26.2,16.1,21.0
2018-12-24,大武,24.0,21.8,22.4
2018-12-25,大武,25.1,21.7,23.5
2018-12-26,大武,28.1,21.0,23.7
2018-12-27,大武,24.1,21.3,22.7
2018-12-28,大武,23.8,19.2,20.9
2018-12-29,大武,21.1,18.5,19.2
2018-12-30,大武,22.4,18.6,20.4
2018-12-31,大武,23.7,20.7,21.9
2019-01-01,大武,23.7,20.7,21.9
2019-01-02,大武,22.3,19.7,20.7
2019-01-03,大武,25.2,20.8,23.0
2019-01-04,大武,27.4,20.7,24.1
2019-01-05,大武,25.6,22.2,23.6
2019-01-06,大武,24.3,21.6,23.0
2019-01-07,大武,26.7,19.5,23.4
2019-01-08,大武,27.7,20.5,23.2
2019-01-09,大武,25.9,22.3,23.4
2019-01-10,大武,27.7,21.1,23.9
2019-01-11,大武,28.7,20.7,24.2
2019-01-12,大武,29.6,21.3,24.3
2019-01-13,大武,25.1,22.1,23.2
2019-01-14,大武,25.0,20.6,22.5
2019-01-15,大武,24.6,20.1,22.1
2019-01-16,大武,23.6,20.2,21.7
2019-01-17,大武,23.3,18.6,21.2
2019-01-18,大武,23.2,19.7,20.9
2019-01-19,大武,25.0,18.8,21.2
2019-01-20,大武,25.5,19.5,21.5
2019-01-21,大武,23.1,20.0,21.1
2019-01-22,大武,25.1,16.8,20.0
2019-01-23,大武,22.4,17.1,20.0
2019-01-24,大武,24.6,17.6,20.8
2019-01-25,大武,24.9,17.0,20.4
2019-01-26,大武,21.8,17.7,19.7
2019-01-27,大武,21.2,16.7,19.0
